"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",0.332884712975629,1,0.068504515192421,2.62900543077127,2,"b d",-0.0156650770585816,1,0.567273746925045,2.10556212510341,3,"c d",0.643671897374427,1,0.744686268541268,1.4333558408004,4,"a e",0.961664765563789,1,1.36638970874053,2.14679093083907,5,"b e",0.417804217157794,1,0.894308498180295,1.90884924436275,6,"c e",-0.0246957618813957,1,0.0114537520315158,2.52134660020174,7,"a f",0.0567412917635542,1,0.473274631923041,1.55366578320077,8,"b f",-0.352590217066254,1,0.260461631938603,2.06971824369136,9,"c f",0.288848965054285,1,1.0993609502814,2.06237071400835,10,"a",0.636056285285332,2.19363976270714,11,"b",0.574014625681314,2.01795423152287,12,"c",0.618500323618062,2.07626544801919,13,"d",0.460154843552911,2.1032833505323,14,"e",0.757383986317448,2.24777223527136,15,"f",0.611032404714349,1.9173075115759,0.9,0.9
12,0,0,8,1,"W",1,"a d",1.27578310140242,1,1.70274765807748,1.53332992942317,2,"b d",1.48687406553802,1,1.49182018963969,0.746081193435913,3,"c d",1.4565785125997,1,0.944195303256128,0.863613236317066,4,"a e",0.439435125266135,1,1.81686444993878,3.10323224106419,5,"b e",-1.62880683064733,1,-1.19251705257461,1.16887118784966,6,"c e",0.878441350304925,1,0.299643737881915,1.21315789083019,7,"a f",0.119795695229206,1,0.832414455213484,1.49673530385574,8,"b f",0.0736247723070478,1,0.879276441279881,0.568249557493637,9,"c f",1.84586321458929,1,2.6603676799576,1.05566873753671,10,"a",1.45067552107658,2.12836561714115,11,"b",0.392859859448319,1.43530803748445,12,"c",1.30140224036521,1.43174181373977,13,"d",1.3795877169911,1.10390058874767,14,"e",0.307997045082027,2.31725832462975,15,"f",1.45735285881699,1.36920548829772,0.1,0.1
13,0,0,40,1,"W",1,"a d",1.64166828300972,1,1.65667128037887,1.56191272258733,2,"b d",1.85846116733194,1,1.77988454439687,2.08367051282576,3,"c d",-0.963574428027107,1,-0.864605752034393,1.65751426579634,4,"a e",-0.665460534898632,1,-0.66759717523821,1.63803667126148,5,"b e",0.158653822989551,1,-0.51079472108494,2.03844199705572,6,"c e",1.09879087083907,1,1.39533140975603,1.43382925525504,7,"a f",0.0904432853732788,1,0.037885943922433,1.45727019056521,8,"b f",0.119042345728863,1,-0.0173444804862106,1.45662906318365,9,"c f",0.658082271592196,1,0.461318085756015,2.50405722006674,10,"a",0.342320016354363,1.82469932449524,11,"b",0.417248447608572,2.1112059286159,12,"c",0.330681247825885,2.12040438015614,13,"d",0.85731669091378,2.14949738985989,14,"e",0.0723131711442946,1.94977083188801,15,"f",0.160619849730746,1.86880349633718,0.5,0.5
14,0,0,32,1,"W",1,"a d",-1.30479482303186,1,-1.64300518290552,1.5643929960584,2,"b d",-1.47970129889116,1,-2.12555389129332,2.7281264711651,3,"c d",1.62694569949954,1,1.53978480596492,1.97417977343476,4,"a e",0.170811217394639,1,-0.45710385285677,1.79439336207982,5,"b e",-0.0564945783590716,1,-0.134844440266781,1.59131904699041,6,"c e",1.13670545783847,1,1.47988236523355,1.98180534711122,7,"a f",-1.13846984471118,1,-1.06874278716815,1.74777944300554,8,"b f",1.61859778648981,1,1.28092531311949,2.27287673098618,9,"c f",0.591701300228381,1,0.253405745019171,2.27856472645643,10,"a",-1.05628394097681,1.75585734661374,11,"b",-0.32649100614687,2.62938392062393,12,"c",1.09102430540588,2.14538698244567,13,"d",-0.742924756077974,2.67788450814942,14,"e",0.295978024036665,1.97086787789965,15,"f",0.155196090323505,2.30465737406202,0.9,0.9
15,1,0,8,1,"W",1,"a d",0.0957454371696151,1,0.151585755020748,0.920489652633167,2,"b d",-1.6065383279987,1,-1.87809304282028,1.04903699390239,3,"c d",-1.03605910415658,1,-1.01645095680101,1.37975812807467,4,"a e",0.563297982513603,1,1.33626756362713,1.61303466719325,5,"b e",-0.834438186253877,1,-1.09000953385152,1.21749495163511,6,"c e",0.215435062585342,1,0.460028803736845,1.73263217850578,7,"a f",-0.0673890617111319,1,0.0783993450854589,1.02751752112476,8,"b f",-1.89046255676515,1,-1.80238200069617,1.68589970433912,9,"c f",0.460123193434794,1,-0.0727474310369532,1.31479425831437,10,"a",0.522084221244445,1.31067488827389,11,"b",-1.59016152578933,1.33514313713247,12,"c",-0.209723194700373,1.55180306276327,13,"d",-0.914319414866847,1.37626053622466,14,"e",0.23542894450415,1.79074852945246,15,"f",-0.598910028882556,1.57229625640832,0.1,0.1
16,0,0,16,1,"W",1,"a d",0.672024846180875,1,0.302844862155929,1.82175102265917,2,"b d",0.925621421416165,1,0.860822492398309,1.05397584934168,3,"c d",0.423153723348684,1,0.128381863294284,1.06709137524009,4,"a e",-0.377648746739561,1,-0.624514250109184,1.10029516455584,5,"b e",-0.940897904756721,1,-0.94059887494066,0.768215847621254,6,"c e",-0.186682270515094,1,-0.301990479276236,2.36732880203548,7,"a f",0.0160561492987294,1,-0.553911622701693,2.0401035443839,8,"b f",-0.811396306334442,1,-0.350061766900832,1.47275017838376,9,"c f",1.0148493501935,1,1.1551628432621,2.46515808663643,10,"a",-0.291860336884983,1.71910287749938,11,"b",-0.143279383147728,1.34510438537508,12,"c",0.327184742426716,2.11496149182599,13,"d",0.430683072616174,1.3699577958602,14,"e",-0.622367868108693,1.55972199139314,15,"f",0.0837298178865249,2.13384074290659,0.5,0.5
17,0,0,24,1,"W",1,"a d",-0.170441239372662,1,-0.0865770187602833,1.4533585422333,2,"b d",-1.39725195266911,1,-1.56942504555048,1.83261550660278,3,"c d",-1.59238735842409,1,-1.98982697023057,1.84360049445039,4,"a e",-0.96297080954923,1,-1.39791947120129,1.3581619610035,5,"b e",-1.3745917379643,1,-1.95391213624603,1.96789190024144,6,"c e",0.524943821094569,1,1.05905676076123,2.71713338721723,7,"a f",0.682704484244003,1,0.673593514070394,1.56611751031167,8,"b f",-0.589043273244134,1,-0.715732572681785,1.999537791135,9,"c f",-0.223080251491475,1,-0.23488444430152,1.48128248327085,10,"a",-0.270300991963727,1.67890588112018,11,"b",-1.41302325149277,1.97715814316884,12,"c",-0.388551551256956,2.40552036666675,13,"d",-1.21527634484711,1.88389819225472,14,"e",-0.764258282228699,2.44572379789326,15,"f",-0.0923411676376369,1.77117322885332,0.9,0.9
18,0,0,40,1,"W",1,"a d",0.864238376550866,1,0.752637982918294,1.26244479506397,2,"b d",-0.951837235939395,1,-1.37757564541569,1.85970949262415,3,"c d",0.722558441612449,1,0.907564219558011,1.20265847944843,4,"a e",0.530287352551552,1,0.886589899310927,2.05197678814273,5,"b e",0.0457021844840758,1,-0.209264382013239,1.99519465893865,6,"c e",-0.261628869378746,1,-0.276712773923519,1.37851441166207,7,"a f",0.173000043739882,1,0.0960302581111679,1.23484403497049,8,"b f",-0.308871884069472,1,-0.214157721831337,1.31116160693374,9,"c f",-0.112919010826524,1,-0.0662447177160299,1.18156822758458,10,"a",0.578419380113463,1.58819229844464,11,"b",-0.600332583086756,1.818271076084,12,"c",0.188202242639487,1.35008172027019,13,"d",0.0942088523535371,1.79611460350483,14,"e",0.133537581124723,1.89580039829177,15,"f",-0.0614573938120662,1.23971106624631,0.1,0.1
19,0,0,16,1,"W",1,"a d",1.26992560957056,1,1.82441188776725,1.69742056608075,2,"b d",-0.107315978588622,1,-0.31492009733041,1.41587635703623,3,"c d",0.976474051930644,1,1.16838962659377,1.4006022174633,4,"a e",0.0438707880231683,1,0.231302296241689,1.15198787490471,5,"b e",0.577548669768802,1,1.01832580632089,2.0237567144792,6,"c e",0.444202254594844,1,-0.0134792041717446,0.977504880865128,7,"a f",-0.238970103333148,1,-0.621848837482311,1.62856130956429,8,"b f",-1.16056544633049,1,-1.64504245485692,1.54663279145209,9,"c f",-0.322439491014938,1,0.177580052890704,1.51126771462111,10,"a",0.477955115508877,1.79977246624319,11,"b",-0.313878915288813,1.97932839090911,12,"c",0.444163491770911,1.39067640068116,13,"d",0.892627139010205,1.73299301204876,14,"e",0.412049632796946,1.49448482165352,15,"f",-0.696437079816176,1.70501369387004,0.5,0.5
20,0,0,8,1,"W",1,"a d",-1.35379961586507,1,-0.870495880306608,2.31195490487405,2,"b d",0.703373605988266,1,-1.05416931336688,3.27337123518568,3,"c d",-0.322360139308157,1,-0.123877588334546,3.20312460974607,4,"a e",-0.728053098678079,1,-0.392933283565196,1.83342523387641,5,"b e",-0.259576182575214,1,0.0844407875422194,1.72908632093699,6,"c e",-0.084193636349698,1,2.75240606738634,9.50132547146339,7,"a f",-0.231515310922408,1,-0.862378517609648,1.41195862605033,8,"b f",-1.20063912262293,1,-0.018664510877171,2.51463181573659,9,"c f",-0.272837034983974,1,0.226378165254484,1.36130728545629,10,"a",-0.708602560493817,1.81895220435229,11,"b",-0.329464345567276,2.52415628362394,12,"c",0.951635548102092,5.73366285336339,13,"d",-0.682847594002677,2.85995612055424,14,"e",0.814637857121121,5.60417354110407,15,"f",-0.218221621077445,1.82268967440865,0.9,0.9
21,0,0,32,1,"W",1,"a d",0.853658874900925,1,0.312405727087126,1.85191188084812,2,"b d",-0.882486712236792,1,-0.77239719634965,1.56906293247026,3,"c d",-0.294154287271921,1,-0.458814716282561,2.4959777955807,4,"a e",-0.340793831400139,1,-0.200272539455804,1.50302519017153,5,"b e",0.784149238580471,1,0.897194544358074,2.01586434613142,6,"c e",1.06331026410653,1,0.989795668880797,1.42682490512401,7,"a f",0.940881128832181,1,1.01737171921845,1.08492699144606,8,"b f",-0.435697567216313,1,-0.103107732315817,1.78295716948754,9,"c f",0.111682819511092,1,0.208868937289521,1.40122138444727,10,"a",0.37650163561659,1.57866470781806,11,"b",0.00722987189753572,1.90850637153046,12,"c",0.246616629962586,1.92147908561988,13,"d",-0.306268728515028,2.04092448205375,14,"e",0.562239224594356,1.73861068717096,15,"f",0.374377641397384,1.51242088310004,0.1,0.1
22,1,1,32,1,"W",1,"a d",0.500154856062647,1,0.413722211402473,2.0612579056405,2,"b d",0.00537272216529597,1,0.241364424655365,1.06757338713914,3,"c d",0.639801405472765,1,0.194847617221152,1.06641964966966,4,"a e",-0.635958522380348,1,-0.690447322645984,1.41606571711526,5,"b e",-0.0672727951966678,1,-0.204913067934135,1.04584189172665,6,"c e",-0.346004778271399,1,-0.138131324883358,1.41250642860085,7,"a f",0.0599746663860335,1,0.13384187582905,1.22126778562244,8,"b f",1.62917707778915,1,1.74355095056223,2.36019296877131,9,"c f",-0.911872649419418,1,-0.418366386220131,1.75808434847284,10,"a",-0.0476277451381534,1.65815021838804,11,"b",0.593334102427819,1.80238099957381,12,"c",-0.120550031294112,1.44715037978511,13,"d",0.283311417759663,1.46233102512555,14,"e",-0.344497238487826,1.31283671321359,15,"f",0.486342146723715,2.04034402064739,0.5,0.5
23,0,0,24,1,"W",1,"a d",-0.0340726190470633,1,0.265520263946058,1.48254453070817,2,"b d",-1.05538810928866,1,-0.642305288898976,1.65751341253565,3,"c d",-0.307597450591484,1,-0.274142996225592,1.5351974102314,4,"a e",-0.446429268383934,1,-0.590097976075112,1.86370442897541,5,"b e",-1.1179068913897,1,-1.35194399023074,1.71003650724278,6,"c e",0.555798310976674,1,-0.1004927880433,1.97022264685601,7,"a f",-0.657731509031692,1,-0.62225241863198,1.76094030640351,8,"b f",-1.05216144224882,1,-1.11091941715438,2.1925611500095,9,"c f",-1.48199359547883,1,-1.66221060662728,1.58730962042518,10,"a",-0.315610043587012,1.73583461766286,11,"b",-1.0350562320947,1.86617380749022,12,"c",-0.678948796965389,1.82550195139187,13,"d",-0.216976007059503,1.58316930813261,14,"e",-0.680844918116383,1.89705530617635,15,"f",-1.13179414747121,1.88706846322719,0.9,0.9
24,0,0,8,1,"W",1,"a d",0.993025181482032,1,0.440191016434571,1.35274479454485,2,"b d",0.582243518344054,1,1.56667452999318,2.11476583098537,3,"c d",0.352603142408999,1,0.432488899964553,2.14919775894168,4,"a e",1.00388588628057,1,1.35016789098283,0.7620951212472,5,"b e",0.441234799471939,1,-0.194775870848944,2.14282530102418,6,"c e",-0.0403719875284328,1,-0.477652232983067,3.10001159436993,7,"a f",-0.359597384827102,1,-0.353515458058938,1.63149598997364,8,"b f",1.79754728545003,1,0.784701244408342,0.849951603881914,9,"c f",1.81037071530788,1,2.36952989121405,1.83963311417154,10,"a",0.478947816452821,1.43156313499341,11,"b",0.718866634517524,1.87625098031084,12,"c",0.774788852731845,2.61372153047964,13,"d",0.813118148797433,1.90266211637299,14,"e",0.225913262383606,2.27429287330964,15,"f",0.933571892521151,1.8333265293996,0.1,0.1
25,0,0,8,1,"W",1,"a d",0.904429889770187,1,1.23678252321524,1.22585277975543,2,"b d",-0.553160152167742,1,-0.255533715493094,1.84980574705568,3,"c d",0.251973013977559,1,0.217095259459236,1.08402692342323,4,"a e",-0.2188679878304,1,-0.171904804955973,2.09707978498606,5,"b e",-0.972986544391271,1,-0.0193471338619109,1.77850505734731,6,"c e",0.319731508376938,1,1.31297973616062,0.720030649098475,7,"a f",-2.09036520298247,1,-1.69068019713469,1.07547135333757,8,"b f",0.0847032228771889,1,0.421778514287954,1.35379134853484,9,"c f",1.83450177213938,1,1.82299179709759,1.74024968620878,10,"a",-0.20860082629181,1.90760482816979,11,"b",0.048965888310983,1.62606881703603,12,"c",1.11768893090582,1.380413754588,13,"d",0.399448022393792,1.50368151632431,14,"e",0.373909265780913,1.70969373747167,15,"f",0.184696704750283,2.0019888727066,0.5,0.5
26,0,0,32,1,"W",1,"a d",-0.849731709259849,1,-0.82316024154475,1.58491658260173,2,"b d",0.410191778507843,1,0.925623347948769,2.68722526256364,3,"c d",0.248891684025096,1,0.266018022992464,1.43350518342143,4,"a e",-0.896889572544309,1,-1.20641715478033,1.81977297229045,5,"b e",-1.10417658372053,1,-0.502075663296153,1.73929155583833,6,"c e",0.51858744977901,1,0.210595564212319,1.09396248561918,7,"a f",-1.27298899890063,1,-1.67701626941098,1.78743173359385,8,"b f",-0.33156928689942,1,-0.356932202490336,1.3215498181067,9,"c f",0.228144684446505,1,0.802235620576844,1.65325801624953,10,"a",-1.23553122191202,1.75102270236161,11,"b",0.0222051607207601,2.08071350701752,12,"c",0.426283069260543,1.42299546123644,13,"d",0.122827043132161,2.09094910808888,14,"e",-0.499299084621386,1.67226450531526,15,"f",-0.41057095044149,1.88176807799314,0.9,0.9
27,0,0,24,1,"W",1,"a d",-0.709229897285254,1,-0.795874741699117,1.13598591610011,2,"b d",-0.164672320317556,1,-0.0314607094169069,1.10652941714136,3,"c d",-0.460803733056412,1,-0.532631671161322,1.33363972756931,4,"a e",-1.21621420371919,1,-1.11549256391527,1.08113366406311,5,"b e",0.694420940409279,1,0.171673041502333,1.50981544993751,6,"c e",0.336983882029821,1,0.100511856086681,1.11500800808648,7,"a f",0.112444952750713,1,-0.14857550198326,1.76307786282842,8,"b f",2.23602024786818,1,1.94351266686019,1.48640758420695,9,"c f",-0.393910167159527,1,-0.0311740604559672,1.2156130196336,10,"a",-0.686647602532549,1.40274914880138,11,"b",0.69457499964854,1.62747888578912,12,"c",-0.154431291843536,1.2381670199006,13,"d",-0.453322374092449,1.22179796407234,14,"e",-0.281102555442085,1.36882711867751,15,"f",0.587921034806989,1.77072456333238,0.1,0.1
28,0,0,32,1,"W",1,"a d",0.154266397151281,1,0.660350167162803,1.76929405529042,2,"b d",1.1673169331939,1,1.60847736026732,1.73563381653331,3,"c d",0.332833460758836,1,0.415849913228653,1.3168080092183,4,"a e",-0.593182588845039,1,-0.986858783444052,2.47762353287187,5,"b e",-2.16336252991566,1,-2.06010125569553,2.438948504707,6,"c e",0.46918082132092,1,1.04597061625053,1.73536229032692,7,"a f",-0.336921961656192,1,0.0182795247247015,1.51797473801969,8,"b f",-0.595215492444193,1,0.46526780046075,2.76626697706095,9,"c f",0.590476494180987,1,0.662622350301649,1.87394747749285,10,"a",-0.102743030518849,2.05934856405777,11,"b",0.0045479683441795,2.79196416702703,12,"c",0.708147626593612,1.66203364210276,13,"d",0.894892480219591,1.68454068010531,14,"e",-0.666996474296348,2.5697216208485,15,"f",0.3820565584957,2.11383448749888,0.5,0.5
29,0,0,16,1,"W",1,"a d",0.219359152262883,1,0.496631372918953,2.19821085044633,2,"b d",-0.204491636318888,1,-0.0932829368164,1.89815102997649,3,"c d",-1.15384628996217,1,-0.676440464722095,1.22568557102287,4,"a e",-2.03653185552678,1,-2.22360788861828,2.20443902777061,5,"b e",-0.366905138763009,1,-0.643956374442491,2.07702335779227,6,"c e",-0.928310500465465,1,-1.0287988131101,1.46107639413657,7,"a f",-0.743782584483249,1,-0.708409692185522,1.62089739152045,8,"b f",1.73668196220297,1,1.64736795465284,2.03788565866618,9,"c f",0.979303069314668,1,1.24977490141845,1.96353745086668,10,"a",-0.811795402628283,2.27959963124957,11,"b",0.303376214464651,2.19684096603391,12,"c",-0.151821458804582,1.84810724253216,13,"d",-0.0910306762065141,1.84546657281023,14,"e",-1.29878769205696,2.01767019850083,15,"f",0.729577721295257,2.11594007883126,0.9,0.9
