"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",0,1,-0.0714644614358406,1.32635019874172,2,"b d",0,1,0.154891244356052,2.27380609622993,3,"c d",0,1,-0.0673259577136018,1.52740042478461,4,"a e",0,1,-0.12191401701198,1.48432167326096,5,"b e",0,1,1.43284486371488,9.71164850380435,6,"c e",0,1,0.253718978537517,2.60802472015423,7,"a f",0,1,0.0387295425972661,1.31925198041334,8,"b f",0,1,0.0487565937963584,1.26901434302401,9,"c f",0,1,-0.345897930305444,1.91490062969912,10,"a",-0.0515496452835181,1.36086813417701,11,"b",0.545497567289098,5.75767134570048,12,"c",-0.0531683031605095,2.05130757928603,13,"d",0.00536694173553667,1.73545931235948,14,"e",0.521549941746807,5.82367131114654,15,"f",-0.0861372646372731,1.51906514666268,0.9,0.9
12,0,0,32,1,"W",1,"a d",0,1,0.0267293233991982,1.52273131156756,2,"b d",0,1,-0.086848590928063,1.45462042849449,3,"c d",0,1,-0.515087845143613,1.60452346790227,4,"a e",0,1,0.33556300880317,1.47185816327843,5,"b e",0,1,0.00998644797845877,1.5368357952397,6,"c e",0,1,-0.224329766720455,1.36207771959688,7,"a f",0,1,-0.0859405948405642,1.05443913945704,8,"b f",0,1,-0.704408933970969,1.30182594132304,9,"c f",0,1,0.526504327639416,1.52905115319528,10,"a",0.0921172457872679,1.36324829352014,11,"b",-0.260423692306858,1.45443255710942,12,"c",-0.0709710947415508,1.55017059907542,13,"d",-0.191735704224159,1.53042150002488,14,"e",0.0404065633537244,1.46160753754171,15,"f",-0.0879484003907056,1.39066378022561,0.1,0.1
13,0,0,40,1,"W",1,"a d",0,1,-0.559516233608162,1.55737485012768,2,"b d",0,1,-0.429178640742333,3.08062036834174,3,"c d",0,1,0.274276699024831,1.62944836390768,4,"a e",0,1,-0.259122978417856,1.29384908472874,5,"b e",0,1,0.111634634175332,1.45615099144483,6,"c e",0,1,-0.157977647653493,2.0116806647108,7,"a f",0,1,-0.358907082118333,1.94471609401436,8,"b f",0,1,0.231820322455274,1.64704781364055,9,"c f",0,1,0.064189531826837,1.34738313361588,10,"a",-0.39251543138145,1.61205128842964,11,"b",-0.0285745613705757,2.18576200238933,12,"c",0.0601628610660582,1.68012740093049,13,"d",-0.238139391775221,2.21597113876402,14,"e",-0.101821997298672,1.61075263408612,15,"f",-0.0209657426120743,1.66906926688174,0.5,0.5
14,0,0,24,1,"W",1,"a d",0,1,0.0235295597757739,1.33574726650901,2,"b d",0,1,0.0959968772182461,2.08490935011579,3,"c d",0,1,-0.207995670972761,2.17898295878974,4,"a e",0,1,-0.67917799503122,2.03253665024689,5,"b e",0,1,-0.176736893633155,1.24886052490298,6,"c e",0,1,-0.320396870352402,2.11557300088551,7,"a f",0,1,0.569370504260689,2.82151736857947,8,"b f",0,1,-1.13138075567087,2.55708016707323,9,"c f",0,1,-0.526059259528454,1.8777667143443,10,"a",-0.0287593103315856,2.18174820934522,11,"b",-0.404040257361926,2.07661738525765,12,"c",-0.351483933617872,2.03660207495232,13,"d",-0.0294897446595802,1.88181785294377,14,"e",-0.392103919672259,1.8271972433995,15,"f",-0.362689836979544,2.51827379221421,0.9,0.9
15,0,0,40,1,"W",1,"a d",0,1,0.0582058266450045,1.12068763626235,2,"b d",0,1,-0.282514258791411,1.15108114902391,3,"c d",0,1,0.142656437143629,2.0154447818297,4,"a e",0,1,0.383975902440768,1.7130927963508,5,"b e",0,1,0.573037159976295,1.6533963444306,6,"c e",0,1,-0.0141789158204569,1.23611779294558,7,"a f",0,1,-0.127057993789747,1.2367590660347,8,"b f",0,1,0.169925192049602,1.91193688996466,9,"c f",0,1,-0.288322636925893,1.43741848689926,10,"a",0.105041245098675,1.38552709179244,11,"b",0.153482697744829,1.62829439601333,12,"c",-0.0532817052009072,1.59410019160905,13,"d",-0.0272173316675924,1.48699723781327,14,"e",0.314278048865535,1.55527638709729,15,"f",-0.0818184795553458,1.5533138154781,0.1,0.1
16,0,0,40,1,"W",1,"a d",0,1,0.113196600254005,2.03378368758134,2,"b d",0,1,0.183435977578,1.35747631323829,3,"c d",0,1,-0.0642381181537972,1.50614382736133,4,"a e",0,1,0.0175742984764385,1.78007819210678,5,"b e",0,1,0.0305920031096479,1.41685641241091,6,"c e",0,1,0.156582002398768,1.17748758316941,7,"a f",0,1,0.110548821894687,1.6707500695997,8,"b f",0,1,-0.143413062748013,1.64990264816135,9,"c f",0,1,0.090087741651599,2.27574624943959,10,"a",0.0804399068750436,1.81958374398359,11,"b",0.0235383059798783,1.47375727369682,12,"c",0.0608105419655234,1.70405197210179,13,"d",0.0774648198927361,1.64739534118031,14,"e",0.0682494346616183,1.46790426601788,15,"f",0.0190745002660909,1.87554837130944,0.5,0.5
17,0,0,16,1,"W",1,"a d",0,1,0.183266477588607,1.37781071069264,2,"b d",0,1,0.38811442774934,1.51270395529109,3,"c d",0,1,0.155614832185531,1.58689185330759,4,"a e",0,1,0.267253910652891,1.48000001625175,5,"b e",0,1,0.207029179964931,1.54078981504941,6,"c e",0,1,0.415359734991417,1.58867773241419,7,"a f",0,1,0.171699786468628,1.1415800758423,8,"b f",0,1,0.427578980195882,1.53842282387514,9,"c f",0,1,-0.023855662029823,2.37632964402366,10,"a",0.207406724903375,1.31251377171805,11,"b",0.340907529303384,1.50091029781657,12,"c",0.182372968382375,1.85596476201035,13,"d",0.242331912507826,1.46657147132823,14,"e",0.296547608536413,1.506671415525,15,"f",0.191807701544896,1.73446561911097,0.9,0.9
18,0,0,32,1,"W",1,"a d",0,1,0.078247007526125,1.55572629014222,2,"b d",0,1,0.326684058919869,1.45050294825521,3,"c d",0,1,-0.00183081167797725,1.40250000590759,4,"a e",0,1,-0.137871683623036,1.00098944269198,5,"b e",0,1,-0.00976682678194377,1.16985395469335,6,"c e",0,1,-0.128324210257427,1.87155409979008,7,"a f",0,1,-0.300841861597928,1.56551400795496,8,"b f",0,1,0.132832831796833,1.42309515014221,9,"c f",0,1,0.149960004315125,1.17957402850052,10,"a",-0.120155512564946,1.39314277616643,11,"b",0.149916687978253,1.34655279095305,12,"c",0.00660166079324021,1.50065627677454,13,"d",0.134366751589339,1.46217809734632,14,"e",-0.0919875735541356,1.38562845349451,15,"f",-0.00601634182865659,1.39950083789738,0.1,0.1
19,0,0,40,1,"W",1,"a d",0,1,-0.028412725022434,1.72435522370329,2,"b d",0,1,0.360808731761043,3.05142477217421,3,"c d",0,1,-0.0442429823968204,2.22511738514295,4,"a e",0,1,0.133049413707448,1.58113853886194,5,"b e",0,1,-0.370728673675676,1.60586257681899,6,"c e",0,1,0.00889806558119428,1.24540545064981,7,"a f",0,1,-8.53980890072673e-05,1.69002872724725,8,"b f",0,1,0.0361856368095772,1.15467902625404,9,"c f",0,1,-0.260623922105272,1.44070069665817,10,"a",0.0348504301986688,1.6537426833761,11,"b",0.00875523163164815,2.10333003302407,12,"c",-0.0986562796402993,1.68074791850477,13,"d",0.0960510081139297,2.38412947281817,14,"e",-0.0762603981290114,1.48966826683398,15,"f",-0.0748412277949006,1.43905926051485,0.5,0.5
20,0,0,16,1,"W",1,"a d",0,1,0.106851472019212,1.81191247686831,2,"b d",0,1,0.0858089076574812,1.53050387423722,3,"c d",0,1,-0.433476079247459,1.5064311738227,4,"a e",0,1,-0.164809862562574,1.80849127156146,5,"b e",0,1,0.460118499917646,1.22112897683701,6,"c e",0,1,-0.308566068979223,2.65555349413752,7,"a f",0,1,-0.295332405260418,2.21487000837722,8,"b f",0,1,-0.255971778525643,1.49270729819357,9,"c f",0,1,-0.449506926845917,2.32658673157381,10,"a",-0.11776359860126,1.91986748905166,11,"b",0.0966518763498282,1.42195326742214,12,"c",-0.3971830250242,2.16944498726698,13,"d",-0.0802718998569221,1.6072950459828,14,"e",-0.00441914387471679,1.97080190709391,15,"f",-0.333603703543993,2.00285567520524,0.9,0.9
21,0,0,40,1,"W",1,"a d",0,1,0.24015072432391,1.30735683674091,2,"b d",0,1,0.515572725956764,2.36745965462911,3,"c d",0,1,0.0218502767329234,1.14696405218549,4,"a e",0,1,-0.0847907363603513,2.21400744934573,5,"b e",0,1,0.143905532880241,1.2413516895854,6,"c e",0,1,-0.124060131606831,1.50891083364524,7,"a f",0,1,0.4915565729304,1.61831425012693,8,"b f",0,1,-0.248394363559507,1.43307174816804,9,"c f",0,1,-0.105306188804311,1.76518234637095,10,"a",0.21563885363132,1.75529857713017,11,"b",0.137027965092499,1.76439289728288,12,"c",-0.0691720145594064,1.48415784561905,13,"d",0.259191242337866,1.69390990712198,14,"e",-0.0216484450289806,1.69462702634722,15,"f",0.0459520068555272,1.62975216049011,0.1,0.1
22,0,0,32,1,"W",1,"a d",0,1,-1.08117595401508,1.71993055048697,2,"b d",0,1,-0.147362432227455,1.6592681767092,3,"c d",0,1,-0.386349014752307,2.71354380283097,4,"a e",0,1,-0.0602231316269266,1.81453151364211,5,"b e",0,1,-0.221231622957594,1.33938029106496,6,"c e",0,1,0.0689743114699977,1.76357376794871,7,"a f",0,1,0.351657151173372,1.78733482231807,8,"b f",0,1,-0.0762347890747079,1.02919538926971,9,"c f",0,1,0.146703686418844,1.62832533287613,10,"a",-0.263247311489546,1.85707599943416,11,"b",-0.148276281419919,1.35387703266385,12,"c",-0.0568903389544885,2.08296439628467,13,"d",-0.538295800331615,2.10356726887775,14,"e",-0.0708268143715077,1.63979865190194,15,"f",0.140708682839169,1.51133963165938,0.5,0.5
23,0,0,40,1,"W",1,"a d",0,1,-0.409634738449067,1.77712059609161,2,"b d",0,1,0.0392074711278764,2.08204478092722,3,"c d",0,1,-0.246300627166736,1.52852454531239,4,"a e",0,1,-0.0818869678571819,1.71213254431447,5,"b e",0,1,0.370428718694028,1.99353459539257,6,"c e",0,1,-0.0650251205427207,1.61393370132388,7,"a f",0,1,-0.201463572939878,3.0955532619994,8,"b f",0,1,-0.397366532917569,1.69617698618063,9,"c f",0,1,-0.0773762242697408,1.62216077384704,10,"a",-0.230995093082042,2.2703957223882,11,"b",0.00408988563477849,1.94054995125769,12,"c",-0.129567323993066,1.57755014343013,13,"d",-0.205575964829309,1.80447030296427,14,"e",0.0745055434313752,1.77793185238814,15,"f",-0.225402110042396,2.22783435733856,0.9,0.9
24,0,0,32,1,"W",1,"a d",0,1,-0.51166858702212,2.0318140670661,2,"b d",0,1,-0.601606472821861,2.01459113985875,3,"c d",0,1,0.126346560323531,1.37520573454305,4,"a e",0,1,0.618035482422876,1.98741082063499,5,"b e",0,1,0.231816527044989,1.61490975065146,6,"c e",0,1,0.444134175268045,2.22663253183073,7,"a f",0,1,0.262914330296726,1.1963516132633,8,"b f",0,1,0.0740773092338321,1.47084038485057,9,"c f",0,1,0.15608425089449,1.20742388469373,10,"a",0.123093741899161,1.82424386305807,11,"b",-0.0985708788476802,1.73590750370513,12,"c",0.242188328828689,1.65270851826837,13,"d",-0.328976166506817,1.84248076428924,14,"e",0.431328728245303,1.944977259126,15,"f",0.164358630141682,1.28637135446425,0.1,0.1
25,0,0,16,1,"W",1,"a d",0,1,1.12838909690049,2.1406311734184,2,"b d",0,1,-0.104753877093495,1.32130369321725,3,"c d",0,1,-0.0223751621790983,1.18200299180262,4,"a e",0,1,0.44513942980086,1.08797624349587,5,"b e",0,1,-0.0415499443488644,1.19232745465433,6,"c e",0,1,-0.157733848143258,2.12077005647499,7,"a f",0,1,-0.113972945596504,1.48986449461187,8,"b f",0,1,-0.469019971719734,1.6191302035297,9,"c f",0,1,0.00835857406354841,1.73774138544497,10,"a",0.486518527034948,1.67696633493351,11,"b",-0.205107931054031,1.37252376512485,12,"c",-0.0572501454196027,1.68830779754654,13,"d",0.333753352542631,1.67006267148739,14,"e",0.0819518791029125,1.52858406733783,15,"f",-0.19154478108423,1.59709109789793,0.5,0.5
26,0,0,40,1,"W",1,"a d",0,1,0.179090122526522,1.27406475560342,2,"b d",0,1,0.118840676119623,1.90930129499551,3,"c d",0,1,0.13752411617415,2.22496751775567,4,"a e",0,1,-0.231658164477691,2.21201058589507,5,"b e",0,1,-0.157258070450519,1.85863015859728,6,"c e",0,1,-0.234282097442953,1.44271372434162,7,"a f",0,1,-0.375806890558926,2.29853793340675,8,"b f",0,1,-0.322680676147859,2.08281337451725,9,"c f",0,1,-0.175272880162327,1.94469709438457,10,"a",-0.142791644170032,1.98060528805038,11,"b",-0.120366023492918,1.94475030607996,12,"c",-0.0906769538103765,1.88966770609557,13,"d",0.145151638273432,1.83023866156056,14,"e",-0.207732777457054,1.84909896575338,15,"f",-0.291253482289704,2.09759706830707,0.9,0.9
27,0,0,32,1,"W",1,"a d",0,1,0.11188539170562,1.41349180940317,2,"b d",0,1,-0.0925286752958158,1.50371441806123,3,"c d",0,1,0.42699026414231,1.55136000348183,4,"a e",0,1,0.0325088779662426,1.21350519137288,5,"b e",0,1,-0.181086081485383,1.34386796762441,6,"c e",0,1,0.0136915096929762,1.5736192928524,7,"a f",0,1,0.0533826866689692,0.934153990547825,8,"b f",0,1,-0.191655015559743,1.33228184894431,9,"c f",0,1,0.108868803420906,2.19503829279085,10,"a",0.0659256521136106,1.19096373204194,11,"b",-0.155089924113647,1.38143769776629,12,"c",0.183183525752064,1.78807450196995,13,"d",0.148782326850705,1.4904065128518,14,"e",-0.0449618979420549,1.3737982633594,15,"f",-0.00980117515662261,1.56634613932956,0.1,0.1
28,0,0,24,1,"W",1,"a d",0,1,0.285579421591189,1.52609876511717,2,"b d",0,1,-0.555378010344131,2.60842670002914,3,"c d",0,1,0.241273516770318,1.64616119072532,4,"a e",0,1,0.210122657171408,2.59618564134595,5,"b e",0,1,0.0797568451633719,0.727527765619388,6,"c e",0,1,0.128367029865086,2.02269575256361,7,"a f",0,1,0.0950665354755803,0.866941775400442,8,"b f",0,1,0.266019397759384,1.37994631690805,9,"c f",0,1,0.458035280992804,1.41901277777115,10,"a",0.196922871412726,1.78538257942267,11,"b",-0.069867255807125,1.76572752251047,12,"c",0.275891942542736,1.69542210619235,13,"d",-0.0095083573275414,1.99694495386099,14,"e",0.139415510733289,1.91916264815658,15,"f",0.27304040474259,1.23892152449679,0.5,0.5
29,0,0,8,1,"W",1,"a d",0,1,0.509919190519191,1.80384921146573,2,"b d",0,1,-0.434934695084432,1.24551592686268,3,"c d",0,1,-0.979637441529551,0.56317748709996,4,"a e",0,1,-0.078509749795991,1.68822539019465,5,"b e",0,1,0.400520271043879,0.989190349126141,6,"c e",0,1,-0.478769780193105,1.5270824090674,7,"a f",0,1,-0.240237001349838,1.24493155183221,8,"b f",0,1,0.0967006625456507,1.06550976174878,9,"c f",0,1,-0.0994746112527611,1.04565423951018,10,"a",0.0637241464577877,1.56136121806771,11,"b",0.020762079501699,1.11349371223375,12,"c",-0.519293944325139,1.12899049575083,13,"d",-0.301550982031597,1.39790317985106,14,"e",-0.0522530863150725,1.41766739396922,15,"f",-0.0810036500189827,1.08162741600947,0.9,0.9
30,0,0,32,1,"W",1,"a d",0,1,-0.0493437124204116,1.43583704026266,2,"b d",0,1,-0.0657151743222287,1.33248182146457,3,"c d",0,1,-0.285141712554183,1.21708521229091,4,"a e",0,1,0.268291567874237,1.44669882139958,5,"b e",0,1,-0.187567105849179,1.02862638750954,6,"c e",0,1,-0.0815192148203169,1.38662284683168,7,"a f",0,1,0.393975585920665,1.51492168553387,8,"b f",0,1,0.506412189686686,1.19338441069479,9,"c f",0,1,-0.18450301155996,1.25083248076543,10,"a",0.204307813791497,1.46279174105539,11,"b",0.0843766365050927,1.21731878419251,12,"c",-0.183721312978153,1.27605502831455,13,"d",-0.133400199765608,1.32180463053448,14,"e",-0.000264917598419603,1.30152758257081,15,"f",0.238628254682464,1.3478716551515,0.1,0.1
31,0,0,24,1,"W",1,"a d",0,1,0.101121851799096,2.17671741023086,2,"b d",0,1,-0.114649371994638,1.45099003832201,3,"c d",0,1,0.430584684780565,1.24929293723714,4,"a e",0,1,-0.10128322558451,1.40440778331123,5,"b e",0,1,0.678958833116572,1.46796731404359,6,"c e",0,1,0.952897281724661,2.33145626389602,7,"a f",0,1,0.122051708687645,1.5585439710302,8,"b f",0,1,0.302598608975196,1.5505088468183,9,"c f",0,1,-0.409299113272615,1.52471874002816,10,"a",0.0406301116340771,1.72365161381636,11,"b",0.288969356699043,1.50513274260943,12,"c",0.324727617744204,1.82724948016558,13,"d",0.139019054861674,1.66537120368245,14,"e",0.510190963085574,1.81662671422025,15,"f",0.00511706813007522,1.55285122246371,0.5,0.5
32,0,0,8,1,"W",1,"a d",0,1,0.142813887598013,2.4101198769767,2,"b d",0,1,0.884565910104743,1.06056135738168,3,"c d",0,1,0.0335668605151477,1.47629672850797,4,"a e",0,1,0.481335412662114,1.07338123181532,5,"b e",0,1,1.69067160552803,3.55991242123361,6,"c e",0,1,-0.361819578225935,1.88119238162612,7,"a f",0,1,1.25294706263017,1.64301261588507,8,"b f",0,1,-0.205417790090162,1.71185050924465,9,"c f",0,1,0.528287902368408,1.71613177531987,10,"a",0.625698787630098,1.77912876696038,11,"b",0.789939908514203,2.39188357636374,12,"c",0.0666783948858735,1.66585188202442,13,"d",0.353648886072635,1.70957223230792,14,"e",0.603395813321403,2.45461167194346,15,"f",0.525272391636138,1.72617493118025,0.9,0.9
33,0,0,24,1,"W",1,"a d",0,1,0.125090016798068,1.49684944320007,2,"b d",0,1,0.175630726351004,1.37278072913568,3,"c d",0,1,-0.580256818013123,1.2475635079949,4,"a e",0,1,-0.263299831705188,2.05938255682101,5,"b e",0,1,-0.304556608483773,1.11012614006746,6,"c e",0,1,-0.247988994247879,1.40956779405095,7,"a f",0,1,-0.0103042656163701,2.04898603009601,8,"b f",0,1,0.417253025412169,1.36794582094949,9,"c f",0,1,0.463566684275762,2.12539056891048,10,"a",-0.0495046935078301,1.86707772855718,11,"b",0.0961090477597998,1.30658120729283,12,"c",-0.121559709328413,1.67434499886698,13,"d",-0.0931786916213505,1.40043239564107,14,"e",-0.271948478145613,1.55476733396377,15,"f",0.29017181469052,1.86432344918925,0.1,0.1
