"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,40,1,"W",1,"a d",-0.446682183558267,1,1.62837901004498,2.07321393298298,2,"b d",-1.41767913501508,1,0.902410850427476,2.29457987266502,3,"c d",-0.321793209865877,1,2.05944549471534,3.38543930101289,4,"a e",-0.799379726890477,1,1.35132352919381,1.97784013913787,5,"b e",-1.63928710477947,1,0.75090923388064,1.30901361246393,6,"c e",-0.615574689364453,1,1.13558083754437,1.32374756703715,7,"a f",2.97071028730675,1,54.7169396690027,70.2192130031943,8,"b f",0.791201323859423,1,7.07860823332379,16.4594330392418,9,"c f",1.17400284133315,1,6.15206102968585,7.31274454315505,10,"a",19.2322140694138,47.4713934205807,11,"b",2.91064277254397,9.99182255834052,12,"c",3.11569578731519,5.16219385075944,13,"d",1.53007845172927,2.66838057752441,14,"e",1.07927120020627,1.57482706041178,15,"f",22.6492029773374,47.3381815695458,0.9,0.9
12,0,0,40,1,"W",1,"a d",1.64808946639106,1,7.61640994694959,6.87660081232972,2,"b d",0.10175668967031,1,2.23889892774633,3.34143748042134,3,"c d",-1.4943182109507,1,0.495679573426033,0.681823613108502,4,"a e",-1.0380348320798,1,0.643381654516292,0.652188207341784,5,"b e",-0.481017223686045,1,1.21709769790291,1.36466103786606,6,"c e",-0.429680319121435,1,0.979638529213885,1.0987350373246,7,"a f",0.103850941676053,1,1.74234967699628,1.29387673502008,8,"b f",-1.41162603936315,1,0.454194610039196,0.359663753107689,9,"c f",-1.46906913954214,1,0.363729682925163,0.295011344550973,10,"a",3.33404709282072,5.06310564487853,11,"b",1.30339707856281,2.20249642696646,12,"c",0.613015928521694,0.804499751342689,13,"d",3.45032948270732,5.34517861607722,14,"e",0.946705960544363,1.09601233990487,15,"f",0.853424656653547,1.00963718177413,0.1,0.1
13,0,0,24,1,"W",1,"a d",1.45934911010133,1,8.9481511350006,16.9833985320981,2,"b d",0.831239994103554,1,5.44648375416173,5.04445283960975,3,"c d",-0.291413206269184,1,2.38089719989229,2.87217274942342,4,"a e",0.511380191767302,1,2.90587221814896,2.74733118875689,5,"b e",0.461259399920137,1,3.98112861664938,10.1622837863105,6,"c e",1.02493429045159,1,5.88485554079045,7.9752048854233,7,"a f",0.743450680905412,1,3.95062935543119,3.32467261344274,8,"b f",-0.871829253413084,1,1.05242433392521,1.50317925644497,9,"c f",-0.301501870319843,1,1.53463525901807,1.44936651669815,10,"a",5.26821756952692,10.3205390467958,11,"b",3.49334556824544,6.76856251514573,12,"c",3.26679599990027,5.24912715434075,13,"d",5.59184402968487,10.5665801930862,14,"e",4.2572854585296,7.61853135545402,15,"f",2.17922964945816,2.57361295428526,0.5,0.5
14,0,0,40,1,"W",1,"a d",-1.75217928124181,1,0.319503101837919,0.291781887815048,2,"b d",-1.03810486410064,1,0.869715730045257,1.2766237375501,3,"c d",-0.711316992429883,1,0.77065494014263,1.43517229144385,4,"a e",-0.223920632634567,1,2.71829774392516,4.84189884354257,5,"b e",0.311737297585858,1,2.88878640497775,4.19809140826608,6,"c e",-1.20076854636658,1,0.664906457425997,0.770402225619612,7,"a f",0.636945435824595,1,2.96416889455446,3.03695588713656,8,"b f",-0.584208162914112,1,1.75188906823032,2.95505530403536,9,"c f",-0.788071092644707,1,0.645296809289703,0.761492803376488,10,"a",2.00065658010585,3.48842303471317,11,"b",1.83679706775111,3.14017483053765,12,"c",0.69361940228611,1.03084799972167,13,"d",0.653291257341935,1.13793075568087,14,"e",2.09066353544297,3.83191580080346,15,"f",1.78711825735816,2.64177089907237,0.9,0.9
15,0,0,8,1,"W",1,"a d",1.19666976844852,1,2.86774831217855,2.97900616216018,2,"b d",1.63427814694577,1,9.56168273195624,9.72054870390146,3,"c d",-1.04032053613373,1,0.396238916187902,0.256170962740583,4,"a e",-0.00713750548686808,1,1.01953740797228,0.650841435485843,5,"b e",-1.24706412256366,1,0.551152212100748,0.579429688258673,6,"c e",-0.408052874658677,1,1.60486216341672,1.0611410547553,7,"a f",0.0828634349001914,1,1.19956342775013,0.758831346754746,8,"b f",-0.637469483612998,1,0.616940055323605,0.713789386950853,9,"c f",1.09644792253988,1,3.97446130993606,3.05371126728523,10,"a",1.69561638263365,1.93068626796784,11,"b",3.5765916664602,6.90687496506824,12,"c",1.99185412984689,2.34640733899022,13,"d",4.27522332010756,6.86451952403327,14,"e",1.05851726116325,0.876180632670612,15,"f",1.93032159766993,2.32540969345333,0.1,0.1
16,0,0,16,1,"W",1,"a d",-1.34565389481751,1,0.405843581696684,0.353734460104372,2,"b d",-0.634589081769033,1,1.00660579384187,2.53845444269393,3,"c d",0.128322397556538,1,1.85700024592897,2.72973044145954,4,"a e",-0.632069099416849,1,0.815697778885648,0.728372162715104,5,"b e",-0.385179736401787,1,0.866206233300322,1.02179294821913,6,"c e",-0.74734163175513,1,0.583448798487971,0.445954441975527,7,"a f",1.72075447840793,1,8.2914672301893,7.85111917415097,8,"b f",-0.0392846525751653,1,0.979652069465222,1.04373044635506,9,"c f",0.376071670585128,1,4.04188680156752,4.72358706556121,10,"a",3.17100286359054,5.77050362315973,11,"b",0.950821365535806,1.65565067745257,12,"c",2.16077861532815,3.41255433972354,13,"d",1.08981654048918,2.19921471297835,14,"e",0.755117603557981,0.762549281706389,15,"f",4.43766870040735,6.0266895247284,0.5,0.5
17,0,0,24,1,"W",1,"a d",-2.04833985544652,1,0.208191900085066,0.290373274446961,2,"b d",-0.926148870870022,1,0.562919996686514,0.708241430720774,3,"c d",1.14086593858952,1,5.52929993030295,5.52051565681432,4,"a e",-0.99945835327993,1,0.466884974252687,0.391748276365593,5,"b e",0.473225359884833,1,1.89349716032794,2.20699571339909,6,"c e",0.240002388453773,1,6.47029517982795,10.1480344731311,7,"a f",-0.736952234419439,1,0.649921179142462,0.680407270287197,8,"b f",-1.01769444378729,1,0.647686058889495,0.788344138313296,9,"c f",-0.320994654348982,1,0.914269346503788,1.11962776668452,10,"a",0.441666017826739,0.510196775230969,11,"b",1.03470107196798,1.52212576757935,12,"c",4.3046214855449,7.04393583067955,13,"d",2.10013727569151,4.0057458367801,14,"e",2.94355910480286,6.45280221130187,15,"f",0.737292194845248,0.879354523148983,0.9,0.9
18,0,0,8,1,"W",1,"a d",-0.471070942572538,1,1.65142838931376,1.77255628769894,2,"b d",-0.793075009989082,1,1.02225182217587,1.99135545246274,3,"c d",0.38876406354704,1,2.71748642803929,3.36557432542538,4,"a e",0.81481896247187,1,3.15519387097778,2.50661350675758,5,"b e",-1.64552481446201,1,0.376944764497648,0.289280446954815,6,"c e",-0.22303569405072,1,1.06752784249312,0.901824758716897,7,"a f",1.2475637458197,1,3.52410024907277,2.15846060625548,8,"b f",-1.23187784335947,1,0.318568922126674,0.153138594966466,9,"c f",-0.373432126473636,1,1.87008405373243,2.3841781101856,10,"a",2.77690750312144,2.22957337768565,11,"b",0.572588502933396,1.15999276935787,12,"c",1.88503277475495,2.42867758597851,13,"d",1.79705554650964,2.47414077136461,14,"e",1.53322215932285,1.90808010911211,15,"f",1.90425107497729,2.22322420714105,0.1,0.1
19,0,0,32,1,"W",1,"a d",1.1697342076087,1,5.30856162233894,6.49172205242796,2,"b d",-0.306654898696824,1,1.32798109366163,1.5291691559842,3,"c d",1.434311808356,1,6.03137870756904,5.78465477427998,4,"a e",0.0526613284750423,1,1.32341289643773,1.15681523231123,5,"b e",-0.532034769634375,1,0.663911669108037,0.606824783608572,6,"c e",0.522664742996734,1,3.43894110725455,5.69087528509582,7,"a f",-0.7686492332217,1,0.582189252290408,0.523459724600062,8,"b f",0.583513119076842,1,3.49099468874311,6.69131091077691,9,"c f",-1.8075099379106,1,0.297574446194622,0.417357715222621,10,"a",2.40472125702236,4.31635293832508,11,"b",1.82762915050426,4.11895338432327,12,"c",3.25596475367274,5.20559224830004,13,"d",4.2226404745232,5.45487551001204,14,"e",1.80875522426677,3.54131622444917,15,"f",1.45691946240938,4.10618440306166,0.5,0.5
20,0,0,32,1,"W",1,"a d",-0.881928335438618,1,1.01972940065509,1.63883181686342,2,"b d",0.55985120404603,1,3.63319109041181,4.43068027934882,3,"c d",0.266885275242502,1,2.64488472385705,3.76644866738168,4,"a e",0.924475273296614,1,5.14815525535119,6.85744456321601,5,"b e",-0.892509177459484,1,0.94001756312424,1.66209442399685,6,"c e",-0.734724441596571,1,1.221193655451,2.03558288392933,7,"a f",-1.753925774147,1,0.297158554361259,0.363369316056641,8,"b f",0.555953903744492,1,3.52082062339754,3.84678455138752,9,"c f",1.24967413056448,1,6.23551854804714,6.95960977733483,10,"a",2.15501440345585,4.5693411966181,11,"b",2.69800975897786,3.70131717062128,12,"c",3.36719897578506,5.12689670221705,13,"d",2.43260173830798,3.61725951956167,14,"e",2.43645549130881,4.61812887078119,15,"f",3.35116590860198,5.16053051650789,0.9,0.9
21,0,0,8,1,"W",1,"a d",0.954194365928572,1,4.43703687711543,3.6836118692615,2,"b d",-0.071725233400194,1,2.72231866543052,2.33910317454296,3,"c d",-0.0663954217267699,1,1.39363911018097,1.0703594131068,4,"a e",0.290076214378635,1,2.82228632767522,2.08594802103168,5,"b e",-0.421078574757151,1,0.608089814742426,0.398068325666327,6,"c e",0.104371297808277,1,1.68973554152077,1.79201438839125,7,"a f",0.514897831545256,1,1.45459158136396,0.766328653857514,8,"b f",0.761725629999591,1,1.95582097928237,0.961468300318586,9,"c f",-1.40927780727651,1,0.207544082847443,0.158238724757676,10,"a",2.90463826205154,2.68014720515967,11,"b",1.7620764864851,1.67085348007501,12,"c",1.09697291151639,1.32727026882902,13,"d",2.85099821757564,2.78622595264199,14,"e",1.70670389464614,1.7895930025209,15,"f",1.20598554783126,1.01562982581839,0.1,0.1
22,0,0,16,1,"W",1,"a d",-0.123089602357859,1,0.818901743414689,0.617549427723988,2,"b d",-0.867823219431052,1,0.797890869305308,0.688398273816668,3,"c d",-0.306441503809345,1,0.938417693453282,1.09341335925703,4,"a e",1.75545327319942,1,19.4397892750624,23.5795213208229,5,"b e",0.60976310632993,1,3.6335186189799,4.21423626911427,6,"c e",-1.27874896246524,1,0.366643976565315,0.361872217669836,7,"a f",1.7512151388603,1,7.3267327759809,4.30024740388023,8,"b f",-0.264678608525583,1,1.48859620991552,1.89832651257902,9,"c f",0.0738409206450415,1,1.30735019173546,1.0972329713457,10,"a",9.19514126481933,15.629140974828,11,"b",1.97333523273358,2.90826207487267,12,"c",0.870803953918019,0.980072851565071,13,"d",0.851736768724427,0.811434787024539,14,"e",7.81331729020254,15.9372737512734,15,"f",3.37422639254396,3.92670489917516,0.5,0.5
23,0,0,8,1,"W",1,"a d",0.459421521766563,1,2.23605905641952,1.73458862198259,2,"b d",0.867009820182296,1,5.15649259909694,4.12442370176986,3,"c d",-0.0157499540630067,1,1.87556859598378,1.9638315121068,4,"a e",0.470564658280266,1,5.00852857858187,10.5965847545376,5,"b e",-0.631663455360481,1,1.41429830991763,2.88827460453849,6,"c e",0.241877710922228,1,2.88848826364564,2.1656776271882,7,"a f",0.128482605184522,1,2.92029529339752,5.96255144187684,8,"b f",-0.788433166719562,1,0.794946406367887,0.566969108737836,9,"c f",0.300214901376952,1,5.45609227621479,9.45258309532176,10,"a",3.3882943094663,6.88196637365347,11,"b",2.45524577179415,3.41872328965529,12,"c",3.40671637861474,5.67140106382811,13,"d",3.08937341716674,3.08523632669707,14,"e",3.10377171738171,6.35702082307676,15,"f",3.05711132532673,6.47303219280091,0.9,0.9
24,0,0,8,1,"W",1,"a d",-0.341022078080225,1,0.744581991417062,0.458874571446485,2,"b d",-1.32763871589085,1,0.718189651049581,0.638094185655219,3,"c d",0.318138474860765,1,2.48622874793105,1.71907426477659,4,"a e",-0.844627076807214,1,0.745147416562025,0.816554371607394,5,"b e",0.27142444076165,1,2.05683599974792,1.78298030961455,6,"c e",-0.559628634638932,1,0.579577466873841,0.477412406902318,7,"a f",-0.940830650101814,1,1.05323302620113,1.00165389217539,8,"b f",0.451471484849867,1,1.98287781973342,2.45761970309179,9,"c f",0.793397365738639,1,2.9885719543852,1.96062641833118,10,"a",0.847654144726738,0.770985124586427,11,"b",1.58596782351031,1.82305154812297,12,"c",2.0181260563967,1.80618290187608,13,"d",1.3163334634659,1.34224456190589,14,"e",1.12718696106126,1.30211431212323,15,"f",2.00822760010658,1.99129285011469,0.1,0.1
25,0,0,32,1,"W",1,"a d",-0.80543272287983,1,1.13233563423085,1.44447070337199,2,"b d",-2.05894305331291,1,0.165251341907028,0.115470202381972,3,"c d",-2.54662112738378,1,0.0770113428339915,0.0747730385526036,4,"a e",1.73556622748818,1,6.37493683502198,7.97743689538265,5,"b e",-1.51014318682025,1,0.229541860493621,0.244570915695068,6,"c e",0.0645992780289201,1,1.20575134051203,1.20068792751987,7,"a f",0.469882601225461,1,2.28718881967937,2.0359108995255,8,"b f",0.0466167220623258,1,1.46565810560414,1.73216795515616,9,"c f",-0.819253058427004,1,0.601484324572307,0.508514020088446,10,"a",3.26482042964407,5.2831741890729,11,"b",0.620150436001597,1.16826774484491,12,"c",0.628082335972775,0.878392796630852,13,"d",0.45819943965729,0.958104826732812,14,"e",2.60341001200921,5.34828019605421,15,"f",1.45144374995194,1.70138328820095,0.5,0.5
26,0,0,8,1,"W",1,"a d",0.965582232944214,1,4.67645562847408,4.60046416921173,2,"b d",1.11065728241598,1,6.3938045949036,6.0852304227783,3,"c d",-0.351389886520088,1,2.68378327385098,2.21508103429576,4,"a e",-0.0455995037800051,1,3.56648038687286,2.80019457912905,5,"b e",-0.557018713786269,1,1.12212449753942,1.16998227748207,6,"c e",-0.386271407060294,1,1.64083968603376,1.29370732251825,7,"a f",0.80970619948006,1,4.77644255552924,1.9624343035734,8,"b f",-0.322843758768413,1,2.98999961869335,5.30235719254037,9,"c f",1.43639582037868,1,14.7342706252082,9.43163014752783,10,"a",4.33979285695873,3.21147193803575,11,"b",3.50197623704546,5.02128098269558,12,"c",6.35296452836432,8.11883959643174,13,"d",4.58468116574288,4.64788072532645,14,"e",2.10981485681535,2.11335446638127,15,"f",7.50023759981027,8.04117888622719,0.9,0.9
27,0,0,8,1,"W",1,"a d",1.15529086927719,1,4.54731762242197,3.88704828006639,2,"b d",1.54290750101491,1,5.92820445677846,4.83444831562955,3,"c d",-0.88891843725761,1,0.398701301460243,0.549013416814513,4,"a e",1.75143069279108,1,10.0949636477313,8.94191316039833,5,"b e",-0.721405633374154,1,0.578931807490153,0.371356244578878,6,"c e",0.73455013153224,1,3.81456419910649,3.08558683612343,7,"a f",0.0685412862587995,1,1.23686015129708,0.792752600435386,8,"b f",0.0249934309382675,1,1.68351113357284,1.00488265340513,9,"c f",0.763403313220826,1,2.13655400136709,1.36282600898317,10,"a",5.29304714048344,6.56209545098289,11,"b",2.73021579928048,3.60701644299138,12,"c",2.11660650064461,2.36306864126432,13,"d",3.62474112688689,4.19104917506335,14,"e",4.82948655144264,6.60005334094204,15,"f",1.685641762079,1.09755923904614,0.1,0.1
28,0,0,24,1,"W",1,"a d",1.02887821188486,1,4.56293112366319,6.34377943791386,2,"b d",0.633284272719536,1,2.70745010590516,2.68304899288615,3,"c d",-0.154680630636541,1,1.15955749196623,1.44403669533693,4,"a e",1.52921458963747,1,7.50216653167766,9.33498812215012,5,"b e",-0.0469336171104648,1,2.0532386440551,2.87872803392299,6,"c e",0.29584713858133,1,2.95320256160033,4.46612696887422,7,"a f",-1.41594831978429,1,0.343033520136492,0.395303700212541,8,"b f",-0.433296897373783,1,1.0905481641617,1.37528829115937,9,"c f",-0.446286892895118,1,1.55462166335772,1.28458575469096,10,"a",4.13604372515911,7.07610553952173,11,"b",1.95041230470732,2.46505072947615,12,"c",1.88912723897476,2.87611109124309,13,"d",2.80997957384486,4.24348231031973,14,"e",4.16953591244436,6.56836642398124,15,"f",0.996067782551973,1.20437643888285,0.5,0.5
29,0,0,32,1,"W",1,"a d",2.41805695034497,1,30.7200891425785,39.4240317174498,2,"b d",-0.804690042991137,1,1.35403269730066,1.54704887595364,3,"c d",-0.342077406391076,1,1.93150888259612,3.52623768073525,4,"a e",0.553372365536962,1,3.23991956197878,3.72975288885709,5,"b e",-0.0993033585281314,1,1.96913649752537,2.6884848391011,6,"c e",1.3804466763602,1,18.1367295319138,45.5863880135394,7,"a f",-0.324200576053738,1,1.48911582849094,1.44044872424461,8,"b f",-2.3127951428345,1,0.293071192954712,0.432380540457509,9,"c f",0.31267728459296,1,4.05586578913854,6.3514360880672,10,"a",11.8163748443494,26.3337509891878,11,"b",1.20541346259358,1.91960387211518,12,"c",8.04136806788283,27.3422556320745,13,"d",11.3352102408251,26.4940920462641,14,"e",7.78192853047266,27.1931649264869,15,"f",1.94601760352806,4.04870164365761,0.9,0.9
30,1,1,24,1,"W",1,"a d",-0.0144732540783461,1,1.90742076024862,2.76269108515528,2,"b d",-0.0118679446139631,1,1.72347403632012,1.55245811949046,3,"c d",1.23558793876037,1,6.26641845329073,5.62707399855424,4,"a e",-0.385353388348624,1,0.903314610463769,0.784171027132538,5,"b e",-0.720405950931458,1,0.781291170527274,0.935971100513417,6,"c e",2.3907567841605,1,27.6266449551759,32.3332833499105,7,"a f",-0.922984232766859,1,0.766924026903142,1.06898163609837,8,"b f",-0.758606917836325,1,0.938244339271264,1.26827150083732,9,"c f",0.777207918357186,1,2.84952370331301,2.5942504325079,10,"a",1.19255313253851,1.81772570372659,11,"b",1.14766984870622,1.32584857030569,12,"c",12.2475290372599,21.7485416642937,13,"d",3.29910441661982,4.24037432040289,14,"e",9.77041691205563,22.3789496331918,15,"f",1.51823068982914,1.99375076062764,0.1,0.1
