"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,40,1,"W",1,"a d",-0.446682183558267,1,-0.168636229526931,1.23198012572428,2,"b d",-1.41767913501508,1,-1.23502669846266,1.44182918290921,3,"c d",-0.321793209865877,1,-0.273762756499887,1.50954869255167,4,"a e",-0.799379726890477,1,-0.43751453661805,1.28346986101043,5,"b e",-1.63928710477947,1,-1.33487558261228,1.49690826493667,6,"c e",-0.615574689364453,1,-0.499087862176808,1.17482465668241,7,"a f",2.97071028730675,1,3.26305088410447,1.29608043923513,8,"b f",0.791201323859423,1,1.02637631036907,1.23138964335548,9,"c f",1.17400284133315,1,1.0961047835785,1.36789630838677,10,"a",0.885633372653162,2.10944979615503,11,"b",-0.514508656901957,1.76392445087375,12,"c",0.107751388300603,1.52100007223254,13,"d",-0.559141894829825,1.468922349071,14,"e",-0.757159327135714,1.37676589752968,15,"f",1.79517732601735,1.65768019959488,0.9,0.9
12,0,0,40,1,"W",1,"a d",1.64808946639106,1,1.69949294329453,0.847062173499012,2,"b d",0.10175668967031,1,0.15210688342932,1.08994980363984,3,"c d",-1.4943182109507,1,-1.28207301812281,1.06365418312212,4,"a e",-1.0380348320798,1,-0.878286368988007,0.964054887588923,5,"b e",-0.481017223686045,1,-0.252615001617635,0.931526728641162,6,"c e",-0.429680319121435,1,-0.54720031129699,1.08177732249067,7,"a f",0.103850941676053,1,0.190702478384984,0.970209596227558,8,"b f",-1.41162603936315,1,-1.10614024047952,0.845384273344793,9,"c f",-1.46906913954214,1,-1.32652114414285,0.835383519498561,10,"a",0.337303017563836,1.40565818321292,11,"b",-0.402216119555944,1.08872150209363,12,"c",-1.05193149118755,1.05441839235045,13,"d",0.189842269533679,1.57799438961747,14,"e",-0.559367227300877,1.01900524527648,15,"f",-0.747319635412462,1.10599782451772,0.1,0.1
13,0,0,24,1,"W",1,"a d",1.45934911010133,1,1.26475402549157,1.26425788367284,2,"b d",0.831239994103554,1,1.22727650767561,1.12107047185033,3,"c d",-0.291413206269184,1,0.16124365307368,1.28957323694009,4,"a e",0.511380191767302,1,0.612262855003894,1.00701024940785,5,"b e",0.461259399920137,1,0.231525359417385,1.32043424192968,6,"c e",1.02493429045159,1,1.20326405147255,1.02640558481774,7,"a f",0.743450680905412,1,0.923340755797346,1.11364129919871,8,"b f",-0.871829253413084,1,-0.738957908813863,1.33988420956593,9,"c f",-0.301501870319843,1,-0.0777744042351951,1.13138751122057,10,"a",0.933452545430937,1.14892940403881,11,"b",0.239947986093045,1.4855885104486,12,"c",0.428911100103677,1.26820548766634,13,"d",0.884424728746955,1.31492990805644,14,"e",0.682350755297942,1.18181063859531,15,"f",0.0355361475827626,1.36803609683849,0.5,0.5
14,0,0,40,1,"W",1,"a d",-1.75217928124181,1,-1.66305147373042,1.19291486850191,2,"b d",-1.03810486410064,1,-0.97886200440655,1.40358520654208,3,"c d",-0.711316992429883,1,-1.12608262766339,1.31017548763851,4,"a e",-0.223920632634567,1,-0.120531837780264,1.58555111031164,5,"b e",0.311737297585858,1,0.373778771919234,1.26497849826416,6,"c e",-1.20076854636658,1,-1.19823639562401,1.45738402973627,7,"a f",0.636945435824595,1,0.509720859347983,1.22753848898549,8,"b f",-0.584208162914112,1,-0.347935147261643,1.37020910892279,9,"c f",-0.788071092644707,1,-1.11923350911553,1.26588615283991,10,"a",-0.424620817387568,1.61993331039165,11,"b",-0.317672793249653,1.4468389083389,12,"c",-1.14785084413431,1.33608639422008,13,"d",-1.25599870193345,1.32731998767781,14,"e",-0.314996487161679,1.57442788857154,15,"f",-0.319149265676398,1.44246647036191,0.9,0.9
15,0,0,8,1,"W",1,"a d",1.19666976844852,1,0.728543147937834,0.788758757567777,2,"b d",1.63427814694577,1,1.71629735556796,1.20207055955682,3,"c d",-1.04032053613373,1,-1.24511792759476,0.989069441750775,4,"a e",-0.00713750548686808,1,-0.278094277531158,0.990579938929026,5,"b e",-1.24706412256366,1,-1.1715907487388,1.35186469133221,6,"c e",-0.408052874658677,1,0.230033305892707,0.81962739067115,7,"a f",0.0828634349001914,1,0.00791233480112902,0.642727538100078,8,"b f",-0.637469483612998,1,-1.00948175624245,1.0692073999914,9,"c f",1.09644792253988,1,1.1420837350087,0.719618039697788,10,"a",0.152787068402602,0.894926609952321,11,"b",-0.154925049804429,1.78194825538921,12,"c",0.0423330377688837,1.29199856309663,13,"d",0.399907525303679,1.58379765074682,14,"e",-0.406550573459083,1.18725556627502,15,"f",0.0468381045224602,1.19880722908342,0.1,0.1
16,0,0,16,1,"W",1,"a d",-1.34565389481751,1,-1.27497672659515,0.94735096926144,2,"b d",-0.634589081769033,1,-1.28338520344782,1.50654073936068,3,"c d",0.128322397556538,1,-0.00238363129246462,1.0399394079071,4,"a e",-0.632069099416849,1,-0.569522406140853,0.90882180807807,5,"b e",-0.385179736401787,1,-0.65719418626739,1.02727222832988,6,"c e",-0.74734163175513,1,-0.789521832742383,0.736269651217871,7,"a f",1.72075447840793,1,1.67128301492153,1.02333971186106,8,"b f",-0.0392846525751653,1,-0.376797411929437,0.800079701020577,9,"c f",0.376071670585128,1,0.792221077442711,1.17611546257893,10,"a",-0.0577387059381605,1.57972216524321,11,"b",-0.772458933881547,1.18833233634554,12,"c",0.000105204469287599,1.17706497611416,13,"d",-0.853581853778478,1.31374630806183,14,"e",-0.672079475050209,0.884170368968163,15,"f",0.695568893478267,1.30335292715804,0.5,0.5
17,0,0,24,1,"W",1,"a d",-2.04833985544652,1,-2.32178457040609,1.2747340094417,2,"b d",-0.926148870870022,1,-1.12813928432733,1.08146682685257,3,"c d",1.14086593858952,1,1.22461541170033,1.05455331724018,4,"a e",-0.99945835327993,1,-1.22455481227666,1.13488275499332,5,"b e",0.473225359884833,1,0.0128637308745534,1.22820145467363,6,"c e",0.240002388453773,1,0.761330981453314,1.74801294271546,7,"a f",-0.736952234419439,1,-1.0635354331814,1.32703985536219,8,"b f",-1.01769444378729,1,-1.22236961848383,1.40470741551306,9,"c f",-0.320994654348982,1,-0.713241271350377,1.23661344884092,10,"a",-1.53662493862138,1.35316468041088,11,"b",-0.779215057312204,1.35142778276732,12,"c",0.42423504060109,1.59303812942465,13,"d",-0.741769481011031,1.86195933562547,14,"e",-0.150120033316264,1.60490841060254,15,"f",-0.999715441005202,1.32322977575436,0.9,0.9
18,0,0,8,1,"W",1,"a d",-0.471070942572538,1,0.05814857090655,1.01072943257609,2,"b d",-0.793075009989082,1,-0.872668579713482,1.18766978847945,3,"c d",0.38876406354704,1,0.433677037106538,1.15559902500361,4,"a e",0.81481896247187,1,0.80177500177043,0.97740219375952,5,"b e",-1.64552481446201,1,-1.20238288291467,0.702656609988539,6,"c e",-0.22303569405072,1,-0.33255137786771,1.03189110832204,7,"a f",1.2475637458197,1,1.06940601219535,0.685833412136448,8,"b f",-1.23187784335947,1,-1.288306961662,0.645007006600508,9,"c f",-0.373432126473636,1,-0.00314295656302017,1.21682437143436,10,"a",0.643109861624111,0.96736885404216,11,"b",-1.12111947476338,0.860043100345293,12,"c",0.0326609008919361,1.13309687886858,13,"d",-0.126947657233465,1.20884567970622,14,"e",-0.24438641967065,1.2114805236417,15,"f",-0.074014635343223,1.29991566310715,0.1,0.1
19,0,0,32,1,"W",1,"a d",1.1697342076087,1,0.933901576561984,1.3411286250246,2,"b d",-0.306654898696824,1,-0.375253093409497,1.24071366317214,3,"c d",1.434311808356,1,1.40337106136856,0.950630737504837,4,"a e",0.0526613284750423,1,-0.136953175745887,1.01905319083782,5,"b e",-0.532034769634375,1,-0.923891860718818,1.19291743952361,6,"c e",0.522664742996734,1,0.593090959050341,1.14199270866209,7,"a f",-0.7686492332217,1,-0.875587806450884,0.935524110535811,8,"b f",0.583513119076842,1,0.563336537108365,0.995771119949001,9,"c f",-1.8075099379106,1,-1.88278248944602,1.1649644376805,10,"a",-0.0262131352115954,1.33004944026763,11,"b",-0.245269472339983,1.2927898314978,12,"c",0.0378931769909612,1.77138440996884,13,"d",0.65400651484035,1.39875505763965,14,"e",-0.155918025804788,1.2714384138519,15,"f",-0.73167791959618,1.43882697741098,0.5,0.5
20,0,0,32,1,"W",1,"a d",-0.881928335438618,1,-0.774355199005492,1.25613488709855,2,"b d",0.55985120404603,1,0.65707932858996,1.20050990187475,3,"c d",0.266885275242502,1,0.177008365700414,1.34661939833809,4,"a e",0.924475273296614,1,0.973450686395961,1.18281372199066,5,"b e",-0.892509177459484,1,-0.801083244743537,1.19154640626179,6,"c e",-0.734724441596571,1,-0.746263056440266,1.35487004946785,7,"a f",-1.753925774147,1,-1.93702848280251,1.32883863191415,8,"b f",0.555953903744492,1,0.584423029163314,1.33017683887737,9,"c f",1.24967413056448,1,1.22999810026896,1.2300273452194,10,"a",-0.579310998470682,1.73018114250281,11,"b",0.146806371003246,1.40208080550064,12,"c",0.220247803176369,1.53074531339042,13,"d",0.0199108317616271,1.39085608840426,14,"e",-0.191298538262614,1.48485854030408,15,"f",-0.0408691177900803,1.87992467607408,0.9,0.9
21,0,0,8,1,"W",1,"a d",0.954194365928572,1,1.16840190109015,0.919584909467143,2,"b d",-0.071725233400194,1,0.550502521638446,1.13859258246866,3,"c d",-0.0663954217267699,1,0.0484891059152575,0.843289295564897,4,"a e",0.290076214378635,1,0.720421582464744,0.939378671638175,5,"b e",-0.421078574757151,1,-0.646434298009937,0.554747760906195,6,"c e",0.104371297808277,1,0.122926548668304,0.94410745997499,7,"a f",0.514897831545256,1,0.142100777077899,0.895728175684969,8,"b f",0.761725629999591,1,0.4683627231074,0.837934940510997,9,"c f",-1.40927780727651,1,-1.91744061943833,0.983313551550365,10,"a",0.676974753544265,0.976876368975967,11,"b",0.12414364891197,1.00642250689142,12,"c",-0.582008321618255,1.30897214413627,13,"d",0.589131176214618,1.04271570440188,14,"e",0.0656379443743703,0.979866398229287,15,"f",-0.435659039751009,1.3842827921357,0.1,0.1
22,0,0,16,1,"W",1,"a d",-0.123089602357859,1,-0.61544144750513,1.10391333714968,2,"b d",-0.867823219431052,1,-0.584176099785633,0.926708950645704,3,"c d",-0.306441503809345,1,-0.415958508524871,0.791679079177974,4,"a e",1.75545327319942,1,2.21608747489304,1.39170029026972,5,"b e",0.60976310632993,1,0.590577279763281,1.30446292909521,6,"c e",-1.27874896246524,1,-1.52972138327054,1.16649324621338,7,"a f",1.7512151388603,1,1.80902428577562,0.664951511390385,8,"b f",-0.264678608525583,1,-0.295787232507482,1.30000544492867,9,"c f",0.0738409206450415,1,-0.054210285822444,0.855386238939265,10,"a",1.13655677105451,1.65643665678452,11,"b",-0.0964620175099445,1.26953086121074,12,"c",-0.666630059205951,1.12715374506616,13,"d",-0.538525351938545,0.933204406419175,14,"e",0.425647790461926,1.99940900609374,15,"f",0.486342255815231,1.34806785084896,0.5,0.5
23,0,0,8,1,"W",1,"a d",0.459421521766563,1,0.502948930258844,0.895492050160205,2,"b d",0.867009820182296,1,1.12765871891894,1.34889081378877,3,"c d",-0.0157499540630067,1,0.118479648935352,1.16445061905335,4,"a e",0.470564658280266,1,0.478844810021048,1.34816649749891,5,"b e",-0.631663455360481,1,-0.821603398130503,1.47997589721275,6,"c e",0.241877710922228,1,0.65946609020562,1.12760298692479,7,"a f",0.128482605184522,1,0.0912762421438584,1.23139235925071,8,"b f",-0.788433166719562,1,-0.495699353321969,0.833757369171459,9,"c f",0.300214901376952,1,0.262295402943167,2.09029412569066,10,"a",0.35768999414125,1.13835392021888,11,"b",-0.0632146775111776,1.47998108364975,12,"c",0.346747047361379,1.47785969192111,13,"d",0.583029099371045,1.17939238903943,14,"e",0.105569167365388,1.43560128569025,15,"f",-0.0473759027449812,1.45354997796622,0.9,0.9
24,0,0,8,1,"W",1,"a d",-0.341022078080225,1,-0.48480733519866,0.697352051726978,2,"b d",-1.32763871589085,1,-0.838052219085684,1.20345478507554,3,"c d",0.318138474860765,1,0.702981745261185,0.686042026568132,4,"a e",-0.844627076807214,1,-0.776436302058972,1.0889344223887,5,"b e",0.27142444076165,1,0.411583852543353,0.868138208142908,6,"c e",-0.559628634638932,1,-0.728709626394194,0.577045840619076,7,"a f",-0.940830650101814,1,-0.459516280335841,1.2245574464174,8,"b f",0.451471484849867,1,0.213961926103189,0.96284939998658,9,"c f",0.793397365738639,1,0.800266092055561,0.962282244830128,10,"a",-0.573586639197824,0.993405810018566,11,"b",-0.0708354801463806,1.12526326086555,12,"c",0.258179403640851,1.01793942011447,13,"d",-0.206625936341053,1.08876795481694,14,"e",-0.364520691969938,1.00312855603779,15,"f",0.184903912607636,1.13877485842872,0.1,0.1
25,0,0,32,1,"W",1,"a d",-0.80543272287983,1,-0.677899559923756,1.39971502470401,2,"b d",-2.05894305331291,1,-2.11558340680111,0.897207421105785,3,"c d",-2.54662112738378,1,-3.01906926751965,1.0366720645475,4,"a e",1.73556622748818,1,1.32448553343212,1.02706144190956,5,"b e",-1.51014318682025,1,-1.92358904526546,0.959177705967981,6,"c e",0.0645992780289201,1,-0.339829365482529,1.1755674890517,7,"a f",0.469882601225461,1,0.414961973078624,0.972268613441506,8,"b f",0.0466167220623258,1,-0.21330483788834,1.18200567442113,9,"c f",-0.819253058427004,1,-0.89081646659179,1.00041043384127,10,"a",0.353849315528996,1.40327540648946,11,"b",-1.41749242998497,1.32577443270211,12,"c",-1.41657169986466,1.57380815760815,13,"d",-1.93751741141484,1.48048430944676,14,"e",-0.312977625771957,1.6948725777762,15,"f",-0.229719777133835,1.17399478556157,0.5,0.5
26,0,0,8,1,"W",1,"a d",0.965582232944214,1,1.02179739512867,1.18742469683864,2,"b d",1.11065728241598,1,1.51448406956483,0.840281733931621,3,"c d",-0.351389886520088,1,0.646040673446477,0.920434904580595,4,"a e",-0.0455995037800051,1,0.933814380519296,0.933836499619223,5,"b e",-0.557018713786269,1,-0.47108631053779,1.28760405138561,6,"c e",-0.386271407060294,1,0.161115817851204,0.960409606807827,7,"a f",0.80970619948006,1,1.49304995870618,0.399775480543549,8,"b f",-0.322843758768413,1,-0.00898710890872,1.61820125527188,9,"c f",1.43639582037868,1,2.39537296655136,0.944220558886295,10,"a",1.14955391145138,0.897818070848912,11,"b",0.34480355003944,1.50578569868361,12,"c",1.06750981928301,1.33069500226917,13,"d",1.06077404604666,1.01676734966927,14,"e",0.207947962610903,1.18115331814927,15,"f",1.29314527211627,1.46395785017621,0.9,0.9
27,0,0,8,1,"W",1,"a d",1.15529086927719,1,0.953190825834031,1.28718461865631,2,"b d",1.54290750101491,1,1.46559701551509,0.876163249904687,3,"c d",-0.88891843725761,1,-1.45645866603818,1.01595173388687,4,"a e",1.75143069279108,1,1.72522820988971,1.40399299170802,5,"b e",-0.721405633374154,1,-0.714324555061453,0.622727158449704,6,"c e",0.73455013153224,1,0.952790547011663,1.02866477080584,7,"a f",0.0685412862587995,1,-0.052642160740405,0.876438901362339,8,"b f",0.0249934309382675,1,0.29811923395105,0.808440092722874,9,"c f",0.763403313220826,1,0.555004004269459,0.716126588231459,10,"a",0.875258958327779,1.37508059381792,11,"b",0.349797231468229,1.17405772329986,12,"c",0.0171119617476479,1.39738709992462,13,"d",0.320776391770314,1.65699654012094,14,"e",0.65456473394664,1.45651297276562,15,"f",0.266827025826701,0.808395905667017,0.1,0.1
28,0,0,24,1,"W",1,"a d",1.02887821188486,1,0.887819807779835,1.08545427831884,2,"b d",0.633284272719536,1,0.59447829864915,0.914683559611152,3,"c d",-0.154680630636541,1,-0.335756493767296,0.979904199585447,4,"a e",1.52921458963747,1,1.543030732838,1.01193399243899,5,"b e",-0.0469336171104648,1,0.121037754873632,1.07348879294746,6,"c e",0.29584713858133,1,0.241876539868643,1.37787373225297,7,"a f",-1.41594831978429,1,-1.6115334682975,1.07644104669518,8,"b f",-0.433296897373783,1,-0.45703157732051,1.06431247847396,9,"c f",-0.446286892895118,1,0.0244081862653708,1.07348580732111,10,"a",0.273105690773445,1.72112198194101,11,"b",0.086161492067424,1.09488520088543,12,"c",-0.0231572558777608,1.16486793645463,13,"d",0.382180537553896,1.11339344524906,14,"e",0.635315009193426,1.31920063483924,15,"f",-0.681385619784214,1.26232765826527,0.5,0.5
29,0,0,32,1,"W",1,"a d",2.41805695034497,1,2.55287392198175,1.46121555199831,2,"b d",-0.804690042991137,1,-0.463555760101915,1.36179554377789,3,"c d",-0.342077406391076,1,-0.196348453478391,1.27326824120653,4,"a e",0.553372365536962,1,0.632546355332921,1.08816518613709,5,"b e",-0.0993033585281314,1,-0.134793607864901,1.37503058293463,6,"c e",1.3804466763602,1,1.55441020686084,1.6067853266816,7,"a f",-0.324200576053738,1,-0.154510409308927,1.17085016842063,8,"b f",-2.3127951428345,1,-2.15030733550838,1.4428937269185,9,"c f",0.31267728459296,1,0.617477158055126,1.31310568370009,10,"a",1.01030328933525,1.68436454352522,11,"b",-0.916218901158399,1.63987615529682,12,"c",0.658512970479192,1.56564118341362,13,"d",0.630989902800482,1.92592665026853,14,"e",0.684054318109621,1.52569439358053,15,"f",-0.56244686225406,1.7503302756232,0.9,0.9
