"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",1.10918266360461,1,1.64198677632569,2.2825298911346,2,"b d",0.684005436054205,1,1.04423608991624,1.58717441460224,3,"c d",0.198027921341161,1,0.0606448127063264,1.78586421917451,4,"a e",0.340712075693069,1,0.392730841738716,2.28030069835234,5,"b e",1.50168552543687,1,1.5183019147658,1.73068000937543,6,"c e",-0.473653174617514,1,-0.178997638949833,1.86875069928183,7,"a f",0.352754382439676,1,0.281942415901521,2.08885825512942,8,"b f",0.279872083756519,1,0.298526320922126,1.50013028068982,9,"c f",0.716675747088693,1,0.776421486087168,1.99187322361584,10,"a",0.772220011321975,2.2740454278582,11,"b",0.953688108534721,1.66462374708975,12,"c",0.219356219947887,1.90177827643202,13,"d",0.915622559649418,1.9919763575302,14,"e",0.577345039184894,2.07127813817306,15,"f",0.452296740970272,1.86575799235911,0.9,0.9
12,0,0,40,1,"W",1,"a d",-0.967428573240634,1,-0.755506916602554,0.983247735840306,2,"b d",0.715767462597816,1,0.821243576761769,1.70649434338502,3,"c d",-1.06881868354877,1,-1.35987780888351,1.84789962234127,4,"a e",-0.201384312328825,1,-0.467513462434234,1.47332119549707,5,"b e",-0.0779772530975713,1,-0.297499256004396,1.03422889465129,6,"c e",0.437143459364548,1,0.684544720149328,1.69777017201748,7,"a f",-0.694926781256423,1,-0.679488907664122,1.06735191793101,8,"b f",0.209226223729859,1,0.297898766472344,1.37782095708683,9,"c f",0.325056832932682,1,-0.0452919992751662,1.72975649795462,10,"a",-0.634169762233637,1.19020161201335,11,"b",0.273881029076572,1.46210363096068,12,"c",-0.240208362669782,1.94061448141606,13,"d",-0.431380382908098,1.80079567202186,14,"e",-0.0268226660964341,1.50552794876495,15,"f",-0.142294046822315,1.46335673417924,0.1,0.1
13,0,0,24,1,"W",1,"a d",-0.466419613439911,1,-0.507752041858324,0.89069696772192,2,"b d",-1.54843083638792,1,-1.46068250572938,1.63228844522199,3,"c d",-0.844759419348954,1,-0.82191468417112,1.33390756469184,4,"a e",-1.23792752349814,1,-1.40730063894723,1.33936248981347,5,"b e",-0.542995047734121,1,-0.614188617289073,1.67581804003522,6,"c e",-1.05901893722545,1,-0.977212212490486,1.82960923559845,7,"a f",1.0812458292274,1,1.34918803843853,1.43192237623077,8,"b f",0.449900597364714,1,0.534843130340174,1.20471773414333,9,"c f",2.47826467450157,1,2.54575046265998,1.85395759955853,10,"a",-0.188621547455676,1.68468975247067,11,"b",-0.513342664226092,1.70915244081065,12,"c",0.24887452199946,2.33522623663471,13,"d",-0.930116410586273,1.36231865736196,14,"e",-0.999567156242263,1.63762991517186,15,"f",1.47659387714623,1.71449562333338,0.5,0.5
14,0,0,16,1,"W",1,"a d",1.53278718026556,1,1.09082397752375,1.89309630701208,2,"b d",-1.93903953336662,1,-1.79415517141449,1.36807885231721,3,"c d",0.612889167499464,1,0.753107612006657,2.02371199371908,4,"a e",-0.942331477743226,1,-0.595501597987082,2.18098423588351,5,"b e",0.79319912572939,1,0.890087875522712,1.7743996300015,6,"c e",0.976110984751413,1,1.23599860184359,1.67082598032713,7,"a f",0.995736048181821,1,0.430896560051676,2.11860232803283,8,"b f",0.177985086837095,1,0.307710788495118,2.63714489489722,9,"c f",0.43866002593045,1,0.56831487854369,1.42212568815834,10,"a",0.308739646529447,2.14149685364772,11,"b",-0.198785502465554,2.27576601344286,12,"c",0.852473697464647,1.71008303104435,13,"d",0.0165921393719705,2.17757777115111,14,"e",0.510194959793075,2.01458235481618,15,"f",0.435640742363495,2.07582648763272,0.9,0.9
15,0,0,24,1,"W",1,"a d",-0.40004329250353,1,-0.957512952747187,1.38675286513503,2,"b d",0.435562174089268,1,0.980985851681614,1.52234447418659,3,"c d",-2.02874734423549,1,-1.64978651617281,1.18191705399792,4,"a e",0.371798847716269,1,0.427740502812778,1.43626206687108,5,"b e",0.714389616840937,1,0.745742014561374,0.920736303369138,6,"c e",1.21490346416592,1,0.55653773940772,1.84667009415993,7,"a f",-0.48214019084981,1,-0.66680824121075,0.819912568552146,8,"b f",-1.29768135891077,1,-1.11890543215541,1.44563292014051,9,"c f",1.2243956438221,1,1.33537929410009,1.60908022455038,10,"a",-0.39886023038172,1.36737710359782,11,"b",0.202607478029191,1.61158929796852,12,"c",0.0807101724450006,2.00421854242779,13,"d",-0.54210453907946,1.75598527137435,14,"e",0.576673418927291,1.4369684889707,15,"f",-0.150111459755359,1.69909686067118,0.1,0.1
16,0,0,8,1,"W",1,"a d",-0.155998384251917,1,0.0254322935027022,0.998046539386015,2,"b d",0.819647609530436,1,1.24086932106025,0.700935519191543,3,"c d",-1.3102301526712,1,-0.324621430442416,2.56825790889348,4,"a e",0.0157675838268019,1,-0.310176942761316,1.25935782587392,5,"b e",-0.207696468317386,1,-0.728044989282697,1.56791714390491,6,"c e",0.313009414994916,1,0.359222595782969,0.904528565167968,7,"a f",-2.41026621900246,1,-2.52148938024376,1.01368601934908,8,"b f",-0.0233215568006349,1,0.177249578340411,0.969339309352322,9,"c f",-0.614002196758563,1,-0.487150986902767,1.07419973228954,10,"a",-0.935411343167459,1.55906501152302,11,"b",0.230024636705989,1.36357858799071,12,"c",-0.150849940520738,1.65770835887504,13,"d",0.313893394706847,1.71166148800727,14,"e",-0.226333112087015,1.29967534849323,15,"f",-0.94379692960204,1.52490421397595,0.5,0.5
17,0,0,16,1,"W",1,"a d",0.109804003791575,1,0.22046630080597,1.46233680766292,2,"b d",0.421542032753686,1,1.27886938836126,1.58317233080128,3,"c d",-0.963476164533923,1,-0.541531695709067,2.36278560059278,4,"a e",1.35443298730996,1,1.30950485445499,1.42764984996032,5,"b e",1.15384173432044,1,1.43491313187915,1.66892496274785,6,"c e",-0.0381492461725414,1,-0.844308415123348,2.24850257379554,7,"a f",1.77341923566785,1,1.96894489968038,1.03920092328426,8,"b f",-0.220492239465438,1,-0.308777210719559,2.09733177422918,9,"c f",-1.34134462560878,1,-0.878988305581573,1.97428766089229,10,"a",1.16630535164711,1.48609039779498,11,"b",0.801668436506952,1.93042345713966,12,"c",-0.75494280547133,2.15933232195065,13,"d",0.319267997819388,1.95785082940506,14,"e",0.633369857070264,2.06654963987506,15,"f",0.260393127793083,2.13037290106265,0.9,0.9
18,0,0,32,1,"W",1,"a d",0.0408210934405558,1,0.303155614303425,1.03559307812151,2,"b d",0.859412814854146,1,0.204832092103514,1.81005187316778,3,"c d",-2.08461199020367,1,-1.77305173731191,1.33514306159054,4,"a e",-0.0627665937631848,1,-0.0281476619748308,1.330251936836,5,"b e",-2.1330916822877,1,-2.19843995540925,1.42543509591091,6,"c e",-0.29344983764447,1,-0.360611671969334,1.10847649203835,7,"a f",-2.98573108378651,1,-2.57749941581962,1.93692388071616,8,"b f",0.590433373449061,1,0.581228611542692,0.893226359255139,9,"c f",-0.0552234453605301,1,-0.105248058224533,1.29739851484673,10,"a",-0.767497154497008,1.95586567405022,11,"b",-0.470793083921016,1.87734875687153,12,"c",-0.746303822501927,1.44067667487295,13,"d",-0.421688010301658,1.7102886502716,14,"e",-0.862399763117807,1.60060351273812,15,"f",-0.700506287500486,1.97314826788877,0.1,0.1
19,0,0,24,1,"W",1,"a d",0.173715152962351,1,0.326376622887622,1.18180197433958,2,"b d",1.26531289949529,1,1.34169523632141,1.72701867598613,3,"c d",1.43096695862073,1,1.25061018627541,1.52008072326933,4,"a e",-0.216489544273778,1,-0.598053521218918,1.53273645450364,5,"b e",-1.62424617940362,1,-1.72839322144485,1.2058386196577,6,"c e",-0.630442794001105,1,-0.381852832544283,1.56939133328308,7,"a f",-0.33376044342074,1,-0.319515563776893,0.705975805787571,8,"b f",-0.114571638585225,1,-0.0650907640690915,1.15869563302101,9,"c f",0.810197494872867,1,0.956980756392909,1.47662555638875,10,"a",-0.197064154036063,1.2357038345887,11,"b",-0.150596249730844,1.86249297218208,12,"c",0.608579370041345,1.66273301973298,13,"d",0.972894015161479,1.54288274754563,14,"e",-0.902766525069349,1.54384713871035,15,"f",0.190791476182308,1.26937186631913,0.5,0.5
20,0,0,40,1,"W",1,"a d",0.591864267155367,1,0.654676001392515,1.23215434343748,2,"b d",-0.493601981360938,1,-0.659624705740568,2.0512402909775,3,"c d",0.207936799179745,1,0.00555714680802834,1.81834458246557,4,"a e",0.322077270236862,1,0.403227150637215,2.66599558567903,5,"b e",1.24101020371249,1,1.57854301978523,1.65772819609849,6,"c e",-0.00647634387720989,1,0.173084917021632,1.68158642623297,7,"a f",0.767865693181233,1,1.0004648528758,1.52015211096401,8,"b f",-2.14806358822433,1,-2.28506952240256,1.89160804593246,9,"c f",-1.54641778194592,1,-1.2082231799377,1.55145838312403,10,"a",0.686122668301844,1.90911251539679,11,"b",-0.4553837361193,2.44583729636867,12,"c",-0.343193705369345,1.78359013668444,13,"d",0.000202814153325318,1.80290149469366,14,"e",0.718285029148024,2.13043518494497,15,"f",-0.830942616488151,2.14590044108043,0.9,0.9
21,0,0,24,1,"W",1,"a d",-1.00684162625677,1,-1.25098217144696,1.45871354956591,2,"b d",0.795158490751988,1,0.861646778918117,1.5889612984875,3,"c d",1.45662055864936,1,1.24526205092732,1.21454370209848,4,"a e",0.162346579981725,1,0.238101168847067,1.80482586552844,5,"b e",0.808023114426372,1,0.979342736264696,0.856601697502249,6,"c e",0.732077821388229,1,0.259858395688697,1.23443452833752,7,"a f",-0.58478778300929,1,-0.798555040379851,1.96365209456568,8,"b f",-0.19932096275903,1,-0.304815037804957,2.07001940496024,9,"c f",1.59472291804692,1,1.16444224082049,1.6969971352824,10,"a",-0.603812014326582,1.84054746056305,11,"b",0.512058159125952,1.66864161790131,12,"c",0.889854229145504,1.45145731375645,13,"d",0.285308886132826,1.79070859902659,14,"e",0.49243410026682,1.38088237367865,15,"f",0.0203573875452276,2.0676009997109,0.1,0.1
22,0,0,16,1,"W",1,"a d",-0.35957417431961,1,-0.0528823698113649,1.28026410142923,2,"b d",-1.27408364420138,1,-1.37927944416098,1.39284879065214,3,"c d",0.658831579206923,1,1.15281654699479,1.899890466828,4,"a e",-0.64121805346602,1,-1.20170591126646,1.23056408673202,5,"b e",-0.736229076267386,1,-1.11801396405602,0.966541879849991,6,"c e",0.291562869058232,1,0.532937536159856,0.946580873195514,7,"a f",0.651669599003753,1,0.927747289194434,1.62547054495603,8,"b f",-0.287103505697208,1,-0.409655703695489,1.64044381638127,9,"c f",0.353690964408664,1,1.06425463581534,1.81859671718993,10,"a",-0.108946997294463,1.61959270414995,11,"b",-0.968983037304163,1.39553779691534,12,"c",0.916669572989996,1.60312294727212,13,"d",-0.093115088992519,1.84021994882575,14,"e",-0.595594113054207,1.31107914811525,15,"f",0.527448740438096,1.79142516777438,0.5,0.5
23,0,0,24,1,"W",1,"a d",0.601135728725452,1,0.485745353098911,1.18485375990451,2,"b d",-1.07318606087194,1,-0.959070297190096,1.77815506703747,3,"c d",0.345716731614606,1,0.654547197852974,2.39332465930376,4,"a e",1.43328664549806,1,1.12827779667057,1.28107525720938,5,"b e",1.29885805223763,1,1.70164773725147,1.95553824504591,6,"c e",-0.266712798129645,1,-0.0206704873390852,1.22346360648406,7,"a f",0.250416773554797,1,0.627261706780203,1.98481232116819,8,"b f",-0.580645267701722,1,-0.747778653676397,1.94681388006464,9,"c f",-0.181366357252225,1,0.770592868052665,2.03563866590911,10,"a",0.747094952183229,1.52959037170781,11,"b",-0.00173373787167306,2.22925230260395,12,"c",0.468156526188851,1.95096132470768,13,"d",0.0604074179205964,1.96631301637041,14,"e",0.936418348860987,1.66594345732216,15,"f",0.216691973718824,2.07880586800942,0.9,0.9
24,0,0,24,1,"W",1,"a d",0.720548571234967,1,0.696841405419689,1.03049018376356,2,"b d",0.100848236284711,1,0.310054827206851,1.04122104916977,3,"c d",-1.2814785980659,1,-1.63801023030811,1.90086722501653,4,"a e",0.966269279503251,1,0.666083814065811,1.22714402682282,5,"b e",0.193995269431934,1,0.543358920727817,1.66025108655614,6,"c e",0.589600799733861,1,0.337326744698787,1.17917834167951,7,"a f",-1.50786207763278,1,-1.8618089998365,1.22658121636804,8,"b f",0.671582056751845,1,0.438696393434439,1.17335891514853,9,"c f",1.40581967440004,1,0.920429617649087,1.31361462164351,10,"a",-0.166294593450334,1.66642825073741,11,"b",0.430703380456369,1.30359432463229,12,"c",-0.12675128932008,1.84266907964264,13,"d",-0.210371332560525,1.71009323677894,14,"e",0.515589826497472,1.3600881387863,15,"f",-0.167560996250992,1.72830470329725,0.1,0.1
25,0,0,24,1,"W",1,"a d",-1.25789006330312,1,-0.850216828865693,1.07053131634138,2,"b d",-0.623464120304807,1,-0.463391686881239,1.4042278543385,3,"c d",-0.602236796395866,1,-0.62020026826624,1.43760914486147,4,"a e",0.481569599323948,1,0.273887808328712,1.42689386005508,5,"b e",-0.3393610360592,1,-0.740289864009303,1.54531130137369,6,"c e",1.49235450628334,1,1.43698814006514,1.46443450981337,7,"a f",-1.64738528601061,1,-1.66369753896693,1.77056013018606,8,"b f",-0.570207051617263,1,-1.13477092450244,1.95186724065295,9,"c f",1.52939205667925,1,1.31266588649812,1.90578372634721,10,"a",-0.746675519834635,1.63899042935141,11,"b",-0.779484158464328,1.65029131845985,12,"c",0.709817919432339,1.85481298630185,13,"d",-0.644602928004391,1.30580041811472,14,"e",0.323528694794849,1.71181709454636,15,"f",-0.495267525657083,2.26514075719468,0.5,0.5
26,0,0,40,1,"W",1,"a d",0.466682054272905,1,0.351050698958114,1.7125167539682,2,"b d",-0.364320834375093,1,-0.503714309800759,1.34730526995519,3,"c d",0.218917235425699,1,0.26972303980485,1.64638839077584,4,"a e",0.114915727607666,1,-0.131662398053053,1.27289089826741,5,"b e",-1.27208864849225,1,-1.36798436630753,1.39539659674184,6,"c e",0.618527705073933,1,0.252213829866472,1.3489114447494,7,"a f",-0.528620688951684,1,-0.562378037732309,1.93030994379516,8,"b f",-1.34832312080049,1,-1.78380660645474,1.5632845154877,9,"c f",-1.93553709382699,1,-2.03134465188708,1.72397639758698,10,"a",-0.114329912275749,1.68928521187113,11,"b",-1.21850176085434,1.52336445495131,12,"c",-0.503135927405252,1.9069075054461,13,"d",0.0390198096540682,1.61059766981037,14,"e",-0.415810978164704,1.49912053579512,15,"f",-1.45917643202471,1.84714241419701,0.9,0.9
27,0,0,16,1,"W",1,"a d",0.199497391051223,1,-0.052078545571534,0.97560733041289,2,"b d",-0.61225082055785,1,-1.32281344954939,1.58012842830445,3,"c d",0.812590201950307,1,0.831002758147094,1.32907615746517,4,"a e",0.888236644494278,1,0.627370336550128,0.912132249458036,5,"b e",0.73428841083884,1,0.948164873847989,1.81032358780541,6,"c e",0.794724550545046,1,1.00847127810112,1.18035483014041,7,"a f",0.198565321734676,1,-0.107599746064236,1.63157351309012,8,"b f",-0.801871633732743,1,-0.933038696247433,1.55817269199848,9,"c f",-1.76156700728581,1,-2.92385225815032,1.23040969958002,10,"a",0.155897348304786,1.23810896472671,11,"b",-0.435895757316276,1.90307734557926,12,"c",-0.361459407300703,2.20220569472163,13,"d",-0.181296412324608,1.5692389563769,14,"e",0.861335496166411,1.33592155993947,15,"f",-1.321496900154,1.88007160771242,0.1,0.1
28,0,0,32,1,"W",1,"a d",0.853302576694395,1,0.466924251978207,1.48187399392057,2,"b d",0.954319396163126,1,0.0266467211506886,1.55205472452911,3,"c d",0.0127775636098207,1,-0.0346210141029779,1.43673663458422,4,"a e",-1.27070334531408,1,-1.36395390284351,1.46612395109929,5,"b e",-1.2652950961552,1,-1.52266923106105,1.45764069403817,6,"c e",3.17850628116872,1,3.06416977740122,1.15040870384632,7,"a f",-0.381422656480634,1,-0.628427544723451,1.31794126064898,8,"b f",1.00374378009449,1,0.803375228283424,1.3636379641928,9,"c f",-0.62531668791769,1,-0.584599416838027,1.60193093923216,10,"a",-0.508485731862918,1.59894695703099,11,"b",-0.230882427208978,1.74095317910117,12,"c",0.814983115486738,2.13303060409972,13,"d",0.152983319675306,1.49219379552853,14,"e",0.059182214498888,2.52850823010538,15,"f",-0.136550577759351,1.5676979831841,0.5,0.5
29,0,0,8,1,"W",1,"a d",1.12201510820345,1,1.07815890972635,2.08563063699996,2,"b d",-1.96146488064169,1,-2.09802070635813,1.37862279472671,3,"c d",-0.532097987644336,1,0.45375309581726,0.906982649557847,4,"a e",1.30484500700037,1,0.625852436995879,0.842234204199448,5,"b e",0.174581242666932,1,-0.0157936126098372,1.53736826560068,6,"c e",-0.622968510358656,1,-0.565563962766383,1.77868276104534,7,"a f",-1.07974353560027,1,-0.993368402739043,1.29192161617754,8,"b f",1.79246360568097,1,1.58256123559345,1.75735864064354,9,"c f",1.02818167192966,1,0.822059216775382,2.12423536056817,10,"a",0.236880981327728,1.69498509218143,11,"b",-0.177084361124841,2.14644083456659,12,"c",0.236749449942086,1.71639181257576,13,"d",-0.188702900271508,2.03038846928333,14,"e",0.0148316205398862,1.46473251797683,15,"f",0.470417349876596,2.00990703966505,0.9,0.9
