"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",0,1,2.93426196417275,12.4339728584592,2,"b d",0,1,-0.0597811186787984,3.86399956613186,3,"c d",0,1,0.809633088502959,3.23007745252947,4,"a e",0,1,-7.7914380155683,28.9745127132864,5,"b e",0,1,23.475943679007,100.843660399224,6,"c e",0,1,-0.407011221154002,5.16533962333827,7,"a f",0,1,1.33351450195019,5.1459978374902,8,"b f",0,1,-4.62209555478993,20.5794332634693,9,"c f",0,1,-1.42402375916082,3.86417413988925,10,"a",-1.17455384981512,18.7950066967974,11,"b",6.26468900184609,59.9172397903809,12,"c",-0.340467297270621,4.20778541356442,13,"d",1.22803797799897,7.739716472397,14,"e",5.09249814742823,61.2821316427907,15,"f",-1.57086827066685,12.5146171320689,0.9,0.9
12,0,0,32,1,"W",1,"a d",0,1,2.83948581481403,18.0471070192865,2,"b d",0,1,-0.67541011298864,3.08281950023829,3,"c d",0,1,1.5537347331882,5.09485867393589,4,"a e",0,1,-0.375311924914408,4.23457857300614,5,"b e",0,1,-3.29280475598678,22.3174323770183,6,"c e",0,1,-0.119656813834739,3.88395324315019,7,"a f",0,1,10.1957714790908,39.9452287718126,8,"b f",0,1,1.95446108859368,8.60471935480964,9,"c f",0,1,1.96689597519944,12.0266540889599,10,"a",4.21998178966346,25.5458769337101,11,"b",-0.671251260127248,13.9436977446047,12,"c",1.13365796485096,7.83669184424577,13,"d",1.23927014500453,10.9536636178824,14,"e",-1.26259116491198,13.243672255654,15,"f",4.70570951429462,24.6427420720916,0.1,0.1
13,0,0,40,1,"W",1,"a d",0,1,1.80755538816616,9.10141895559731,2,"b d",0,1,1.76422579859971,15.8922062037367,3,"c d",0,1,-26.4823891646588,169.700812256671,4,"a e",0,1,-1.220754855098,11.6692141491444,5,"b e",0,1,-2.34504928256505,12.8683629936709,6,"c e",0,1,-2.44319192014706,12.1751264867214,7,"a f",0,1,-1.13780870814289,3.73748751234705,8,"b f",0,1,-1.33465720081226,6.26117625388599,9,"c f",0,1,-0.438796428701136,4.17353185154397,10,"a",-0.183669391691576,8.85175238819414,11,"b",-0.638493561592534,12.3682348081296,12,"c",-9.78812583783566,98.1509277729361,13,"d",-7.63686932596431,98.6261100278124,14,"e",-2.0029986859367,12.1568423631178,15,"f",-0.970420779218763,4.82528643169772,0.5,0.5
14,0,0,24,1,"W",1,"a d",0,1,1.48189669098675,9.24889084771281,2,"b d",0,1,-0.0082480292669062,1.88241946902154,3,"c d",0,1,0.0300517471931751,3.97037610309631,4,"a e",0,1,0.944566130528383,6.26300465858794,5,"b e",0,1,-0.689515768437762,5.5576492293565,6,"c e",0,1,-9.52616077810142,28.1049834926975,7,"a f",0,1,0.39131906022755,2.30906036464017,8,"b f",0,1,2.23556833553601,14.6972723158048,9,"c f",0,1,-1.44677026339484,6.77117731864141,10,"a",0.939260627247562,6.50736269457023,11,"b",0.512601512610446,9.09463362308384,12,"c",-3.64762643143436,17.1385386540212,13,"d",0.501233469637674,5.86968141843063,14,"e",-3.09037013867027,17.3218112454356,15,"f",0.393372377456238,9.42583737128527,0.9,0.9
15,0,0,40,1,"W",1,"a d",0,1,2.25865396913785,10.5565766434189,2,"b d",0,1,0.391392130601746,10.6533126506758,3,"c d",0,1,-3.45783434601384,23.6235413065777,4,"a e",0,1,-1.2736009568723,5.82522983266903,5,"b e",0,1,-0.596993339760666,5.07403137694238,6,"c e",0,1,0.306814883545687,2.44858664979391,7,"a f",0,1,1.51860553135969,22.5254941920489,8,"b f",0,1,0.319713881028494,4.22800195357962,9,"c f",0,1,0.254142541292532,6.69530239078619,10,"a",0.83455284787508,14.7060096745361,11,"b",0.0380375572898578,7.18996637428804,12,"c",-0.965625640391874,14.236773773209,13,"d",-0.269262748758084,16.1965319375273,14,"e",-0.521259804362426,4.68468871017997,15,"f",0.697487317893574,13.681391909385,0.1,0.1
16,0,0,40,1,"W",1,"a d",0,1,2.64693220899259,12.3418961822127,2,"b d",0,1,-1.55732013330162,6.67481572344993,3,"c d",0,1,-0.155476644109856,2.03999751405801,4,"a e",0,1,-0.854485347076812,5.07155849567476,5,"b e",0,1,-0.84816238313163,5.99135151565085,6,"c e",0,1,-5.79944553406733,49.1657979839124,7,"a f",0,1,1.90781983948683,11.738574123976,8,"b f",0,1,-2.04539757676929,11.4737376281683,9,"c f",0,1,0.516670798066115,3.6790489910124,10,"a",1.23342223380087,10.2858878492876,11,"b",-1.48362669773418,8.35189391085566,12,"c",-1.81275046003702,28.3920030353809,13,"d",0.311378477193707,8.30462110302634,14,"e",-2.50069775475859,28.5988951896988,15,"f",0.126364353594553,9.76951608128375,0.5,0.5
17,0,0,16,1,"W",1,"a d",0,1,1.54754196984718,4.93828821308872,2,"b d",0,1,-1.01863672650315,2.89070864625963,3,"c d",0,1,1.6132463782347,6.04235553822096,4,"a e",0,1,6.57952936902075,9.16318573473886,5,"b e",0,1,-0.28532524104605,4.347023903841,6,"c e",0,1,0.516181697072537,6.04579844769075,7,"a f",0,1,0.176703185361008,4.01935541711623,8,"b f",0,1,-0.433688357755284,3.81833247277396,9,"c f",0,1,1.56687371522667,4.03498006221717,10,"a",2.76792484140965,6.8901744850084,11,"b",-0.579216775101493,3.66785168997954,12,"c",1.23210059684464,5.36430323376772,13,"d",0.714050540526244,4.8616643493996,14,"e",2.27012860834908,7.35429498546269,15,"f",0.436629514277466,3.96494920613931,0.9,0.9
18,0,0,32,1,"W",1,"a d",0,1,-2.27100738220345,14.7542666079001,2,"b d",0,1,0.376736274132736,5.80485690590222,3,"c d",0,1,0.0815439737795286,2.54087749693185,4,"a e",0,1,-4.15145678182175,19.7751819869841,5,"b e",0,1,0.430982399182578,2.23267141694845,6,"c e",0,1,3.09701555389138,18.554997132827,7,"a f",0,1,4.90997357068462,22.0475530979682,8,"b f",0,1,0.299303874271464,3.75288980782742,9,"c f",0,1,32.9007989746817,196.466783663294,10,"a",-0.504163531113528,19.3046655419184,11,"b",0.369007515862259,4.14983408690156,12,"c",12.0264528341175,113.717521755466,13,"d",-0.604242378097063,9.24964195475844,14,"e",-0.207819609582598,15.831507669207,15,"f",12.7033588065459,113.879055901074,0.1,0.1
19,0,0,40,1,"W",1,"a d",0,1,-0.490599919269345,3.74363868081854,2,"b d",0,1,0.878081790443442,4.0079130962251,3,"c d",0,1,0.481523737614149,3.27940739968138,4,"a e",0,1,0.139996556801769,5.31816090737775,5,"b e",0,1,5.8336107425679,31.2912275429283,6,"c e",0,1,10.0791666533977,61.8823399532137,7,"a f",0,1,0.670174979748389,5.17551259838113,8,"b f",0,1,5.67003719637442,28.1044650201221,9,"c f",0,1,-0.0827794702771818,3.32256839769362,10,"a",0.106523872426938,4.78203523925332,11,"b",4.12724324312859,24.2970936803579,12,"c",3.49263697357822,35.8342135059585,13,"d",0.289668536262748,3.70345060629032,14,"e",5.35092465092246,40.0238147203928,15,"f",2.08581090194854,16.668267786577,0.5,0.5
20,0,0,16,1,"W",1,"a d",0,1,-0.0400022387719868,2.60810658781024,2,"b d",0,1,1.36731543893948,9.61836987960793,3,"c d",0,1,-0.609666238486516,4.18870784202151,4,"a e",0,1,0.508385143316758,2.12181851919608,5,"b e",0,1,-1.09837534455669,1.88578879535925,6,"c e",0,1,1.20653941326101,4.77783218874148,7,"a f",0,1,-0.0470057177594238,3.56978083432854,8,"b f",0,1,0.461954885462562,2.51126729110067,9,"c f",0,1,2.42141519075259,7.64897971970933,10,"a",0.140459062261782,2.7827901883452,11,"b",0.243631659948451,5.8079485849828,12,"c",1.00609612184236,5.75688591535036,13,"d",0.239215653893661,6.164494669775,14,"e",0.205516404007025,3.28760557043557,15,"f",0.945454786151908,5.09005222232767,0.9,0.9
21,0,0,40,1,"W",1,"a d",0,1,0.185238262075761,3.11912706415233,2,"b d",0,1,-0.945673369604987,4.66985532732102,3,"c d",0,1,-0.296184669424565,6.1931762416562,4,"a e",0,1,0.28190092151958,6.1591604661969,5,"b e",0,1,-3.14265200670936,20.057221624541,6,"c e",0,1,-1.00326299524337,15.8469712923059,7,"a f",0,1,-0.165592706232776,3.53328890714446,8,"b f",0,1,-0.763055998487153,26.4967682044654,9,"c f",0,1,2.03717411256318,14.584546300726,10,"a",0.100515492454188,4.44406980718862,11,"b",-1.61712712493383,19.2422108377123,12,"c",0.245908815965082,12.8951697786952,13,"d",-0.35220659231793,4.80856463722094,14,"e",-1.28800469347772,15.1191952879607,15,"f",0.369508469281084,17.4744970921539,0.1,0.1
22,0,0,32,1,"W",1,"a d",0,1,0.347662784697029,3.00445345534179,2,"b d",0,1,0.25144001292491,4.99072983033935,3,"c d",0,1,-1.9422048979026,11.7687574270383,4,"a e",0,1,0.437336916335024,6.63885018023465,5,"b e",0,1,-3.39940770026015,23.6875200466204,6,"c e",0,1,-1.61265206952369,4.69300065290008,7,"a f",0,1,-0.768740874507357,12.2279430538845,8,"b f",0,1,4.54798466407242,30.786041466014,9,"c f",0,1,0.384025426416939,3.92907965997992,10,"a",0.00541960884156516,8.15005961159849,11,"b",0.46667232557906,22.608842434932,12,"c",-1.05694384700312,7.64772914102165,13,"d",-0.447700700093554,7.57622962542836,14,"e",-1.52490761781627,14.3926195564532,15,"f",1.38775640532733,19.1930905331653,0.5,0.5
23,0,0,40,1,"W",1,"a d",0,1,-0.0545843977380059,2.80280993485357,2,"b d",0,1,-10.260291975701,71.276286253022,3,"c d",0,1,-9.88044604398663,45.1246817145208,4,"a e",0,1,1.07708658722433,24.1737932245927,5,"b e",0,1,0.597507422653803,4.97788826417909,6,"c e",0,1,-0.366265999853217,3.63237485460371,7,"a f",0,1,-0.509207167090979,3.4195668820045,8,"b f",0,1,-0.050989813318639,3.00777938369764,9,"c f",0,1,0.181903788351628,9.14959877127599,10,"a",0.171098340798447,14.0844748730866,11,"b",-3.2379247887886,41.2431301082432,12,"c",-3.35493608516274,26.8443456943165,13,"d",-6.73177413914187,48.5529807494766,14,"e",0.43610933667497,14.2942411856165,15,"f",-0.126097730685997,5.85801835964187,0.9,0.9
24,0,0,32,1,"W",1,"a d",0,1,2.55161000377449,9.99207495999543,2,"b d",0,1,-0.00173667867376032,4.10715794105194,3,"c d",0,1,-0.165640116011581,5.45408402491317,4,"a e",0,1,-42.8356288140717,203.427142142298,5,"b e",0,1,0.76503134931971,5.18668400196886,6,"c e",0,1,0.542890805341583,3.81316123642578,7,"a f",0,1,-8.43581622923202,27.0383092831598,8,"b f",0,1,-0.538192679224775,8.10514338707775,9,"c f",0,1,-1.83539003888977,12.5842008733902,10,"a",-16.2399450131764,118.964938056082,11,"b",0.0750339971403918,6.00073203454968,12,"c",-0.486046449853256,8.19342280079887,13,"d",0.794744403029717,7.02533991016259,14,"e",-13.8425688864701,118.076462124062,15,"f",-3.60313298244885,17.9932296548917,0.1,0.1
25,0,0,16,1,"W",1,"a d",0,1,-1.84767653496079,3.93501762140034,2,"b d",0,1,2.116788581975,5.59813346424016,3,"c d",0,1,0.576192258173009,8.60736437287896,4,"a e",0,1,-4.62504900268137,18.9585883907442,5,"b e",0,1,-2.82011565433854,9.76641148945158,6,"c e",0,1,1.7270727136953,6.15072556679546,7,"a f",0,1,1.93122126955865,11.498355433614,8,"b f",0,1,0.0610220362606156,1.36199455427558,9,"c f",0,1,0.715235635059346,1.82255195308585,10,"a",-1.51383475602784,13.008525415627,11,"b",-0.214101678700976,6.72476311909354,12,"c",1.00616686897588,6.08665303196277,13,"d",0.281768101729073,6.42711853390389,14,"e",-1.90603064777487,12.8265708408934,15,"f",0.902492980292872,6.66789109197315,0.5,0.5
26,0,0,40,1,"W",1,"a d",0,1,-2.01960842357878,8.41598788734449,2,"b d",0,1,4.46015723615994,19.1172017038562,3,"c d",0,1,-1.95849855236727,8.24445822744881,4,"a e",0,1,-2.23315036677229,8.23691555286176,5,"b e",0,1,-1.87045321950712,16.6967510652785,6,"c e",0,1,2.10598757191578,10.7764614747672,7,"a f",0,1,1.0197353881242,10.0128175588765,8,"b f",0,1,0.599541269982996,5.92676197389166,9,"c f",0,1,4.52643391349375,22.4048131195792,10,"a",-1.07767446740896,8.97391802444851,11,"b",1.06308176221194,15.1491369092048,12,"c",1.55797431101409,15.2338030260275,13,"d",0.160683420071296,13.2130663723551,14,"e",-0.665872004787877,12.4722477654575,15,"f",2.04857019053365,14.5604818178133,0.9,0.9
27,0,0,32,1,"W",1,"a d",0,1,3.16067995103252,15.9545474000962,2,"b d",0,1,0.863017686961812,5.11766954517464,3,"c d",0,1,-0.000254540422951444,2.63518769082477,4,"a e",0,1,-0.68042953911007,19.5276183216526,5,"b e",0,1,0.653036230901718,4.2708555442786,6,"c e",0,1,-1.65105153714468,9.46111452774604,7,"a f",0,1,0.00588612496385684,4.85208519379239,8,"b f",0,1,-0.0589837996019471,7.368792748871,9,"c f",0,1,0.789811136811606,7.67744048955465,10,"a",0.828712178962103,14.7650112440591,11,"b",0.485690039420528,5.68985350645682,12,"c",-0.287164980252007,7.19405898997388,13,"d",1.34114769919046,9.78128707572417,14,"e",-0.559481615117676,12.668712906795,15,"f",0.245571154057839,6.69219310787257,0.1,0.1
28,0,0,24,1,"W",1,"a d",0,1,-2.66882310723134,7.3181891617785,2,"b d",0,1,-3.47424287490934,16.6993449495782,3,"c d",0,1,0.420834650654487,2.93682022277317,4,"a e",0,1,0.527437728530155,4.52247109759156,5,"b e",0,1,4.45927274102642,8.61385183021414,6,"c e",0,1,3.76222363484881,18.9704314185626,7,"a f",0,1,-3.82808323429155,13.9947483423663,8,"b f",0,1,-2.50841359088107,11.160030563146,9,"c f",0,1,-0.45608587528674,4.66524703390219,10,"a",-1.98982287099758,9.53205228163877,11,"b",-0.507794574921332,12.9378104464906,12,"c",1.24232413673885,11.3918419019449,13,"d",-1.90741044382873,10.6460703915663,14,"e",2.91631136813513,12.256315904419,15,"f",-2.26419423348646,10.6204418821501,0.5,0.5
29,0,0,8,1,"W",1,"a d",0,1,-0.227440412124726,1.49843345498412,2,"b d",0,1,0.361613463712353,1.51052120874468,3,"c d",0,1,6.78266016211332,18.2019758936913,4,"a e",0,1,-0.612866167568519,1.33999865678958,5,"b e",0,1,2.21071548476938,8.10291494817424,6,"c e",0,1,-7.80552768390656,14.3439599920785,7,"a f",0,1,2.17746933803621,4.0360268597438,8,"b f",0,1,0.473033969073976,10.3157183530326,9,"c f",0,1,1.09556531644674,2.43800815045244,10,"a",0.445720919447655,2.78891070599065,11,"b",1.01512097251857,7.33565937227274,12,"c",0.0242325982178329,14.2433339603732,13,"d",2.30561107123365,10.6174341566933,14,"e",-2.06922612223523,10.0847849836968,15,"f",1.24868954118564,6.29849483710429,0.9,0.9
30,0,0,32,1,"W",1,"a d",0,1,43.2933983806354,243.958496599833,2,"b d",0,1,1.76012527108515,13.1496724739593,3,"c d",0,1,4.66585468997329,21.0931642947657,4,"a e",0,1,748.035059765743,4230.6373025557,5,"b e",0,1,-3.29148516809096,17.41343719703,6,"c e",0,1,1.04330401527159,6.89377560201199,7,"a f",0,1,-0.94024992908208,9.82530206032502,8,"b f",0,1,0.138399316551662,8.86552483261154,9,"c f",0,1,0.234217049029477,4.36838166875769,10,"a",263.462736072432,2445.18266329482,11,"b",-0.464320193484716,13.6198975385798,12,"c",1.98112525142479,13.0641453500722,13,"d",16.5731261138979,141.367266486857,14,"e",248.595626204308,2442.67181889803,15,"f",-0.189211187833647,7.97888270337562,0.1,0.1
31,0,0,24,1,"W",1,"a d",0,1,-0.234206882982261,3.49818343122614,2,"b d",0,1,-0.0259114797656902,1.7266654028016,3,"c d",0,1,-2.25322984699685,8.29938507914159,4,"a e",0,1,-10.0078844346688,31.9284198573356,5,"b e",0,1,-0.579074302212398,1.76717399168455,6,"c e",0,1,0.457180724156137,4.02982509996388,7,"a f",0,1,-1.66531458861058,5.63316836568334,8,"b f",0,1,-1.98149926006543,4.87187293849355,9,"c f",0,1,-5.44983171752308,34.53308634946,10,"a",-3.96913530208721,19.0608475153814,11,"b",-0.862161680681174,3.2176528985235,12,"c",-2.4152936134546,20.4889822004184,13,"d",-0.837782736581602,5.31661060521174,14,"e",-3.37659267090835,18.9469377411598,15,"f",-3.03221518873303,20.1807522392511,0.5,0.5
32,0,0,8,1,"W",1,"a d",0,1,0.757131476817285,1.84986766023307,2,"b d",0,1,-0.267040639332845,3.06370741870616,3,"c d",0,1,1.37948326047883,2.30484560691887,4,"a e",0,1,-4.43137286001632,14.3686548272631,5,"b e",0,1,0.605310297991031,1.21029481613454,6,"c e",0,1,0.890777130471616,1.65776930144125,7,"a f",0,1,0.671408630053793,1.76176653080911,8,"b f",0,1,0.80671971155683,2.05312023227322,9,"c f",0,1,0.268471698808292,2.20287969567449,10,"a",-1.00094425104841,8.42391004798876,11,"b",0.381663123405006,2.19363701876233,12,"c",0.846244029919581,2.03612509332378,13,"d",0.623191365987758,2.44863609513261,14,"e",-0.978428477184557,8.38761676051043,15,"f",0.582200013472972,1.93881364976923,0.9,0.9
33,0,0,24,1,"W",1,"a d",0,1,0.49362418975398,2.80045673001381,2,"b d",0,1,6.12149074037052,28.8980533080307,3,"c d",0,1,-0.664933607465993,3.87006693714331,4,"a e",0,1,2.29313129443385,7.57961739720358,5,"b e",0,1,0.993017832328104,4.67177909571437,6,"c e",0,1,0.745531803798625,3.15541705175026,7,"a f",0,1,-2.93365351119039,14.0507728351915,8,"b f",0,1,-0.015737723473762,17.9279914620646,9,"c f",0,1,0.531809312715477,7.41840275390853,10,"a",-0.048966009000855,9.48009740803712,11,"b",2.36625694974162,19.7240114148187,12,"c",0.20413583634937,5.12790498553567,13,"d",1.9833937742195,16.9359469147368,14,"e",1.34389364352019,5.41974315895516,15,"f",-0.805860640649559,13.7203421803259,0.1,0.1
34,0,0,24,1,"W",1,"a d",0,1,4.74975284334872,21.1101175814795,2,"b d",0,1,0.442370479182993,2.84401298480056,3,"c d",0,1,-0.678500589959138,7.25166489270767,4,"a e",0,1,1.62654968286177,6.30739338744723,5,"b e",0,1,-0.0401599603739996,2.55835082996542,6,"c e",0,1,-0.461356622453083,2.58913028624021,7,"a f",0,1,0.246016858611613,12.2974091399348,8,"b f",0,1,0.818580980077074,4.05225710884132,9,"c f",0,1,-11.7117254966464,31.516589335611,10,"a",2.2074397949407,14.4857491111585,11,"b",0.406930499628689,3.19141596752374,12,"c",-4.28386090301955,19.2083717837614,13,"d",1.50454091085752,13.0218588449131,14,"e",0.375011033344897,4.24306005063788,15,"f",-3.54904255265258,20.2464633454219,0.5,0.5
