"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,16,1,"W",1,"a d",-0.636557307060287,0.473354397930952,0.662394603462854,0.962006462360796,2,"b d",0.0913314158501475,1.15548914259507,1.11466055796633,2.51860443614072,3,"c d",-1.91693448510762,2.27977403069071,0.123412375771003,0.137771928330001,4,"a e",-0.374541080103639,1.25857706432899,0.757176415768759,0.867571580501987,5,"b e",0.821063179746687,0.65145402726756,3.91906290373915,6.74217019080158,6,"c e",-0.159788350037321,1.55781005938354,1.06284189112047,2.03507789503679,7,"a f",0.436429504373562,1.40384899704691,2.2774472643032,2.98984731098197,8,"b f",0.560526585726313,1.65385385872637,2.29591864107603,2.65137447874608,9,"c f",0.0954492550209613,0.251226909193779,1.60797278355042,2.10335578612258,10,"a",1.23233942784494,1.98690251530322,11,"b",2.4432140342605,4.48612112635322,12,"c",0.931409016813964,1.76740811454146,13,"d",0.633489179066728,1.57910373104077,14,"e",1.91302707020946,4.25914282143953,15,"f",2.06044622964322,2.57158155570156,0.9,0.9
12,0,0,24,1,"W",1,"a d",0.177118784415549,1.22604663079482,1.22234169297683,1.02967348508838,2,"b d",1.39400334526808,0.881450076682145,4.09506490990535,3.65333705182385,3,"c d",2.31903169849078,0.0767057902207497,9.55222633194362,9.74996064035621,4,"a e",-0.729070524164543,0.506370797987625,0.324416472018428,0.339055268216015,5,"b e",0.123490353399928,0.834502719746089,1.0287846757875,0.893612154059226,6,"c e",0.622800026925841,1.41549604915866,2.10474151052991,1.79497831694303,7,"a f",-0.190548907101711,1.31389729446955,1.02251526840113,0.943773833932819,8,"b f",-1.02961573735538,0.457666377751145,0.368140347737508,0.333451977740306,9,"c f",-0.130739688158568,0.442130824855139,0.78580767154972,0.643472996315063,10,"a",0.856424477798796,0.905257905005147,11,"b",1.83066331114345,2.70036471365495,12,"c",4.14759183800775,6.86128725289209,13,"d",4.9565443116086,6.89676812152128,14,"e",1.15264755277861,1.37227225259706,15,"f",0.725487762562786,0.73000549677722,0.1,0.1
13,0,0,24,1,"W",1,"a d",0.66898137897584,0.320710381587803,1.03628635152066,0.786953266596406,2,"b d",0.190418973591776,0.170286236683046,1.20005778756116,2.10788025625849,3,"c d",0.284911652133308,1.83912799136973,1.18744754442099,1.62955774117659,4,"a e",-1.92390258245384,2.08824528138598,0.157987750578003,0.172206305217632,5,"b e",-0.591723939246317,1.59705343971806,0.634778337195484,0.709482537342085,6,"c e",-0.0245258029350337,0.100750562083412,0.971535009578781,1.11706914398859,7,"a f",0.781929604715341,0.67178280835039,2.08788654078353,1.97191469763911,8,"b f",1.40888691569612,1.93828323518165,5.09241240233391,7.1140178624206,9,"c f",-0.577857885205088,0.0205460689481051,0.478216574304535,0.636683838017936,10,"a",1.0940535476274,1.44949918762764,11,"b",2.30908284236352,4.68817294411154,12,"c",0.879066376101435,1.21865365494883,13,"d",1.14126389450093,1.58296672186665,14,"e",0.588100365784089,0.830582848641767,15,"f",2.55283850580733,4.63611451307498,0.5,0.5
14,0,0,32,1,"W",1,"a d",-0.386578490457949,0.952649019852482,1.77756658445231,3.4572785143793,2,"b d",-0.313374937878219,0.505154367288379,0.61585469856791,0.535027783506166,3,"c d",-0.348801571393807,1.35447740089874,0.685301790757657,0.683831308460779,4,"a e",0.998493136184716,0.864202682561724,7.29726582856689,12.9501607112266,5,"b e",-0.746478095108588,1.10143108724697,0.692802416492681,1.1492738115892,6,"c e",-0.466093369288146,0.680864759563897,1.28888439102875,2.05321301555129,7,"a f",0.818822507961242,1.06033553903388,5.33223721671761,11.4581962982383,8,"b f",-1.41237700530831,0.307862637990135,0.299827065349811,0.393674700405215,9,"c f",-0.617194061757767,0.542174706964528,0.872768544946289,2.60548033049248,10,"a",4.80235654324561,10.331551619499,11,"b",0.536161393470134,0.77730798409233,12,"c",0.948984908910897,1.95134166467905,13,"d",1.02624102459263,2.10532904578831,14,"e",3.09298421202944,8.09461856097135,15,"f",2.16827760900457,7.08668863214911,0.9,0.9
15,0,0,24,1,"W",1,"a d",-1.17388720185246,0.520584569380526,0.336307444976911,0.275136790188275,2,"b d",0.70398587394229,0.577617107186989,2.00191018452282,1.57431982716443,3,"c d",0.361189937358811,0.550444297019537,1.47095360173152,1.1731408382171,4,"a e",-0.921396668988839,0.0663717883033093,0.44389227102059,0.406877250247933,5,"b e",-0.971717399537278,0.424579659367813,0.328983738527658,0.328099681847989,6,"c e",0.546157765419087,0.232747827488502,2.10299799219437,1.55089709264007,7,"a f",-1.21524575525805,0.675967642613432,0.31066446124699,0.272479547778975,8,"b f",0.0631552106176353,0.230725359009745,0.911163657951731,0.792554355252905,9,"c f",0.399187338994634,1.74046149807089,1.30130643290632,1.44586612062992,10,"a",0.36362139241483,0.324931760910232,11,"b",1.08068586033407,1.23645946941979,12,"c",1.62508600894407,1.42228425849317,13,"d",1.26972374374375,1.32765139445082,14,"e",0.95862466724754,1.23851765876232,15,"f",0.841044850701681,1.03590834815808,0.1,0.1
16,0,0,40,1,"W",1,"a d",2.27833042510635,1.7604898010531,9.80595566911712,12.1979684341465,2,"b d",-0.233058247934063,1.05783298889072,0.782080433634588,0.830302769040849,3,"c d",-0.31789999441237,0.461880093776769,0.713117313984332,0.897452286932164,4,"a e",0.529206820239032,0.447758110464166,1.87564127009972,2.09520121865374,5,"b e",0.212613567130261,0.576090382282808,1.18392122526026,1.55517451323357,6,"c e",-0.732281810188405,1.03781467093411,0.555140800508809,0.771300549167485,7,"a f",1.38238214230636,0.0844341140201234,4.49777004924287,4.3404223357995,8,"b f",0.238536062509096,0.147890528796842,1.3352619808403,1.17299019813308,9,"c f",2.00347738065269,0.830636894999935,7.51725664183137,11.0863780202534,10,"a",5.39312232948657,8.20670981287549,11,"b",1.10042121324505,1.2346867514691,12,"c",2.92850491877484,7.16663234525348,13,"d",3.76705113891201,8.22443695559922,14,"e",1.20490109862293,1.64911770827752,15,"f",4.45009622397151,7.3027406875261,0.5,0.5
17,0,0,40,1,"W",1,"a d",-1.48339834328305,0.575170937370255,0.38720963153529,0.567205494559307,2,"b d",0.438882286925174,0.081945487623969,2.53530112495581,3.97690101954529,3,"c d",-2.21666387033516,0.299702293596188,0.149240887901966,0.226466158803699,4,"a e",-0.064639217920062,0.819238769704048,1.39692146864116,3.03319189551456,5,"b e",-0.890230961083744,0.0741181226316134,0.515698303358724,0.857417618546629,6,"c e",-0.1349062545188,0.467800689220928,2.03677158021332,5.52787383992481,7,"a f",-0.376596805879698,0.344907076383485,1.09359178121685,1.80612185375889,8,"b f",-0.663168819078771,1.51763566156264,0.422588789534681,0.528127915974384,9,"c f",-0.267926600055151,0.823783001931568,0.885783564901324,1.50468843269599,10,"a",0.959240960464432,2.09049744615101,11,"b",1.15786273928307,2.54435738155333,12,"c",1.02393201100554,3.37369746308064,13,"d",1.02391721479769,2.54299290969891,14,"e",1.31646378407107,3.69633155285057,15,"f",0.800654711884284,1.40777532972227,0.9,0.9
18,0,0,40,1,"W",1,"a d",0.130853968242626,0.2817739444002,1.1922647169724,1.25382347663012,2,"b d",-1.02653157437433,1.05118385107472,0.339941216577151,0.312642308844626,3,"c d",-0.818648880975769,0.490768476239114,0.359277685262231,0.500745620680144,4,"a e",-0.597235771920377,0.821397975917486,0.566925514594624,0.478642491824344,5,"b e",-0.507105555390833,0.391306895388131,0.595044567248581,0.582585680532918,6,"c e",0.0644759745917718,1.13068356036774,1.06194003705067,0.880938922037427,7,"a f",-0.848089465827723,0.135493053910731,0.53092660772065,0.691861678253028,8,"b f",0.344145859847258,0.917916384139658,1.43175147988271,1.5225782033314,9,"c f",-0.0445681727891807,1.71305464580682,1.07561442134456,0.888122194197216,10,"a",0.763372279762558,0.916592054612427,11,"b",0.788912421236147,1.0593977557597,12,"c",0.832277381219153,0.841339096886772,13,"d",0.630494539603927,0.888037422697132,14,"e",0.741303372964625,0.701870559120207,15,"f",1.01276416964931,1.14608636296047,0.1,0.1
19,0,0,16,1,"W",1,"a d",0.213824769298488,1.11930523465164,1.35628059656736,1.48107004187757,2,"b d",0.429279810312962,0.946402213725941,1.79416704367034,2.9962998777106,3,"c d",-1.76599251165078,1.40101834156731,0.184919945354663,0.243527301345532,4,"a e",-0.0880731625825441,0.0321035617464234,1.0961360483951,1.07073243532178,5,"b e",-0.630328049449223,0.414536672519513,0.879256617610605,2.01318546360857,6,"c e",1.88230315560708,0.865632718228104,6.1151709252268,3.51825876205232,7,"a f",-0.758314283139572,1.0978679910438,0.729158265708732,0.931847904901643,8,"b f",0.583455776154367,0.914176996461002,1.8050229434671,1.44368586360029,9,"c f",1.08647184472165,0.425046571019245,2.55430389958297,1.73895074727003,10,"a",1.06052497022373,1.18772398952895,11,"b",1.49281553491601,2.23968184954154,12,"c",2.95146492338814,3.31678419633099,13,"d",1.11178919519745,2.01384748447955,14,"e",2.69685453041083,3.40361668259863,15,"f",1.6961617029196,1.57494652075598,0.5,0.5
20,0,0,40,1,"W",1,"a d",0.383165854074442,0.134631308178466,2.37425772993662,2.97300005491739,2,"b d",-1.13730877985776,0.894326415974209,0.57360366983629,1.96002641860425,3,"c d",0.381580056018704,0.810348271459403,2.75108771221658,6.65155499605614,4,"a e",-0.486324537359228,0.572232502055194,1.12884987347286,2.00337528432195,5,"b e",-0.316704183696679,0.304033142062201,0.811741641481391,1.36131409934975,6,"c e",0.378504682154706,0.750861402997219,2.85886400760108,3.25703092124172,7,"a f",-0.448279045830745,0.263579081023494,1.22024470377928,2.05589536675392,8,"b f",-2.46078043661446,1.62997356141509,0.142924268547752,0.201738581259336,9,"c f",-0.626330732606277,0.810591740518022,1.21334661662574,2.91556731162073,10,"a",1.57445076906292,2.43335969250679,11,"b",0.509423193288478,1.39892223593919,12,"c",2.27443277881447,4.61866259846728,13,"d",1.89964970399649,4.42335755511702,14,"e",1.59981850751844,2.49309215215553,15,"f",0.858838529650927,2.10781356903745,0.9,0.9
21,0,0,24,1,"W",1,"a d",0.18928185016482,0.634968971816587,1.08220299977422,1.14207937270427,2,"b d",1.92264532750568,0.779503820667248,8.0276717721699,7.35572781122915,3,"c d",-0.839803283070585,0.405092714362912,0.277140441396554,0.220337401606946,4,"a e",-0.273444466906316,1.45382543176019,0.902897345877973,0.980844015734401,5,"b e",-0.86924707929342,0.162704058961079,0.499117794921615,0.334766535755622,6,"c e",0.642500033321063,0.681383656311604,1.14650739677869,1.24118253998819,7,"a f",1.9094865531434,0.394674542218369,4.76519999593655,5.21180997666305,8,"b f",-0.564855917796444,1.25918654304336,0.606859948347777,0.564317562742282,9,"c f",-0.513315534885125,0.345917310491778,0.582169108874091,0.521906810930066,10,"a",2.25010011386291,3.57019617943664,11,"b",3.04454983847977,5.50087100295239,12,"c",0.668605649016445,0.857053161734878,13,"d",3.12900507111356,5.49934512264491,14,"e",0.849507512526093,0.958792550970237,15,"f",1.98474301771947,3.59314427411088,0.1,0.1
22,0,0,24,1,"W",1,"a d",-1.20456141081749,1.19361231284023,0.384953078039715,0.447118228008815,2,"b d",-0.679985765438322,0.801719344669317,0.297979211948982,0.220019009739038,3,"c d",1.034088473754,0.0411540399804151,1.81188802846075,1.31125857444141,4,"a e",-1.14417000998135,0.548904434893095,0.282853343179019,0.472930154213844,5,"b e",0.776286498253474,0.615400855031231,1.81751632564938,2.01267060449709,6,"c e",-0.0989077165615833,1.39463967927658,0.712477977826121,0.894176555927583,7,"a f",2.26643902370934,0.201651091406578,8.67946660585776,15.3120213564467,8,"b f",-1.01701232141496,0.000204101236980257,0.331947682731395,0.297893992550371,9,"c f",-0.011208585442758,0.668942539560983,0.692371627750081,0.796621477355797,10,"a",3.11575767569217,9.58047911605581,11,"b",0.815814406776587,1.36588365012864,12,"c",1.07224587801232,1.13975034330112,13,"d",0.831606772816481,1.06110910967671,14,"e",0.937615882218175,1.43786983149138,15,"f",3.23459530544641,9.5519397312755,0.5,0.5
23,0,0,8,1,"W",1,"a d",-1.95175343909291,0.806576300986681,0.298960121265257,0.378991455888386,2,"b d",0.201187777593604,1.59644270368077,0.692033327074586,0.752467659099694,3,"c d",0.208237962517024,0.936420200484352,1.96837999577441,2.83917705999024,4,"a e",-0.798220482137327,2.14737404219317,0.528829499560381,0.569593308660208,5,"b e",-0.720151784726162,0.661455617390705,0.435402114831604,0.64905170317517,6,"c e",-1.68424724776215,1.79787258342577,0.400811458868814,0.954146752393255,7,"a f",0.650078353402967,1.22583652049202,2.43782532715497,3.8608871394188,8,"b f",0.786286310250026,0.711406110845139,2.65825659011012,3.74325740116504,9,"c f",0.109589608608575,0.0025470740203614,1.57569589248681,2.49067254202525,10,"a",1.08853831599354,2.3745014024535,11,"b",1.26189734400544,2.36512183421738,12,"c",1.31496244904335,2.25415820995502,13,"d",0.98645781470475,1.78865336245912,14,"e",0.4550143577536,0.712096564232594,15,"f",2.22392593658397,3.30408122039164,0.9,0.9
24,0,0,32,1,"W",1,"a d",-1.21132139023566,1.24625797488346,0.254103552097162,0.216970595196144,2,"b d",-0.970083616867016,1.53808471586144,0.362359254357303,0.269919937380502,3,"c d",2.07633983556896,0.404421883602106,6.36441751213986,6.20556118055211,4,"a e",-0.828317827364725,0.354934470249583,0.409184379422163,0.31326009378771,5,"b e",-1.71684757783495,0.438942918789789,0.183146223457204,0.191536901732979,6,"c e",-0.52115513764114,0.418348660543514,0.639254950655252,0.582406455476351,7,"a f",0.810396602370838,2.48372436346695,2.26916960177173,3.20805620539733,8,"b f",1.33308376032104,0.824083198605306,4.39858232805896,4.24912468149843,9,"c f",-1.79816111484777,0.746192821236729,0.190830782080951,0.266985361188027,10,"a",0.977485844430351,2.06222176717872,11,"b",1.64802926862449,3.12336292200577,12,"c",2.39816774829202,4.54777613867363,13,"d",2.32696010619811,4.56547120907075,14,"e",0.410528517844873,0.435565349775144,15,"f",2.28619423730388,3.50075726924466,0.1,0.1
25,0,0,40,1,"W",1,"a d",-0.363274186331055,0.0846858333239245,0.829389596471823,1.61537002134995,2,"b d",0.0832765537796959,1.50659605742369,1.37228682313579,1.42650681690891,3,"c d",-0.552678108087901,0.344744211552656,0.752197872616903,0.875913013461209,4,"a e",0.244138580521775,0.750250021818841,1.74908993567007,2.58305372068201,5,"b e",-0.479030574221444,2.0425223236409,0.624358461519701,0.59035591845691,6,"c e",-0.523418595770403,0.605333811939025,0.712938966081697,0.787013096830859,7,"a f",-0.777469207904929,1.79277765600708,0.59572025505673,0.620702345362952,8,"b f",-3.28734500176515,1.01893594436924,0.0428899500197934,0.0420819659716265,9,"c f",0.252018983620079,0.0766149966760879,1.2100719185505,1.65050646348988,10,"a",1.05806659573288,1.84880223234617,11,"b",0.679845078225096,1.03936770590861,12,"c",0.891736252416367,1.18261812001699,13,"d",0.984624764074839,1.36026178407205,14,"e",1.02879578775716,1.663370384775,15,"f",0.616227374542341,1.11750340276457,0.5,0.5
26,0,0,40,1,"W",1,"a d",-0.366631035229487,0.448722265531513,0.645469088837885,0.62324924400923,2,"b d",-0.63854722426201,0.396896485207707,0.540834811050676,0.66631582625813,3,"c d",-2.08329420035548,0.907500688640726,0.122944388645693,0.187347612501518,4,"a e",-1.82287887117729,0.0522491410676275,0.217226099383187,0.359435373085851,5,"b e",-0.144137402268171,1.63117531040855,0.734396237242166,0.664441892490278,6,"c e",0.767295696204767,0.119735733978034,1.17194659196399,1.20261730653279,7,"a f",0.654530553577542,2.10850250271747,2.5028589874182,5.12064345964028,8,"b f",1.67023602877166,0.409964400525605,6.37516735405968,10.5306570396492,9,"c f",-0.831480099568086,0.533418957781775,0.76099460673885,2.17747920994943,10,"a",1.12185139187976,3.12338032107817,11,"b",2.55013280078418,6.63453555577801,12,"c",0.685295195782844,1.49239321147911,13,"d",0.436416096178085,0.579393648091274,14,"e",0.70785630952978,0.902534849154698,15,"f",3.21300698273891,7.21405368270835,0.9,0.9
