"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,16,1,"W",1,"a d",0,1,-0.354732986821128,1.52948183560932,2,"b d",0,1,0.154521453846881,1.15311218925686,3,"c d",0,1,-0.487348159995431,1.13379060965559,4,"a e",0,1,-0.13802930627982,1.14359251027335,5,"b e",0,1,-0.131345297544524,1.8995777345413,6,"c e",0,1,-0.26027614700047,0.947441586136936,7,"a f",0,1,0.0144059238400216,1.44705495982062,8,"b f",0,1,-0.0446155250010627,1.34495678420237,9,"c f",0,1,0.198306968672523,1.64849138085087,10,"a",-0.159452123086975,1.36223706304705,11,"b",-0.00714645623290181,1.4723843260739,12,"c",-0.183105779441126,1.28339367349806,13,"d",-0.229186564323226,1.28817214890814,14,"e",-0.176550250274938,1.36347703520879,15,"f",0.0560324558371605,1.45733425211519,0.9,0.9
12,0,0,24,1,"W",1,"a d",0,1,0.0882222499931448,0.9613110544016,2,"b d",0,1,0.0823586768762626,0.97400885482465,3,"c d",0,1,-0.0317593099269725,0.797751636885592,4,"a e",0,1,0.0858366433139902,1.14063419700674,5,"b e",0,1,-0.216404060689092,1.03859300301607,6,"c e",0,1,-0.0715643616191616,1.35453019415682,7,"a f",0,1,0.430827631928594,0.766233476707187,8,"b f",0,1,0.149771876368633,1.03892997890927,9,"c f",0,1,-0.251875792903081,0.744529003851013,10,"a",0.201628841745243,0.968326868668996,11,"b",0.00524216418526778,1.01591715512698,12,"c",-0.118399821483072,0.99467947991911,13,"d",0.046273872314145,0.903293503563019,14,"e",-0.0673772596647546,1.17503205158312,15,"f",0.109574571798049,0.893874844422933,0.1,0.1
13,0,0,40,1,"W",1,"a d",0,1,0.135613838374931,1.17529754776669,2,"b d",0,1,0.26723939976325,1.31774748440246,3,"c d",0,1,0.0560683015537401,1.10835630826072,4,"a e",0,1,-0.0543922820899971,1.2407300232551,5,"b e",0,1,-0.000596174917860374,1.13233558814036,6,"c e",0,1,-0.10374147829526,1.12645385667632,7,"a f",0,1,-0.2440255094971,1.14709502641402,8,"b f",0,1,0.18861190057976,1.21695582195233,9,"c f",0,1,0.233721516933394,1.23282208079967,10,"a",-0.0542679844040556,1.1885605019218,11,"b",0.15175170847505,1.21959342348277,12,"c",0.0620161133972914,1.15573337689676,13,"d",0.152973846563974,1.19668017308815,14,"e",-0.0529099784343726,1.15860733692319,15,"f",0.0594359693386845,1.20891548434866,0.5,0.5
14,0,0,32,1,"W",1,"a d",0,1,-0.0109425889627228,1.24078969307981,2,"b d",0,1,-0.306135095410436,1.2916015543081,3,"c d",0,1,-0.111677492883121,1.31785850340278,4,"a e",0,1,-0.17573680455362,1.33483428939518,5,"b e",0,1,0.453785547391985,1.21467291676525,6,"c e",0,1,0.164396984960901,1.29671463172627,7,"a f",0,1,-0.053882377775583,1.70157013734997,8,"b f",0,1,0.0784835025163181,1.36474531418745,9,"c f",0,1,-0.111420747378174,1.60881960590284,10,"a",-0.0801872570973085,1.42601722658389,11,"b",0.0753779848326222,1.31562339424869,12,"c",-0.0195670851001312,1.40610169097521,13,"d",-0.14291839241876,1.27618654965726,14,"e",0.147481909266422,1.29555369612393,15,"f",-0.0289398742124796,1.55034185792136,0.9,0.9
15,0,0,40,1,"W",1,"a d",0,1,0.103287205877081,1.02913558058769,2,"b d",0,1,0.0418191582925986,1.01203478499762,3,"c d",0,1,-0.184153237718344,1.1582125658243,4,"a e",0,1,-0.0827760779713426,0.999659386964601,5,"b e",0,1,0.0208236276977779,0.807206941356781,6,"c e",0,1,0.152765244521033,1.03691837021768,7,"a f",0,1,0.190519301034823,0.975139595103898,8,"b f",0,1,0.0961585659332578,0.900902753344479,9,"c f",0,1,-0.00846731586524025,0.888619257711737,10,"a",0.0703434763135202,0.99967656536037,11,"b",0.0529337839745448,0.90345008585229,12,"c",-0.0132851030208505,1.03435679388936,13,"d",-0.0130156245162218,1.06668296210639,14,"e",0.0302709314158229,0.950156614454045,15,"f",0.0927368503676134,0.918196699145223,0.1,0.1
16,0,0,8,1,"W",1,"a d",0,1,-0.252071383159686,0.814097245077239,2,"b d",0,1,0.302772226640563,1.14416899934504,3,"c d",0,1,0.386274645636901,0.715588458040885,4,"a e",0,1,-0.432901061540395,1.06620983934863,5,"b e",0,1,-0.402590054466978,1.09449325759363,6,"c e",0,1,0.40276764824143,1.1848248644566,7,"a f",0,1,0.220137210717482,0.692517594072166,8,"b f",0,1,0.708227369070032,0.875595249430419,9,"c f",0,1,0.45355089565184,1.10503767910811,10,"a",-0.1549450779942,0.879055983735695,11,"b",0.202803180414539,1.10279336492876,12,"c",0.41419772984339,0.977542785613197,13,"d",0.145658496372593,0.916367269126052,14,"e",-0.144241155921981,1.13757944230418,15,"f",0.460638491813118,0.890164184591256,0.5,0.5
17,0,0,32,1,"W",1,"a d",0,1,-0.0196544440223183,1.38596623034605,2,"b d",0,1,0.026050904681851,1.50222279205588,3,"c d",0,1,-0.0435943024317092,1.36928169710804,4,"a e",0,1,0.0836375886932834,1.37204074325187,5,"b e",0,1,-0.132107565328337,1.10648284073366,6,"c e",0,1,0.18418396037823,1.31375725751709,7,"a f",0,1,0.153374869837106,1.2846999771252,8,"b f",0,1,-0.111874179713162,1.15007575312759,9,"c f",0,1,0.0809048439046843,1.52294172981663,10,"a",0.0724526715026903,1.3359579655932,11,"b",-0.0726436134532161,1.25399280700522,12,"c",0.0738315006170684,1.39306564945649,13,"d",-0.0123992805907255,1.4056573071462,14,"e",0.0452379945810587,1.26277441895527,15,"f",0.0408018446762093,1.31897002155655,0.9,0.9
18,0,0,32,1,"W",1,"a d",0,1,0.174306288750236,0.982442035933046,2,"b d",0,1,0.0592569268443826,0.903384615299943,3,"c d",0,1,-0.313532505450177,0.984637688755377,4,"a e",0,1,-0.103568702802436,0.943194938321216,5,"b e",0,1,0.171717945324269,0.909002184460524,6,"c e",0,1,0.412649217853833,1.08000803414113,7,"a f",0,1,0.292505234287596,1.00858911983576,8,"b f",0,1,-0.378132515535102,0.969791685304842,9,"c f",0,1,0.211986280515648,1.05252097601225,10,"a",0.121080940078465,0.982370210186985,11,"b",-0.0490525477888168,0.948516169540191,12,"c",0.103700997639768,1.07388069163163,13,"d",-0.0266564299518528,0.970280005232986,14,"e",0.160266153458555,0.992720236614433,15,"f",0.0421196664227139,1.04434871220387,0.1,0.1
19,0,0,32,1,"W",1,"a d",0,1,0.000337350176178862,0.965448701503885,2,"b d",0,1,-0.120897325304349,1.13837104930672,3,"c d",0,1,0.225044031494992,1.30725537524347,4,"a e",0,1,0.0147614934031504,1.13046205888503,5,"b e",0,1,0.248028657715219,1.2044705206893,6,"c e",0,1,0.191277862943356,1.10775998132982,7,"a f",0,1,0.487609330896949,1.15893321880364,8,"b f",0,1,0.27941990442959,1.03512501533512,9,"c f",0,1,0.222785273693212,1.27129761671267,10,"a",0.167569391492093,1.10056336674446,11,"b",0.13551707894682,1.13106125871059,12,"c",0.21303572271052,1.21889701713643,13,"d",0.0348280187889406,1.14255345622041,14,"e",0.151356004687242,1.14053412956469,15,"f",0.32993816967325,1.15256987776711,0.5,0.5
20,0,0,32,1,"W",1,"a d",0,1,0.0885486229326376,1.35476291043637,2,"b d",0,1,-0.141002620201224,1.35985305383497,3,"c d",0,1,0.199678990173944,1.39328551178273,4,"a e",0,1,0.150415883821137,1.13352760579143,5,"b e",0,1,0.315141525753351,1.38941918376118,6,"c e",0,1,0.0426104514505037,1.20766749299739,7,"a f",0,1,0.208698953756934,1.35087007542017,8,"b f",0,1,0.24619695810016,1.51361908433968,9,"c f",0,1,-0.0417758146864084,1.34979945042998,10,"a",0.149221153503569,1.27125997838448,11,"b",0.140111954550762,1.42186631854803,12,"c",0.0668378756460133,1.30920852145192,13,"d",0.0490749976351193,1.36239906214081,14,"e",0.169389287008331,1.24009515775711,15,"f",0.137706699056895,1.39790127289381,0.9,0.9
21,0,0,40,1,"W",1,"a d",0,1,-0.0670894993922416,0.939741647600835,2,"b d",0,1,0.173329075020473,1.04649784504966,3,"c d",0,1,-0.122229652418532,0.990228426925387,4,"a e",0,1,-0.148170364369832,0.851841152047688,5,"b e",0,1,0.0693285483126807,0.850699611170475,6,"c e",0,1,-0.049583041460864,0.88966123015053,7,"a f",0,1,0.181015311085048,0.932180310463696,8,"b f",0,1,0.132262566325544,0.920909122627371,9,"c f",0,1,0.196828182841092,1.12630639074383,10,"a",-0.011414850892342,0.912029089147991,11,"b",0.124973396552899,0.935883333880917,12,"c",0.00833849632056551,1.00762328686455,13,"d",-0.00533002559676668,0.99312809602632,14,"e",-0.0428082858393385,0.861603256130585,15,"f",0.170035353417228,0.989563188937656,0.1,0.1
22,0,0,24,1,"W",1,"a d",0,1,-0.108835642185358,1.43480149627057,2,"b d",0,1,-0.571215138608362,1.27252546758943,3,"c d",0,1,-0.0748033481439385,1.0489990023044,4,"a e",0,1,-0.0401200015766094,1.19754621943217,5,"b e",0,1,-0.0487227567344835,0.840986596675064,6,"c e",0,1,-0.584773402286016,1.14880722603337,7,"a f",0,1,-0.225275105465778,0.913152217512757,8,"b f",0,1,-0.525183197550722,1.33842659313368,9,"c f",0,1,-0.213459673874237,1.15760350982549,10,"a",-0.124743583075915,1.18638248848961,11,"b",-0.381707030964522,1.1792230396023,12,"c",-0.29101214143473,1.12476612001037,13,"d",-0.25161804297922,1.26487572920903,14,"e",-0.224538720199036,1.0895059113422,15,"f",-0.321305992296912,1.14263998783366,0.5,0.5
23,0,0,8,1,"W",1,"a d",0,1,0.674806867950349,1.28702120236189,2,"b d",0,1,0.34900003598507,1.21286137371753,3,"c d",0,1,1.10233177271588,1.21241345260604,4,"a e",0,1,-0.122926791530392,1.29972395294723,5,"b e",0,1,0.151099578054912,1.41092551216693,6,"c e",0,1,0.268073868892273,1.09668675926993,7,"a f",0,1,-0.0160628547288238,0.892391897055959,8,"b f",0,1,0.130542387780786,1.56870054047526,9,"c f",0,1,0.560562350331058,1.83616553441285,10,"a",0.178605740563711,1.17943890306894,11,"b",0.210214000606923,1.3463442199021,12,"c",0.643655997313069,1.40148995769378,13,"d",0.708712892217099,1.22413499033183,14,"e",0.098748885138931,1.23047212970103,15,"f",0.225013961127673,1.44218892991624,0.9,0.9
24,0,0,32,1,"W",1,"a d",0,1,-0.246980602686977,0.936881742342138,2,"b d",0,1,-0.103719431399075,0.94107239888024,3,"c d",0,1,-0.144575377191852,1.05362970650093,4,"a e",0,1,-0.363436821720279,1.03175695282339,5,"b e",0,1,0.010245006801862,0.802100538298958,6,"c e",0,1,-0.111765166059508,0.968484726858607,7,"a f",0,1,0.229528547742493,0.940891500585463,8,"b f",0,1,-0.151529905587155,0.866777764047094,9,"c f",0,1,0.0253521166770865,0.895583214263417,10,"a",-0.126962958888254,0.994569864750044,11,"b",-0.0816681100614558,0.865301599205807,12,"c",-0.0769961421914245,0.967227318829214,13,"d",-0.165091803759301,0.970225645451892,14,"e",-0.154985660325975,0.94225505044676,15,"f",0.0344502529441418,0.905686165147086,0.1,0.1
25,0,0,40,1,"W",1,"a d",0,1,-0.16447715099313,1.12813136667216,2,"b d",0,1,0.00440700668903675,1.10588916506581,3,"c d",0,1,0.0823208763641331,0.930513920620748,4,"a e",0,1,-0.0838309235044476,1.13399563651662,5,"b e",0,1,-0.16655995421591,0.98212794266332,6,"c e",0,1,-0.102379992680128,1.05851750124282,7,"a f",0,1,0.0234307944394789,1.07085903472572,8,"b f",0,1,-0.123189898723593,1.01531160499597,9,"c f",0,1,-0.0762745655249663,1.06205652691656,10,"a",-0.0749590933526997,1.1046888880238,11,"b",-0.095114282083489,1.02960552334,12,"c",-0.0321112272803206,1.01358923630659,13,"d",-0.0259164226466535,1.05469308873549,14,"e",-0.117590290133496,1.05168536342314,15,"f",-0.0586778899363602,1.04264290112739,0.5,0.5
26,0,0,8,1,"W",1,"a d",0,1,0.0760287672266002,1.55200093691756,2,"b d",0,1,0.806347970546811,1.6978960795279,3,"c d",0,1,0.928559530268035,1.33906825051376,4,"a e",0,1,-0.108048838111411,1.84164800667683,5,"b e",0,1,0.0178246555909447,1.24770242472301,6,"c e",0,1,-0.282134719157772,1.43743992576082,7,"a f",0,1,0.321730140992158,1.23659271642781,8,"b f",0,1,0.611716952948439,1.39764729369802,9,"c f",0,1,0.133455019430815,1.50654062236754,10,"a",0.0965700233691157,1.50435099464489,11,"b",0.478629859695398,1.4363425008079,12,"c",0.259959943513693,1.45897787297372,13,"d",0.603645422680482,1.51790655573776,14,"e",-0.124119633892746,1.46651965374721,15,"f",0.355634037790471,1.33830588324676,0.9,0.9
27,0,0,24,1,"W",1,"a d",0,1,0.236012640799746,0.894924292622053,2,"b d",0,1,-0.33638307991806,0.993491711587961,3,"c d",0,1,0.562533795520531,0.961804272600385,4,"a e",0,1,0.00525367076990267,1.17912963849263,5,"b e",0,1,-0.259428519979408,1.04787986459039,6,"c e",0,1,-0.132245850188298,0.888818352337713,7,"a f",0,1,0.0554432143106107,1.02864112923412,8,"b f",0,1,0.0330014722417736,0.927054698762609,9,"c f",0,1,0.00193613168182468,0.939199638751917,10,"a",0.0989031752934198,1.0308056722875,11,"b",-0.187603375885231,0.989712942851514,12,"c",0.144074692338019,0.96600426130463,13,"d",0.154054452134072,1.00937184880498,14,"e",-0.128806899799268,1.03627336242677,15,"f",0.030126939411403,0.952580774588269,0.1,0.1
28,0,0,24,1,"W",1,"a d",0,1,-0.329073101880851,1.10234964656504,2,"b d",0,1,-0.0607362484473665,1.13487428729596,3,"c d",0,1,-0.480609286487299,1.09367488007256,4,"a e",0,1,-0.137199870229563,0.990982250950801,5,"b e",0,1,-0.0510861167955824,1.16756554190892,6,"c e",0,1,0.0687534835100168,1.08637104996104,7,"a f",0,1,-0.0566592822406062,0.923653155580749,8,"b f",0,1,-0.293372759729113,1.150379070266,9,"c f",0,1,-0.34359965170855,1.19245785592388,10,"a",-0.17431075145034,1.0006918225644,11,"b",-0.135065041657354,1.14028231809642,12,"c",-0.251818484895278,1.13389114427473,13,"d",-0.290139545605172,1.10856200533325,14,"e",-0.0398441678383762,1.07204599801821,15,"f",-0.231210564559423,1.08700242225514,0.5,0.5
29,0,0,24,1,"W",1,"a d",0,1,0.116843093989083,1.41751887172896,2,"b d",0,1,0.285079323019756,1.25317443993276,3,"c d",0,1,-0.281145831502288,1.15867737208422,4,"a e",0,1,-0.179151289503912,1.09010014620423,5,"b e",0,1,-0.0128840937168699,1.04839728647885,6,"c e",0,1,0.175862558676477,1.2907596060484,7,"a f",0,1,-0.123375942843693,1.13509817321347,8,"b f",0,1,0.0450887754234764,1.10711314956434,9,"c f",0,1,-0.310094711816108,1.09521291817896,10,"a",-0.0618947127861738,1.21242584611852,11,"b",0.105761334908788,1.13080681215629,12,"c",-0.138459328213973,1.18887298528824,13,"d",0.0402588618355171,1.28519345549211,14,"e",-0.00539094151476811,1.14107249504167,15,"f",-0.129460626412108,1.10650373897429,0.9,0.9
30,0,0,16,1,"W",1,"a d",0,1,0.213551457512044,1.04203916614363,2,"b d",0,1,-0.244725295785616,0.598501604774871,3,"c d",0,1,0.220602334956945,0.871933001758181,4,"a e",0,1,0.284900752061181,1.02941527493099,5,"b e",0,1,0.192978937728323,0.879337023396882,6,"c e",0,1,0.218564980123435,0.89204737637292,7,"a f",0,1,-0.087314279869624,1.07123348249356,8,"b f",0,1,-0.0363508166367979,1.03063122980172,9,"c f",0,1,-0.0437780363616081,0.987119233598178,10,"a",0.137045976567867,1.03805326655355,11,"b",-0.0293657248980303,0.855997968239343,12,"c",0.131796426239591,0.907371320826745,13,"d",0.0631428322277911,0.867129513194086,14,"e",0.232148223304313,0.916772716300172,15,"f",-0.0558143776226766,1.00833177447872,0.1,0.1
31,0,0,24,1,"W",1,"a d",0,1,-0.453657400890345,1.01429911302579,2,"b d",0,1,-0.19928875175116,1.16734171115324,3,"c d",0,1,0.150173008237752,1.3999684937955,4,"a e",0,1,0.367354620713246,1.09269190505175,5,"b e",0,1,0.0930957188816848,0.938317973128808,6,"c e",0,1,-0.0552238653635658,1.07504370448895,7,"a f",0,1,-0.077174042131095,0.948124234352006,8,"b f",0,1,0.0989372941805042,1.11044654175187,9,"c f",0,1,0.414063688920238,1.3377383334713,10,"a",-0.0544922741027313,1.06087102245898,11,"b",-0.00241857956299039,1.07040024947199,12,"c",0.169670943931475,1.27530980264114,13,"d",-0.167591048134584,1.21315402623654,14,"e",0.135075491410455,1.03800609930592,15,"f",0.145275646989882,1.1455320330126,0.5,0.5
32,0,0,40,1,"W",1,"a d",0,1,-0.268435340692677,1.46581476639223,2,"b d",0,1,-0.399138397267415,1.10493114399667,3,"c d",0,1,-0.0760772801214526,1.18123205987451,4,"a e",0,1,0.16339339156987,1.28038412960093,5,"b e",0,1,-0.16051286252765,1.0752256798932,6,"c e",0,1,-0.305905088525401,1.02900071849623,7,"a f",0,1,0.0610645861955779,1.44121659926577,8,"b f",0,1,-0.271758512838298,1.48765754641148,9,"c f",0,1,0.00640168068119937,1.01500300705593,10,"a",-0.0146591209757431,1.39871649905699,11,"b",-0.277136590877787,1.23040880379999,12,"c",-0.125193562655218,1.07682377108595,13,"d",-0.247883672693848,1.25671211244706,14,"e",-0.101008186494394,1.14104619480921,15,"f",-0.0680974153205069,1.32856915668307,0.9,0.9
33,0,0,32,1,"W",1,"a d",0,1,0.0620943682337864,1.13506368236798,2,"b d",0,1,-0.155044891015465,1.09684909514145,3,"c d",0,1,0.208195849881261,1.09204173305713,4,"a e",0,1,-0.295929874485793,1.06773651827072,5,"b e",0,1,-0.183320022059311,0.951294572427324,6,"c e",0,1,-0.389691405646323,0.806672961495768,7,"a f",0,1,-0.0413830968418622,1.10521244401927,8,"b f",0,1,0.233650325730882,0.690596466178337,9,"c f",0,1,0.0600907393758052,1.07203600900494,10,"a",-0.0917395343646229,1.10177037234641,11,"b",-0.0349048624479648,0.938130776371214,12,"c",-0.0404682721297524,1.02069921543991,13,"d",0.038415109033194,1.10664070806284,14,"e",-0.289647100730476,0.941730669227914,15,"f",0.0841193227549417,0.970708174291437,0.1,0.1
