"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",0.332884712975629,1,-1.98079636611875,13.8345773322563,2,"b d",-0.0156650770585816,1,0.550665195813421,3.21898909888013,3,"c d",0.643671897374427,1,1.19224009803672,4.56157619562791,4,"a e",0.961664765563789,1,1.388540406895,3.65931731304503,5,"b e",0.417804217157794,1,0.200759138183801,2.81984676368224,6,"c e",-0.0246957618813957,1,1.36121974490908,3.53074463284524,7,"a f",0.0567412917635542,1,1.38551476161128,7.92637588683099,8,"b f",-0.352590217066254,1,2.18052420396724,16.3332565106401,9,"c f",0.288848965054285,1,0.081039471306051,2.84141215646615,10,"a",0.264419600795844,9.44710103919959,11,"b",0.977316179321487,9.64921855986587,12,"c",0.878166438083951,3.70423415142986,13,"d",-0.0792970240895365,8.60241430988007,14,"e",0.983506429995961,3.356005210651,15,"f",1.21569281229486,10.4951281475372,0.9,0.9
12,0,0,8,1,"W",1,"a d",1.27578310140242,1,-0.880715234817033,4.1123756043724,2,"b d",1.48687406553802,1,2.31774523333142,2.89322158723476,3,"c d",1.4565785125997,1,2.38221577230596,2.68359223056558,4,"a e",0.439435125266135,1,5.16830077680079,18.9155042601104,5,"b e",-1.62880683064733,1,-1.72272567987343,1.25300332920911,6,"c e",0.878441350304925,1,1.24270498674125,3.60288214548397,7,"a f",0.119795695229206,1,-0.346589198622583,2.3798648115626,8,"b f",0.0736247723070478,1,6.67595118663743,21.4320330104354,9,"c f",1.84586321458929,1,3.96738012391252,5.50673551510228,10,"a",1.31366544778706,11.1160705484083,11,"b",2.42365691336514,12.4537321314319,12,"c",2.53076696098658,4.08340314812552,13,"d",1.27308192360678,3.50819508199581,14,"e",1.56276002788954,11.0288234124306,15,"f",3.43224737064245,12.6283673412349,0.1,0.1
13,0,0,40,1,"W",1,"a d",1.64166828300972,1,2.23532885601673,9.74356579586118,2,"b d",1.85846116733194,1,1.55984270502555,2.21806595994253,3,"c d",-0.963574428027107,1,-6.05457095790068,25.0376363400378,4,"a e",-0.665460534898632,1,0.0824188065385819,6.23532092825373,5,"b e",0.158653822989551,1,-0.631667988205325,3.67162018833491,6,"c e",1.09879087083907,1,1.98757311905904,9.82561665625662,7,"a f",0.0904432853732788,1,0.118765380868749,5.82688479755265,8,"b f",0.119042345728863,1,1.34173975727874,6.89231590576735,9,"c f",0.658082271592196,1,-2.19817354192832,18.5597411102116,10,"a",0.812171014474688,7.48361557433502,11,"b",0.756638158032985,4.75171405031546,12,"c",-2.08839046025665,18.996229933423,13,"d",-0.753133132286132,15.8878170830565,14,"e",0.479441312464098,7.07336934301839,15,"f",-0.245889467926944,11.9063224926055,0.5,0.5
14,0,0,32,1,"W",1,"a d",-1.30479482303186,1,-1.77811586904983,5.02226380071603,2,"b d",-1.47970129889116,1,-3.21134310134345,11.1065378836069,3,"c d",1.62694569949954,1,2.18743363177229,3.1961188383715,4,"a e",0.170811217394639,1,-12.2983766146835,66.2513890142522,5,"b e",-0.0564945783590716,1,3.59159145813943,34.6552986055776,6,"c e",1.13670545783847,1,0.332615918111367,5.54469668853728,7,"a f",-1.13846984471118,1,-2.54702785203884,8.89284490067041,8,"b f",1.61859778648981,1,0.440958730487641,7.05171542506296,9,"c f",0.591701300228381,1,0.387821900808588,2.55896186502288,10,"a",-5.54117344525739,38.5938709666109,11,"b",0.273735695761209,21.3586024608803,12,"c",0.969290483564082,4.0314493433432,13,"d",-0.934008446206995,7.55551228613845,14,"e",-2.79138974614423,43.3782248205575,15,"f",-0.572749073580869,6.79258583822629,0.9,0.9
15,0,0,8,1,"W",1,"a d",0.0957454371696151,1,-9.07717562714427,16.4537570713474,2,"b d",-1.6065383279987,1,-0.128999719831545,4.07496798922096,3,"c d",-1.03605910415658,1,3.69569450541172,9.61247462313134,4,"a e",0.563297982513603,1,0.66096967158543,0.993015626905126,5,"b e",-0.834438186253877,1,8.47767952480558,27.9409876927257,6,"c e",0.215435062585342,1,-0.165362043333559,3.08908873999509,7,"a f",-0.0673890617111319,1,-5.12297728882928,10.6552110554028,8,"b f",-1.89046255676515,1,-1.26595466819562,2.32742601397474,9,"c f",0.460123193434794,1,1.10983750162396,1.02897961879401,10,"a",-4.51306108146271,11.5730382689782,11,"b",2.36090837892614,16.2496780191411,12,"c",1.54672332123404,5.8344107339338,13,"d",-1.83682694718803,12.0609016382791,14,"e",2.99109571768582,16.0197621386974,15,"f",-1.75969815180031,6.5884680121069,0.1,0.1
16,0,0,16,1,"W",1,"a d",0.672024846180875,1,3.25072618495168,6.18306563326597,2,"b d",0.925621421416165,1,0.997451395252621,4.96635613974574,3,"c d",0.423153723348684,1,-310.573548750522,1234.14137976703,4,"a e",-0.377648746739561,1,-0.400872710135785,3.4071713877105,5,"b e",-0.940897904756721,1,1.22004752687401,12.1349115844443,6,"c e",-0.186682270515094,1,-1.02597348623091,3.34349300079559,7,"a f",0.0160561492987294,1,0.0987246257950777,1.07195591943512,8,"b f",-0.811396306334442,1,-1.9483346138171,4.49298027769272,9,"c f",1.0148493501935,1,1.52724559645908,5.05024972198172,10,"a",0.982859366870324,4.35219964549514,11,"b",0.0897214361031762,7.9649487384353,12,"c",-103.357425546765,712.766577393437,13,"d",-102.108457056772,712.958219786948,14,"e",-0.0689328898308953,7.42860904809268,15,"f",-0.107454797187648,4.1263869470824,0.5,0.5
17,0,0,24,1,"W",1,"a d",-0.170441239372662,1,3.95580175071556,17.0153769113812,2,"b d",-1.39725195266911,1,127.652245435157,637.959149465822,3,"c d",-1.59238735842409,1,-2.15326120330651,6.88161730806686,4,"a e",-0.96297080954923,1,-1.38307836138828,4.03729985542733,5,"b e",-1.3745917379643,1,-1.33726004275641,1.89604234161499,6,"c e",0.524943821094569,1,-0.256126980609252,2.46823940578611,7,"a f",0.682704484244003,1,-1.17873989370101,4.98864901473432,8,"b f",-0.589043273244134,1,-1.07838933824212,2.73169016215503,9,"c f",-0.223080251491475,1,0.580105340355778,5.11959582409799,10,"a",0.464661165208753,10.6450999746231,11,"b",41.7455320180529,368.222738725209,12,"c",-0.609760947853326,5.20876484232761,13,"d",43.1515953275221,368.209642391695,14,"e",-0.992155128251316,2.94844935553902,15,"f",-0.559007963862453,4.43051352452069,0.9,0.9
18,0,0,40,1,"W",1,"a d",0.864238376550866,1,1.69900294771558,9.5419247850057,2,"b d",-0.951837235939395,1,-1.46369553422998,3.95982661327506,3,"c d",0.722558441612449,1,0.896197399797834,2.60268752868092,4,"a e",0.530287352551552,1,0.377152901089804,5.30550222398735,5,"b e",0.0457021844840758,1,4.43730769474514,25.5729077529503,6,"c e",-0.261628869378746,1,0.726517494620734,2.86055209077899,7,"a f",0.173000043739882,1,-2.44505199203879,8.46156440305545,8,"b f",-0.308871884069472,1,-4.17250946241677,28.7474337610703,9,"c f",-0.112919010826524,1,-2.22233304824647,17.2170612581996,10,"a",-0.122965381077804,8.09578495682166,11,"b",-0.399632433967205,22.4351905983049,12,"c",-0.199872717942635,10.2037932450103,13,"d",0.377168271094478,6.24621948278866,14,"e",1.84699269681856,15.1538078579232,15,"f",-2.94663150090068,19.8045761618897,0.1,0.1
19,0,0,16,1,"W",1,"a d",1.26992560957056,1,0.766748296160811,1.8938968514315,2,"b d",-0.107315978588622,1,1.69195291724614,6.92372977998567,3,"c d",0.976474051930644,1,0.588529717455031,6.64039314346469,4,"a e",0.0438707880231683,1,0.0183530955860443,3.05075708742412,5,"b e",0.577548669768802,1,0.44983914744991,2.33056490211583,6,"c e",0.444202254594844,1,-2.09959627606044,10.2132553772549,7,"a f",-0.238970103333148,1,-1.69586279840169,3.80376278953826,8,"b f",-1.16056544633049,1,-2.54007070867604,3.32084636908031,9,"c f",-0.322439491014938,1,-1.37253014886762,2.56790837960833,10,"a",-0.303587135551612,3.13335436894031,11,"b",-0.132759547993328,4.87588532728096,12,"c",-0.961198902491011,7.12631057229376,13,"d",1.01574364362066,5.54579353185528,14,"e",-0.543801344341495,6.26594976776314,15,"f",-1.86948788531512,3.23869715384202,0.5,0.5
20,0,0,8,1,"W",1,"a d",-1.35379961586507,1,-5.04254645046564,5.44077434379815,2,"b d",0.703373605988266,1,0.888447406879353,1.99708964918848,3,"c d",-0.322360139308157,1,0.465499800455045,2.20802079488511,4,"a e",-0.728053098678079,1,-0.750462717752863,2.92175199131601,5,"b e",-0.259576182575214,1,-1.48356300131348,1.72420388179433,6,"c e",-0.084193636349698,1,-10.2878910993866,23.8579860945221,7,"a f",-0.231515310922408,1,0.716542326461415,2.76696528380134,8,"b f",-1.20063912262293,1,-1.34651724284175,1.4397034509247,9,"c f",-0.272837034983974,1,0.817819617164036,3.80859414768984,10,"a",-1.69215561391903,4.49092388855837,11,"b",-0.647210945758624,1.99577847847646,12,"c",-3.00152389392251,14.3824772636999,13,"d",-1.22953308104375,4.39587073374603,14,"e",-4.17397227281765,14.0119527928614,15,"f",0.0626149002612347,2.90058835973464,0.9,0.9
21,0,0,32,1,"W",1,"a d",0.853658874900925,1,0.188610216357141,6.50710730665402,2,"b d",-0.882486712236792,1,-0.76453984708902,2.34065511249888,3,"c d",-0.294154287271921,1,3.16761651270358,9.22494399875329,4,"a e",-0.340793831400139,1,-0.619738924584538,4.94968220691223,5,"b e",0.784149238580471,1,0.282622161824008,8.73230833636865,6,"c e",1.06331026410653,1,9.52031588605355,30.8335105631008,7,"a f",0.940881128832181,1,0.881339909090666,3.12875572857284,8,"b f",-0.435697567216313,1,1.50939197349053,9.85682213871136,9,"c f",0.111682819511092,1,-0.570470156478138,2.99188593575842,10,"a",0.150070400287756,5.0384640156322,11,"b",0.342491429408507,7.69720226537939,12,"c",4.03915408075966,18.932870300274,13,"d",0.863895627323899,6.79769308350528,14,"e",3.06106637443101,19.0872995866206,15,"f",0.60675390870102,6.2117484909634,0.1,0.1
22,0,0,32,1,"W",1,"a d",0.500154856062647,1,0.332424828154786,2.08541875776002,2,"b d",0.00537272216529597,1,-0.181645899430094,3.1839943439505,3,"c d",0.639801405472765,1,4.17462590645261,11.9528090837891,4,"a e",-0.635958522380348,1,7.70089460287732,38.2219664771988,5,"b e",-0.0672727951966678,1,-0.890755108151795,6.24654104597443,6,"c e",-0.346004778271399,1,8.86351740878497,38.6708471363502,7,"a f",0.0599746663860335,1,0.309585921544176,3.97047907913737,8,"b f",1.62917707778915,1,2.0485072777297,2.76156014261465,9,"c f",-0.911872649419418,1,5.33667711586769,25.6688042685408,10,"a",2.78096845085876,22.26015675219,11,"b",0.325368756715937,4.48488675212852,12,"c",6.12494014370176,27.4522619755186,13,"d",1.44180161172577,7.4273729867085,14,"e",5.22455230117016,31.568343101974,15,"f",2.56492343838052,15.0674897884411,0.5,0.5
23,0,0,24,1,"W",1,"a d",-0.0340726190470633,1,-2.43079886265285,6.55857258061092,2,"b d",-1.05538810928866,1,-0.193706510855588,5.70905657625063,3,"c d",-0.307597450591484,1,0.4888673146612,4.70250969665915,4,"a e",-0.446429268383934,1,-1.48144664974578,4.58597353517173,5,"b e",-1.1179068913897,1,-6.21238224560744,20.9471000311459,6,"c e",0.555798310976674,1,-1.00218802576577,13.7828426436791,7,"a f",-0.657731509031692,1,-0.473417394030868,2.81228806874798,8,"b f",-1.05216144224882,1,-1.61698827585242,7.37642830937825,9,"c f",-1.48199359547883,1,-7.26159304482544,29.8860059308245,10,"a",-1.4618876354765,4.89459991115996,11,"b",-2.67435901077181,13.3046752159139,12,"c",-2.59163791864333,19.2216937843129,13,"d",-0.711879352949079,5.76482887534151,14,"e",-2.89867230703966,14.7002804003951,15,"f",-3.11733290490291,17.8453258099525,0.9,0.9
24,0,0,8,1,"W",1,"a d",0.993025181482032,1,1.44023207755912,2.48096267051931,2,"b d",0.582243518344054,1,-0.0670367924917959,1.65699894635928,3,"c d",0.352603142408999,1,2.17096363589854,5.30763896197338,4,"a e",1.00388588628057,1,-3.98341930105755,11.2360831082408,5,"b e",0.441234799471939,1,2.63771542488916,6.74889231682726,6,"c e",-0.0403719875284328,1,-1.53385857539754,1.12847959447873,7,"a f",-0.359597384827102,1,-0.069131741608799,1.05047166529148,8,"b f",1.79754728545003,1,4.48457058855504,4.24262730966156,9,"c f",1.81037071530788,1,1.20788666224153,2.03519123917325,10,"a",-0.870772988369075,6.78852334625479,11,"b",2.35174974031747,4.88075810213231,12,"c",0.614997240914178,3.57665468754798,13,"d",1.18138630698862,3.49124100076697,14,"e",-0.959854150521973,7.77623334100359,15,"f",1.87444183639592,3.30345032646816,0.1,0.1
25,0,0,8,1,"W",1,"a d",0.904429889770187,1,1.47276697018192,1.64990453977861,2,"b d",-0.553160152167742,1,-0.929067005944949,1.03260814272617,3,"c d",0.251973013977559,1,2.18066974687726,7.54786826848161,4,"a e",-0.2188679878304,1,-1.40844504460671,3.13968816141214,5,"b e",-0.972986544391271,1,-3.42797548739782,12.3114025820191,6,"c e",0.319731508376938,1,-0.784112264320173,2.65630844210867,7,"a f",-2.09036520298247,1,-2.40100004197466,2.66063235701672,8,"b f",0.0847032228771889,1,0.411171361974597,1.22664650815428,9,"c f",1.83450177213938,1,3.88748375709469,2.96490060206273,10,"a",-0.778892705466483,2.96641971431511,11,"b",-1.31529037712272,7.039445505016,12,"c",1.76134707988392,5.10380801637544,13,"d",0.908123237038075,4.50998496569394,14,"e",-1.87351093210823,7.25302106506243,15,"f",0.632551692364877,3.491530481657,0.5,0.5
26,0,0,32,1,"W",1,"a d",-0.849731709259849,1,-1.44119320289396,2.83376794806745,2,"b d",0.410191778507843,1,2.21780650306585,8.05064430308322,3,"c d",0.248891684025096,1,1.14211919567284,4.85894583978974,4,"a e",-0.896889572544309,1,-0.842283837478533,3.94713728147578,5,"b e",-1.10417658372053,1,-2.17791845746174,5.82159990365871,6,"c e",0.51858744977901,1,1.07925668233955,4.24414143229516,7,"a f",-1.27298899890063,1,-2.66219986032464,9.31567264577112,8,"b f",-0.33156928689942,1,3.36089809456414,18.4100063213362,9,"c f",0.228144684446505,1,0.15239177792445,4.40382400725378,10,"a",-1.64855896689905,6.04997271579506,11,"b",1.13359538005608,12.1888126746238,12,"c",0.79125588531228,4.48523046245118,13,"d",0.63957749861491,5.81862826739425,14,"e",-0.64698187086691,4.8812974868533,15,"f",0.283696670721318,12.3029681186942,0.9,0.9
27,0,0,24,1,"W",1,"a d",-0.709229897285254,1,-0.0580587959137016,2.6829040500623,2,"b d",-0.164672320317556,1,-1.61961349255389,4.56558478611116,3,"c d",-0.460803733056412,1,-0.563719801077714,3.75896201492351,4,"a e",-1.21621420371919,1,-2.38768518940316,2.33139328490305,5,"b e",0.694420940409279,1,0.843245667414727,3.02164143812681,6,"c e",0.336983882029821,1,-1.56900213340872,9.52127780444395,7,"a f",0.112444952750713,1,-0.0885497644571564,2.33386997573406,8,"b f",2.23602024786818,1,2.36972641800365,3.09882985882004,9,"c f",-0.393910167159527,1,-1.10052801916086,3.02191941025495,10,"a",-0.844764583258006,2.65786160718037,11,"b",0.53111953095483,3.94463560712105,12,"c",-1.0777499845491,6.08880966971712,13,"d",-0.747130696515102,3.75375144398474,14,"e",-1.03781388513239,5.9994071842785,15,"f",0.393549544795212,3.16017923390473,0.1,0.1
28,0,0,32,1,"W",1,"a d",0.154266397151281,1,1.28256231030758,9.04431370662419,2,"b d",1.1673169331939,1,1.73967973611271,4.98454408677099,3,"c d",0.332833460758836,1,-0.556365518334108,7.07368602047158,4,"a e",-0.593182588845039,1,-0.304317291957429,4.01389827445252,5,"b e",-2.16336252991566,1,-0.463519810545332,12.2476378033833,6,"c e",0.46918082132092,1,0.803898792265367,5.4739816131191,7,"a f",-0.336921961656192,1,-1.19760867093876,8.50909774417456,8,"b f",-0.595215492444193,1,-0.231718929794993,5.98820284775961,9,"c f",0.590476494180987,1,1.52544883008538,3.59147214938119,10,"a",-0.0731212175295368,7.52593649201475,11,"b",0.348146998590795,8.35135071227699,12,"c",0.590994034672213,5.57383415795707,13,"d",0.821958842695393,7.21962580635577,14,"e",0.0120205632542016,8.01905625222325,15,"f",0.032040409783876,6.38913689490832,0.5,0.5
29,0,0,16,1,"W",1,"a d",0.219359152262883,1,1.02466222710958,7.26488468677167,2,"b d",-0.204491636318888,1,-1.40865625689998,6.04640760118073,3,"c d",-1.15384628996217,1,-0.834322096872033,8.68774610271938,4,"a e",-2.03653185552678,1,-8.61036053037031,21.1007458996116,5,"b e",-0.366905138763009,1,-2.22316121639227,7.7158698721876,6,"c e",-0.928310500465465,1,-0.595476933262375,2.73578004623915,7,"a f",-0.743782584483249,1,-9.88594137983437,23.8693105961888,8,"b f",1.73668196220297,1,2.29359378180128,3.10654307609361,9,"c f",0.979303069314668,1,-0.398108931412005,5.22768584769428,10,"a",-5.82387989436503,19.105049896709,11,"b",-0.446074563830323,6.13953125559522,12,"c",-0.609302653848805,5.93560964076133,13,"d",-0.406105375554143,7.32815480136812,14,"e",-3.80966622667498,13.2554477729883,15,"f",-2.66348550981503,14.8830507783845,0.9,0.9
