"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,16,1,"W",1,"a d",0,1,1.97587950957191,3.06907924407204,2,"b d",0,1,2.0330117240847,2.16580793296414,3,"c d",0,1,1.08241808742686,1.3041450534887,4,"a e",0,1,1.58461804559877,2.11555436225053,5,"b e",0,1,4.14860650717991,9.15974989537352,6,"c e",0,1,1.21785675341476,1.50397763703683,7,"a f",0,1,2.52422481333714,3.46594840769722,8,"b f",0,1,2.02102316616567,2.71998111317933,9,"c f",0,1,3.20283531844103,4.34490394910131,10,"a",2.02824078950261,2.90173436169243,11,"b",2.73421379914343,5.62642682130849,12,"c",1.83437005309422,2.87211643417838,13,"d",1.69710310702783,2.28899170787821,14,"e",2.31702710206448,5.53742885771404,15,"f",2.58269443264795,3.52979650319389,0.9,0.9
12,0,0,24,1,"W",1,"a d",0,1,1.76321621870498,2.00891711328328,2,"b d",0,1,1.75709569476815,1.91901806351719,3,"c d",0,1,1.29768350498651,1.10353259949447,4,"a e",0,1,2.07356659688617,3.01414279660556,5,"b e",0,1,1.37041853197348,1.69066099469654,6,"c e",0,1,2.32095324028206,4.20349414430745,7,"a f",0,1,2.08452602860721,1.84938121619934,8,"b f",0,1,1.88725926248074,1.90700848845039,9,"c f",0,1,0.997314907801174,0.698586841960231,10,"a",1.97376961473279,2.31966722848441,11,"b",1.67159116307412,1.8291634120049,12,"c",1.53865055102325,2.56943982970739,13,"d",1.60599847281988,1.71552266579408,14,"e",1.92164612304723,3.12366347825052,15,"f",1.65636673296304,1.63430051106974,0.1,0.1
13,0,0,40,1,"W",1,"a d",0,1,2.19175799365895,2.83342362737432,2,"b d",0,1,2.72869773984867,3.8393405495652,3,"c d",0,1,1.79194518712619,1.73312218321935,4,"a e",0,1,2.49692745217579,5.34220675509736,5,"b e",0,1,1.71098692852287,1.87688802964344,6,"c e",0,1,1.56066506806457,1.69969905401975,7,"a f",0,1,1.40673278766399,1.72073832451399,8,"b f",0,1,2.58982637073237,4.11277181835064,9,"c f",0,1,2.64156568273207,3.94188105334426,10,"a",2.03180607783291,3.62868274374809,11,"b",2.34317034636797,3.42545143127749,12,"c",1.99805864597428,2.69098931736204,13,"d",2.23746697354461,2.93172224045772,14,"e",1.92285981625441,3.40946364134603,15,"f",2.21270828037614,3.45461014129067,0.5,0.5
14,0,0,32,1,"W",1,"a d",0,1,2.0827787556389,2.73933946754042,2,"b d",0,1,1.52143530996028,1.99573722318498,3,"c d",0,1,1.97467847685872,2.65973216815581,4,"a e",0,1,1.64511483988584,1.91337978095782,5,"b e",0,1,2.81972578572298,3.48928467655317,6,"c e",0,1,2.29007745063998,2.79406642078826,7,"a f",0,1,2.77595669204541,4.5592941502786,8,"b f",0,1,2.01634960516038,1.89710241495486,9,"c f",0,1,2.90711483387362,5.85994163163481,10,"a",2.16795009585671,3.26275021208418,11,"b",2.11917023361455,2.5954324827454,12,"c",2.39062358712411,4.02650835466707,13,"d",1.85963084748597,2.4731651189106,14,"e",2.2516393587496,2.81925211691695,15,"f",2.5664737103598,4.39530750843867,0.9,0.9
15,0,0,40,1,"W",1,"a d",0,1,1.86291179573177,2.29721101473636,2,"b d",0,1,1.6551192797754,1.61420278469978,3,"c d",0,1,1.47854560123419,1.49835834193981,4,"a e",0,1,1.43614606999389,1.43015379678801,5,"b e",0,1,1.42254638449934,1.3139340933493,6,"c e",0,1,1.84506242399427,1.82992333621102,7,"a f",0,1,2.04940988446091,2.6947865372331,8,"b f",0,1,1.70172491439328,2.44167432726345,9,"c f",0,1,1.42716414939349,1.31172480820761,10,"a",1.78282258339552,2.20140907248624,11,"b",1.59313019288934,1.84082873869869,12,"c",1.58359072487399,1.559501356737,13,"d",1.66552555891379,1.82869198319714,14,"e",1.56791829282917,1.54023662134032,15,"f",1.72609964941589,2.22779608421802,0.1,0.1
16,0,0,8,1,"W",1,"a d",0,1,1.00707692790224,0.68920604882899,2,"b d",0,1,2.47194354915008,3.17887261269809,3,"c d",0,1,1.77995138068012,1.06178749009488,4,"a e",0,1,1.12751041190883,1.4174972671933,5,"b e",0,1,1.04262784672024,0.923071237722109,6,"c e",0,1,2.87525018806534,3.78421829453783,7,"a f",0,1,1.59777321110758,1.46943842539384,8,"b f",0,1,2.71590506748581,1.97115866725533,9,"c f",0,1,2.50254564392844,2.7324631056447,10,"a",1.24412018363955,1.21697650697548,11,"b",2.07682548778537,2.25515980965877,12,"c",2.38591573755797,2.68133918617562,13,"d",1.75299061924415,1.98412679996117,14,"e",1.68179614889814,2.44409208282572,15,"f",2.27207464084061,2.08739249450608,0.5,0.5
17,0,0,32,1,"W",1,"a d",0,1,2.32467782079727,3.30067249519365,2,"b d",0,1,2.95651816247292,5.13882806363435,3,"c d",0,1,2.43836002525231,3.85166744893381,4,"a e",0,1,2.44109454683297,3.33170023970515,5,"b e",0,1,1.48099636150683,1.56671686025685,6,"c e",0,1,2.50635344120983,3.59642822055671,7,"a f",0,1,2.59430412300057,3.82102036071385,8,"b f",0,1,1.59677505618133,2.00980501928527,9,"c f",0,1,2.43360946637486,2.77222429455362,10,"a",2.45335883021027,3.45742696454477,11,"b",2.01142986005369,3.34511948078949,12,"c",2.45944097761233,3.4015582076049,13,"d",2.57318533617417,4.1339639135447,14,"e",2.14281478318321,2.97755668510311,15,"f",2.20822954851892,2.96368581310778,0.9,0.9
18,0,0,32,1,"W",1,"a d",0,1,1.96380560060681,2.57128520955472,2,"b d",0,1,1.49502538524937,1.21041820406693,3,"c d",0,1,1.15732615932797,1.35343543125882,4,"a e",0,1,1.33221742954808,1.30776111063729,5,"b e",0,1,1.72290853203271,1.54198931872376,6,"c e",0,1,2.46618461195736,2.46376983817785,7,"a f",0,1,2.51070086422596,4.52056975194904,8,"b f",0,1,1.0812691068846,1.27710533595629,9,"c f",0,1,2.08164321766195,2.40950166417639,10,"a",1.93557463146028,3.10133358979052,11,"b",1.43306767472223,1.36289382504936,12,"c",1.90171799631576,2.18584139979976,13,"d",1.53871904839472,1.82859972603424,14,"e",1.84043685784605,1.88103895310769,15,"f",1.8912043962575,3.07532262518033,0.1,0.1
19,0,0,32,1,"W",1,"a d",0,1,1.58804790483357,1.83346677968757,2,"b d",0,1,1.6528659365841,2.64647911427346,3,"c d",0,1,2.76568843511122,4.13894882822806,4,"a e",0,1,1.70064838686871,1.73158625602485,5,"b e",0,1,2.68618796068116,3.97800814792355,6,"c e",0,1,2.15597141050652,3.32596662378829,7,"a f",0,1,2.92236600651917,3.36230330125293,8,"b f",0,1,2.17888122111311,2.39531437396957,9,"c f",0,1,2.31108189736983,2.28049145139449,10,"a",2.07035409940715,2.47655224946364,11,"b",2.17264503945945,3.08242866140968,12,"c",2.41091391432919,3.31126917680203,13,"d",2.00220075884296,3.0442938899831,14,"e",2.18093591935213,3.14894357182761,15,"f",2.4707763750007,2.71372603117054,0.5,0.5
20,0,0,32,1,"W",1,"a d",0,1,2.12316053360026,2.39322522934737,2,"b d",0,1,2.21954590272702,3.80343471389376,3,"c d",0,1,3.08115595370775,5.37482526398499,4,"a e",0,1,2.01498971108766,2.52103804650758,5,"b e",0,1,4.69128549835716,14.7249182708244,6,"c e",0,1,1.96214223800723,2.48082131577915,7,"a f",0,1,2.45145411000025,3.02612254349905,8,"b f",0,1,3.60483044074503,5.93329779033986,9,"c f",0,1,1.92219045104455,2.21626747738282,10,"a",2.19653478489606,2.63930681102153,11,"b",3.50522061394307,9.38056347499632,12,"c",2.32182954758651,3.65096692853536,13,"d",2.47462079667834,4.02539463080156,14,"e",2.88947248248402,8.74505046019483,15,"f",2.65949166726327,4.07153093755768,0.9,0.9
21,0,0,40,1,"W",1,"a d",0,1,1.45601802856482,1.61154333506614,2,"b d",0,1,1.87034274656251,1.74974671240782,3,"c d",0,1,1.42065648680961,1.71754812976121,4,"a e",0,1,1.19445669537737,1.00047650535852,5,"b e",0,1,1.48397841227331,1.20653065677621,6,"c e",0,1,1.39379860852067,1.52021207098311,7,"a f",0,1,1.74770993003415,1.51785488785003,8,"b f",0,1,1.83335192714108,2.6320918301928,9,"c f",0,1,2.10465562508812,2.24678007656741,10,"a",1.46606155132545,1.40916052046677,11,"b",1.7292243619923,1.94461192952005,12,"c",1.6397035734728,1.86754162711101,13,"d",1.58233908731232,1.69214547430164,14,"e",1.35741123872378,1.25589953332455,15,"f",1.89523916075445,2.16870533700891,0.1,0.1
22,0,0,24,1,"W",1,"a d",0,1,3.67091956884502,12.1128912349827,2,"b d",0,1,1.00279814894351,0.981871424195134,3,"c d",0,1,1.48772760436591,1.49703668722406,4,"a e",0,1,1.86401162908726,2.39009841302682,5,"b e",0,1,1.3247809442951,1.16090721467899,6,"c e",0,1,0.956742812977682,0.894837371594512,7,"a f",0,1,1.25005741480731,1.61279048175035,8,"b f",0,1,1.71882075008361,4.45906539182289,9,"c f",0,1,1.6223410553692,2.5589388162247,10,"a",2.2616628709132,7.16195227017441,11,"b",1.34879994777407,2.69757057465138,12,"c",1.3556038242376,1.78615634097912,13,"d",2.05381510738481,7.06637675001839,14,"e",1.38184512878668,1.63929775359396,15,"f",1.53040640675337,3.07348776279277,0.5,0.5
23,0,0,8,1,"W",1,"a d",0,1,3.63142186863668,3.80208857994745,2,"b d",0,1,2.80740171558536,3.59440421273637,3,"c d",0,1,5.5012608672815,6.28559188064775,4,"a e",0,1,1.74813640798159,2.10791905065326,5,"b e",0,1,2.15623990634349,2.13887019433091,6,"c e",0,1,2.19924118645009,2.49894280360719,7,"a f",0,1,1.40228517682192,1.34876671100944,8,"b f",0,1,3.03458100782647,4.63203931828086,9,"c f",0,1,5.84320678531694,8.8728207978583,10,"a",2.26061448448007,2.70310940482225,11,"b",2.66607420991844,3.46396156169274,12,"c",4.51456961301618,6.3798560774094,13,"d",3.98002815050118,4.6563459088429,14,"e",2.03453916692506,2.16525267026796,15,"f",3.42669098998845,5.87827800640209,0.9,0.9
24,0,0,32,1,"W",1,"a d",0,1,1.19608440557107,1.17289647631046,2,"b d",0,1,1.46937688427598,2.01533022548653,3,"c d",0,1,1.52279842213757,2.00979490413965,4,"a e",0,1,1.15348443650622,1.20090098384744,5,"b e",0,1,1.33701074610703,0.998298825251305,6,"c e",0,1,1.33459218916282,1.16547279315969,7,"a f",0,1,1.87638259903409,1.72453354787534,8,"b f",0,1,1.16360607680392,0.894737688296539,9,"c f",0,1,1.48912212242775,1.48330025320173,10,"a",1.40865048037046,1.41450374303754,11,"b",1.32333123572898,1.38839167295729,12,"c",1.44883757790938,1.57672506974465,13,"d",1.39608657066154,1.76437777765866,14,"e",1.27502912392536,1.11647476197781,15,"f",1.50970359942192,1.42668708485235,0.1,0.1
25,0,0,40,1,"W",1,"a d",0,1,1.63099358775977,2.41044589146694,2,"b d",0,1,1.90855980848795,3.02364804179317,3,"c d",0,1,1.63385714471315,1.68946651654597,4,"a e",0,1,2.0376437343514,4.80033446303792,5,"b e",0,1,1.27625539147454,1.09920785528106,6,"c e",0,1,1.74021946194177,3.26238921942164,7,"a f",0,1,1.75848667591805,1.90579857317116,8,"b f",0,1,1.52192481145077,2.38071116528316,9,"c f",0,1,1.54798203487811,1.64965852324545,10,"a",1.80904133267641,3.26735347230914,11,"b",1.56891333713775,2.30609314106398,12,"c",1.64068621384434,2.30687172201733,13,"d",1.72447018032029,2.41929614904731,14,"e",1.68470619592257,3.3963284509437,15,"f",1.60946450741564,1.98772259527385,0.5,0.5
26,0,0,8,1,"W",1,"a d",0,1,3.10701827179453,5.05814778842541,2,"b d",0,1,8.29317859662647,16.1063057486543,3,"c d",0,1,6.70274357454999,12.1904884439716,4,"a e",0,1,5.02653706411789,11.439351883233,5,"b e",0,1,2.16494022141468,3.33947484459812,6,"c e",0,1,1.73286398113935,2.50513315530762,7,"a f",0,1,2.3887525645805,2.830871232299,8,"b f",0,1,5.04073260757026,9.09642292954767,9,"c f",0,1,4.03981522161399,8.70739716900739,10,"a",3.50743596683097,7.16561195442706,11,"b",5.16628380853714,10.6802967515415,12,"c",4.15847425910111,8.63230795605766,13,"d",6.03431348099033,11.6994765547869,14,"e",2.97478042222397,6.88182582706697,15,"f",3.82310013125492,7.20729741997534,0.9,0.9
27,0,0,24,1,"W",1,"a d",0,1,1.71173820805611,1.35684470326147,2,"b d",0,1,1.09921582003885,1.1162826066025,3,"c d",0,1,2.594784160136,2.44496495282483,4,"a e",0,1,1.6561349749046,1.52336862691288,5,"b e",0,1,1.30721656365365,1.66590510603838,6,"c e",0,1,1.26180650734381,1.09306141050386,7,"a f",0,1,1.64782706419591,1.59654809037168,8,"b f",0,1,1.58865377553626,1.79947897304136,9,"c f",0,1,1.52741025470757,1.5616375817845,10,"a",1.67190008238554,1.47468213583889,11,"b",1.33169538640959,1.54675282156069,12,"c",1.79466697406246,1.85743393006469,13,"d",1.80191272941032,1.82172991820721,14,"e",1.40838601530069,1.43850438056963,15,"f",1.58796369814658,1.63314038152932,0.1,0.1
28,0,0,24,1,"W",1,"a d",0,1,1.31113792690161,1.75184052253437,2,"b d",0,1,1.72847781130743,2.11195165900988,3,"c d",0,1,1.04916428299056,1.35343879546325,4,"a e",0,1,1.36722905974639,1.35358051370419,5,"b e",0,1,1.7867949354914,2.16556338460452,6,"c e",0,1,1.76689614253534,1.84559910843165,7,"a f",0,1,1.43504822104875,1.52053157818506,8,"b f",0,1,1.31217107351393,1.52572672446129,9,"c f",0,1,1.48271060088138,2.0750006546689,10,"a",1.37113840256558,1.52946209132294,11,"b",1.60914794010425,1.93996628491436,12,"c",1.43292367546909,1.78323606412863,13,"d",1.3629266737332,1.7640344041039,14,"e",1.64030671259105,1.80388932793772,15,"f",1.40997663181469,1.70383913068859,0.5,0.5
29,0,0,24,1,"W",1,"a d",0,1,2.69137789959891,4.65811148314832,2,"b d",0,1,2.79058737427887,4.07874375732683,3,"c d",0,1,1.3355909704085,1.49929468512069,4,"a e",0,1,1.32086992099023,1.1400751723281,5,"b e",0,1,1.54656013460377,1.33826239394655,6,"c e",0,1,4.47322545571279,15.4537227776816,7,"a f",0,1,1.53231677789278,1.61447587230806,8,"b f",0,1,1.79273346951673,1.8046776005403,9,"c f",0,1,1.6135990773002,3.28575695784365,10,"a",1.84818819949397,2.94319564325712,11,"b",2.04329365946646,2.70513954401759,12,"c",2.4741385011405,9.14485426555145,13,"d",2.27251874809543,3.68687621310647,14,"e",2.4468851704356,8.96968235778039,15,"f",1.6462164415699,2.32567641798023,0.9,0.9
30,0,0,16,1,"W",1,"a d",0,1,1.87459219822299,1.50294055078252,2,"b d",0,1,0.922995330694553,0.579090266653774,3,"c d",0,1,1.78656807825811,1.74708380782425,4,"a e",0,1,2.26811786921821,3.05146730613304,5,"b e",0,1,1.65800010547633,1.2347852827523,6,"c e",0,1,1.74304641261181,1.44142259731891,7,"a f",0,1,1.5266096933836,1.65557744547927,8,"b f",0,1,1.49696342344872,1.44596315297253,9,"c f",0,1,1.60382869701462,2.23235562104314,10,"a",1.88977325360827,2.15896203197392,11,"b",1.3593196198732,1.16727816535112,12,"c",1.71114772929485,1.79830155325108,13,"d",1.52805186905855,1.41078967574292,14,"e",1.88972146243545,2.04836194521938,15,"f",1.54246727128232,1.77047152421265,0.1,0.1
31,0,0,24,1,"W",1,"a d",0,1,1.01031196707481,1.17366535071407,2,"b d",0,1,1.4807335473804,1.67222185398555,3,"c d",0,1,2.98142859615295,5.72592606509655,4,"a e",0,1,2.48519859916332,2.83645765886575,5,"b e",0,1,1.56995068186793,1.32042759722895,6,"c e",0,1,1.43025197888482,1.09935463702845,7,"a f",0,1,1.49128252589028,1.72177919475684,8,"b f",0,1,1.84876936135534,1.89504755086669,9,"c f",0,1,2.91949318206977,3.31225134027594,10,"a",1.6622643640428,2.09650472825715,11,"b",1.63315119686789,1.63062065278606,12,"c",2.44372458570251,3.88430650337868,13,"d",1.82415803686939,3.56222456088426,14,"e",1.82846708663869,1.94540156280241,15,"f",2.08651502310513,2.45989586557843,0.5,0.5
32,0,0,40,1,"W",1,"a d",0,1,2.39910680996531,5.89306911128387,2,"b d",0,1,1.43051748208732,3.15816898358776,3,"c d",0,1,1.65128199157381,1.9227352404836,4,"a e",0,1,2.51882676346965,3.91516601738627,5,"b e",0,1,1.50915929433292,1.92959588914043,6,"c e",0,1,1.16028606060381,1.10631222193852,7,"a f",0,1,2.49266021025169,3.07317858262309,8,"b f",0,1,1.93027043461477,3.30022159775367,9,"c f",0,1,1.58787395908087,1.74420785483144,10,"a",2.47019792789555,4.41622706692341,11,"b",1.62331573701167,2.8472919411811,12,"c",1.46648067041949,1.63024606192649,13,"d",1.82696876120881,4.00439283773475,14,"e",1.72942403946879,2.64190461152641,15,"f",2.00360153464911,2.79321396975215,0.9,0.9
33,0,0,32,1,"W",1,"a d",0,1,1.76115527024423,1.79963698718216,2,"b d",0,1,1.5693309230872,2.17999749608951,3,"c d",0,1,2.02053532179041,1.99868454460479,4,"a e",0,1,1.14397595290476,0.95764168575561,5,"b e",0,1,1.19506852354088,0.926349370706919,6,"c e",0,1,0.893471326507929,0.698938873003083,7,"a f",0,1,1.89533147867833,3.22315319760179,8,"b f",0,1,1.58856659489599,1.1460056460133,9,"c f",0,1,1.67232382431872,1.57926011695806,10,"a",1.60015423394244,2.20324138254787,11,"b",1.45098868050802,1.51410478274961,12,"c",1.52877682420569,1.581505960408,13,"d",1.78367383837394,1.98638046197936,14,"e",1.07750526765119,0.86961976082812,15,"f",1.71874063263101,2.15623560827603,0.1,0.1
34,0,0,40,1,"W",1,"a d",0,1,2.04388615940631,2.8564539558643,2,"b d",0,1,2.80688469960974,8.02685168262694,3,"c d",0,1,2.03985774350293,2.99945717924673,4,"a e",0,1,2.34111900553115,3.47670899003364,5,"b e",0,1,1.90879182266687,2.46699030073492,6,"c e",0,1,1.74083121663443,1.80059694393048,7,"a f",0,1,2.32527563382814,3.57196394105394,8,"b f",0,1,2.29446517737053,3.33891639087617,9,"c f",0,1,2.07657776151272,3.4516409144772,10,"a",2.2367602662552,3.29177958115259,11,"b",2.33671389988238,5.18657270266568,12,"c",1.95242224055002,2.8175160468494,13,"d",2.29687620083966,5.18358531097675,14,"e",1.99691401494415,2.66140321225854,15,"f",2.2321061909038,3.42812610168729,0.5,0.5
