"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
11,0,0,24,1,"W",1,"a d",0,1,-0.270825335993106,1.92773211566835,2,"b d",0,1,-0.133218027724973,1.79651329263778,3,"c d",0,1,-0.21116281745956,2.01336170244443,4,"a e",0,1,-0.0206769663376932,1.34967888029654,5,"b e",0,1,0.458996835493621,2.04653111313554,6,"c e",0,1,-0.206939880736179,1.54994868757204,7,"a f",0,1,-0.158941248613823,1.66404985994566,8,"b f",0,1,-0.315232828900538,1.67912921736613,9,"c f",0,1,-0.240784218346118,1.59491156778295,10,"a",-0.150147850314874,1.64364390372849,11,"b",0.00351532628936992,1.85106136123292,12,"c",-0.219628972180619,1.70752121188953,13,"d",-0.205068727059213,1.88830725642923,14,"e",0.0771266628065827,1.67478433915431,15,"f",-0.238319431953493,1.62435589924417,0.9,0.9
12,0,0,16,1,"W",1,"a d",0,1,0.855963037601814,1.47898715558165,2,"b d",0,1,-0.416795451077932,1.2459865887731,3,"c d",0,1,0.00079510167176465,1.91868449421994,4,"a e",0,1,-0.722577754333203,2.83685121528077,5,"b e",0,1,0.404161954317164,1.26953994998368,6,"c e",0,1,0.117367975462109,1.00637346077241,7,"a f",0,1,0.354900265922355,1.36800534753888,8,"b f",0,1,-0.238900643318021,1.12425715231485,9,"c f",0,1,0.292669920849558,1.18328870136722,10,"a",0.162761849730322,2.07527920285913,11,"b",-0.0838447133595964,1.24106432372107,12,"c",0.136944332661144,1.39988884905412,13,"d",0.146654229398549,1.62943958006916,14,"e",-0.0670159415179764,1.9077442284321,15,"f",0.136223181151297,1.23289733165031,0.1,0.1
13,0,0,8,1,"W",1,"a d",0,1,-0.461734667582401,1.80572285685356,2,"b d",0,1,0.306037575085001,1.44430869295397,3,"c d",0,1,-0.467617544460108,0.945713718737877,4,"a e",0,1,-0.449446404412333,1.22556117222666,5,"b e",0,1,-0.766920511435582,1.6961300769342,6,"c e",0,1,-0.446219281364627,0.597209446317185,7,"a f",0,1,-0.12374129284395,2.75832872370242,8,"b f",0,1,-1.00957478992723,1.77511596329654,9,"c f",0,1,-0.616225060552252,1.34271279849528,10,"a",-0.344974121612895,1.94695994436803,11,"b",-0.490152575425938,1.6764351426885,12,"c",-0.510020628792329,0.967168944760656,13,"d",-0.207771545652503,1.42730204143893,14,"e",-0.554195399070847,1.2103122337197,15,"f",-0.583180381107812,1.99006171174861,0.5,0.5
14,0,0,16,1,"W",1,"a d",0,1,-0.959918895317465,1.42598065362685,2,"b d",0,1,0.165179305942778,1.38669386594473,3,"c d",0,1,0.308700811538054,1.41575935872002,4,"a e",0,1,0.0854590952918965,1.57578809070562,5,"b e",0,1,-0.127719273237673,1.42945309903048,6,"c e",0,1,-0.410507065078933,1.20975911176292,7,"a f",0,1,-0.590538205031135,1.70422072803684,8,"b f",0,1,0.015739195132047,1.93357050239893,9,"c f",0,1,-0.364523591739239,1.37567775153892,10,"a",-0.488332668352234,1.59991145224023,11,"b",0.0177330759457176,1.57277824351445,12,"c",-0.15544328176004,1.34949118684458,13,"d",-0.162012925945544,1.49364049625242,14,"e",-0.15092241434157,1.39779614820098,15,"f",-0.313107533879442,1.66973887471283,0.9,0.9
15,0,0,16,1,"W",1,"a d",0,1,-0.317579152164651,1.63428293047881,2,"b d",0,1,0.476520998541324,1.43164480491523,3,"c d",0,1,1.20468003261634,1.42291969107086,4,"a e",0,1,-0.226546489245767,2.03588284959445,5,"b e",0,1,-0.267397482029618,1.68393943530158,6,"c e",0,1,0.28188363129795,1.62789690258652,7,"a f",0,1,0.333016211896908,1.05594932647103,8,"b f",0,1,0.525574061498619,1.36138307325318,9,"c f",0,1,0.113769946645011,0.928332294992108,10,"a",-0.0703698098378365,1.61727714541945,11,"b",0.244899192670108,1.51163811338123,12,"c",0.533444536853099,1.41487321592356,13,"d",0.454540626331003,1.59605630573428,14,"e",-0.0706867799924785,1.771250800833,15,"f",0.324120073346846,1.1186186956578,0.1,0.1
16,0,0,24,1,"W",1,"a d",0,1,-0.382716863123947,1.20156456467964,2,"b d",0,1,-0.488799051143701,0.928681065135731,3,"c d",0,1,-0.497745591754792,1.45979506097207,4,"a e",0,1,-0.0928356244670829,1.65942212734111,5,"b e",0,1,-0.411984276725291,2.06003171235225,6,"c e",0,1,-0.0372797496143893,1.37641167829105,7,"a f",0,1,0.0768131183410194,1.71344961516381,8,"b f",0,1,-0.351536284797093,1.19499188911417,9,"c f",0,1,-0.39851922309537,1.28173596267525,10,"a",-0.132913123083337,1.53209264548732,11,"b",-0.417439870888695,1.4559901258148,12,"c",-0.311181521488184,1.36964670324852,13,"d",-0.45642050200748,1.20007214657541,14,"e",-0.180699883602255,1.70532291063839,15,"f",-0.224414129850481,1.41146504601905,0.5,0.5
17,0,0,8,1,"W",1,"a d",0,1,-0.530912779409938,2.02017732632256,2,"b d",0,1,-0.0779213120238626,1.16258552767882,3,"c d",0,1,0.0495163009414226,1.44860128464054,4,"a e",0,1,-0.133753458178824,1.46536013940777,5,"b e",0,1,0.392336072078425,0.926668708313122,6,"c e",0,1,0.431952818725837,1.37965546897996,7,"a f",0,1,0.188169874596829,1.14456957392477,8,"b f",0,1,0.34582886586663,1.58916131060899,9,"c f",0,1,-0.609573055767235,2.51440606994077,10,"a",-0.158832120997311,1.54420263183286,11,"b",0.220081208640397,1.21984663033988,12,"c",-0.0427013120333253,1.82625874521838,13,"d",-0.186439263497459,1.53519685700595,14,"e",0.230178477541812,1.25042160743862,15,"f",-0.0251914384345923,1.80941289280528,0.9,0.9
18,0,0,32,1,"W",1,"a d",0,1,0.03993819952431,1.01399294159197,2,"b d",0,1,0.358178200717361,2.08938725141989,3,"c d",0,1,-0.250135648562947,1.29486747337091,4,"a e",0,1,-0.19847806802231,1.55822474478258,5,"b e",0,1,0.290226045576047,0.974699037802987,6,"c e",0,1,-0.0263726425342795,1.31439160338614,7,"a f",0,1,0.0467413311764854,1.58475445727019,8,"b f",0,1,0.341626277761317,1.19514660133249,9,"c f",0,1,-0.163791730595452,1.70176663652076,10,"a",-0.0372661791071716,1.40017555396714,11,"b",0.330010174684908,1.48374664609708,12,"c",-0.14676667389756,1.43682709712827,13,"d",0.0493269172262412,1.53933492763261,14,"e",0.0217917783398189,1.30670425870811,15,"f",0.0748586261141168,1.5079993394676,0.1,0.1
19,0,0,16,1,"W",1,"a d",0,1,0.0749666520432583,1.39914675422297,2,"b d",0,1,0.319971949808658,1.53566219036333,3,"c d",0,1,-0.329828345572222,2.0519928046565,4,"a e",0,1,-0.289193246228822,1.98224584090599,5,"b e",0,1,-0.0701705166839337,0.950277596234571,6,"c e",0,1,-0.463676902904857,1.6579992167903,7,"a f",0,1,-0.0636728975458241,1.68909233235334,8,"b f",0,1,-0.668537139351345,2.19221628341916,9,"c f",0,1,0.160211282957284,1.22552774344506,10,"a",-0.0926331639104626,1.67700451663074,11,"b",-0.139578568742207,1.65631796728282,12,"c",-0.211097988506598,1.66551716548123,13,"d",0.0217034187598981,1.67169284703163,14,"e",-0.274346888605871,1.56397869911612,15,"f",-0.190666251313295,1.74607826786083,0.5,0.5
20,0,0,32,1,"W",1,"a d",0,1,-0.415862932445928,1.50331636152236,2,"b d",0,1,-0.373649566914402,1.80769222648605,3,"c d",0,1,-0.940016903243039,1.66689951861861,4,"a e",0,1,-0.208828950442,1.64789125956089,5,"b e",0,1,-0.172939204622021,1.75124912165474,6,"c e",0,1,-0.439829045601923,1.63363764779818,7,"a f",0,1,-0.565255075440957,1.49017804531386,8,"b f",0,1,0.0125577208660982,1.50234107380944,9,"c f",0,1,-0.361148534299478,1.54216519591938,10,"a",-0.396648986109628,1.5394140335521,11,"b",-0.178010350223442,1.68188173465049,12,"c",-0.58033149438148,1.61864974832602,13,"d",-0.576509800867789,1.66659227111387,14,"e",-0.273865733555315,1.66489966586553,15,"f",-0.304615296291446,1.51494035729867,0.9,0.9
21,0,0,16,1,"W",1,"a d",0,1,0.183087778361576,1.6955033497212,2,"b d",0,1,-0.0932720131726624,1.16770332810764,3,"c d",0,1,0.224103915697086,1.50415712670495,4,"a e",0,1,-0.367463394718998,1.28899155910785,5,"b e",0,1,-0.420361450689892,1.22498557544218,6,"c e",0,1,0.00311814592984059,0.626486909146228,7,"a f",0,1,-0.431803848729439,1.23054392432631,8,"b f",0,1,-0.579367141594276,0.935258133124742,9,"c f",0,1,-0.256319364880472,1.68340121418679,10,"a",-0.205393155028954,1.41731071367589,11,"b",-0.364333535152277,1.11133496796512,12,"c",-0.00969910108451524,1.33832705467548,13,"d",0.104639893628667,1.44740992101862,14,"e",-0.26156889982635,1.08198427260324,15,"f",-0.422496785068062,1.29794227030182,0.1,0.1
22,0,0,40,1,"W",1,"a d",0,1,0.0168443795692741,1.0788748760777,2,"b d",0,1,0.485219897292727,1.56693408871661,3,"c d",0,1,0.167365660567958,1.44097823166323,4,"a e",0,1,0.193891387436563,1.43206478590207,5,"b e",0,1,-0.191043024727511,1.24827698497649,6,"c e",0,1,0.125279585671754,1.58186589711397,7,"a f",0,1,0.191990456403965,1.32218273431703,8,"b f",0,1,0.425217149524515,1.321133011111,9,"c f",0,1,-0.340523965799933,1.48478536230549,10,"a",0.134242074469934,1.27806960184417,11,"b",0.239798007363244,1.40767818877198,12,"c",-0.0159595731867406,1.50881127455947,13,"d",0.223143312476653,1.38024896557065,14,"e",0.0427093161269354,1.4252036394292,15,"f",0.0922278800428488,1.40393230386967,0.5,0.5
23,0,0,32,1,"W",1,"a d",0,1,-0.0345309390019364,1.64820166605067,2,"b d",0,1,-0.0745514864833099,2.20196614921698,3,"c d",0,1,0.30322013262457,1.81004043671751,4,"a e",0,1,-0.379094507795447,1.46448837161611,5,"b e",0,1,-0.569828272445894,1.86741890853046,6,"c e",0,1,0.5080542041949,1.4338634838011,7,"a f",0,1,0.226315369041936,0.984723497465406,8,"b f",0,1,-0.0938552300232324,1.97749903645096,9,"c f",0,1,0.145860068650326,1.4202437915268,10,"a",-0.0624366925851491,1.40173558192587,11,"b",-0.246078329650812,2.01226703354483,12,"c",0.319044801823266,1.55576813297366,13,"d",0.0647125690464413,1.88858543172411,14,"e",-0.146956192015481,1.65275587876313,15,"f",0.0927734025563435,1.506445635264,0.9,0.9
24,0,0,40,1,"W",1,"a d",0,1,0.0735397630797332,1.78721249065412,2,"b d",0,1,-0.0647243829011549,1.64504912831825,3,"c d",0,1,-0.172523069134265,1.33062040084698,4,"a e",0,1,-0.138461717414116,1.35494147866648,5,"b e",0,1,-0.266361442702429,1.64068260326058,6,"c e",0,1,0.0346278751207504,1.32561052860498,7,"a f",0,1,-0.0800471836934134,1.22326932183428,8,"b f",0,1,-0.130004822559238,1.77858121965625,9,"c f",0,1,0.78260559939444,1.66251981597018,10,"a",-0.0483230460092656,1.46525072946152,11,"b",-0.153696882720941,1.67718386286298,12,"c",0.214903468460308,1.49389302854255,13,"d",-0.0545692296518956,1.58877599709095,14,"e",-0.123398428331932,1.44052546438893,15,"f",0.190851197713929,1.61553655677502,0.1,0.1
25,0,0,8,1,"W",1,"a d",0,1,-0.830310071591458,1.39001506191974,2,"b d",0,1,-0.0204282309727175,1.00590430719013,3,"c d",0,1,0.30061698578678,1.29582358018684,4,"a e",0,1,0.809883798238029,1.47755361059203,5,"b e",0,1,0.703433068094165,2.28135230889872,6,"c e",0,1,0.123713256925893,1.31994045232886,7,"a f",0,1,0.798822577243956,1.86477724992485,8,"b f",0,1,-0.872740369741561,1.21857469926948,9,"c f",0,1,1.05180245160353,3.9977534071881,10,"a",0.259465434630176,1.71186044743836,11,"b",-0.0632451775400379,1.66640257189476,12,"c",0.492044231438735,2.46461186529811,13,"d",-0.183373772259132,1.2819246352302,14,"e",0.545676707752695,1.69515672826891,15,"f",0.325961553035309,2.67117533504651,0.5,0.5
26,0,0,32,1,"W",1,"a d",0,1,0.133321015944755,1.67992774974159,2,"b d",0,1,-0.156455124090499,1.56905515987644,3,"c d",0,1,0.716756996541444,1.83496431904335,4,"a e",0,1,0.215045739037447,1.45042619943037,5,"b e",0,1,-0.0472299214431721,1.50142457316564,6,"c e",0,1,-0.503795209965538,1.59287542124754,7,"a f",0,1,0.240186897400419,1.337412081288,8,"b f",0,1,0.199667299690634,1.96188373482394,9,"c f",0,1,0.0678862348547722,2.15309741549056,10,"a",0.196184550794207,1.48093604703353,11,"b",-0.00133924861434582,1.67850617573223,12,"c",0.0936160071435595,1.92111029818181,13,"d",0.231207629465233,1.71938380494667,14,"e",-0.111993130790421,1.52943824083097,15,"f",0.169246810648608,1.83244882882569,0.9,0.9
27,0,0,32,1,"W",1,"a d",0,1,0.53358326464488,1.66890718466921,2,"b d",0,1,-0.0887200825018438,1.30593654561151,3,"c d",0,1,0.203516753678406,1.26037333361313,4,"a e",0,1,0.302714708758366,1.25208027500935,5,"b e",0,1,0.285593656256929,1.28256945088676,6,"c e",0,1,0.229642856737524,1.07960676647658,7,"a f",0,1,0.0305102900957874,1.04222850306373,8,"b f",0,1,-0.203818595823813,1.28591987570118,9,"c f",0,1,0.43518075171867,1.67688230664693,10,"a",0.288936087833011,1.34818990432743,11,"b",-0.00231500735624277,1.29499494787715,12,"c",0.2894467873782,1.35171302316237,13,"d",0.216126645273814,1.43145472529612,14,"e",0.27265040725094,1.19568927000744,15,"f",0.0872908153302149,1.37186992610526,0.1,0.1
28,0,0,32,1,"W",1,"a d",0,1,0.296556499432192,1.51865002846489,2,"b d",0,1,0.264675250285769,1.60602205781459,3,"c d",0,1,0.0140721285637157,1.6496422821696,4,"a e",0,1,0.113046112995507,1.57630097551042,5,"b e",0,1,0.124508443428099,1.79418572480941,6,"c e",0,1,-0.0464527850874807,1.70431731782046,7,"a f",0,1,-0.144654263008178,1.65690870720023,8,"b f",0,1,-0.375501983761732,1.24309447506951,9,"c f",0,1,-0.208985746236159,1.59373327405986,10,"a",0.088316116473174,1.5787118992194,11,"b",0.00456056998404523,1.57246811432817,12,"c",-0.0804554675866413,1.63513290805583,13,"d",0.191767959427226,1.58062798442722,14,"e",0.0637005904453753,1.67787079561927,15,"f",-0.243047331002023,1.4961615399979,0.5,0.5
29,0,0,32,1,"W",1,"a d",0,1,0.50007223495108,1.37735958824479,2,"b d",0,1,-0.0800544737664392,1.65183283979765,3,"c d",0,1,-0.0371425519075084,1.70703267757737,4,"a e",0,1,0.0325110762721867,2.42592249314713,5,"b e",0,1,-0.0715196240007534,1.31833307640057,6,"c e",0,1,0.0117867734067493,1.87401803766952,7,"a f",0,1,-0.224418701309583,1.81638539519323,8,"b f",0,1,-0.1766437612704,1.79749762567693,9,"c f",0,1,0.0927196675651526,1.58265392690696,10,"a",0.102721536637895,1.92534492884573,11,"b",-0.109405953012531,1.58560055930833,12,"c",0.0224546296881312,1.70795943472703,13,"d",0.127625069759044,1.59081725857321,14,"e",-0.00907392477393915,1.90672069378747,15,"f",-0.10278093167161,1.722780987857,0.9,0.9
30,0,0,16,1,"W",1,"a d",0,1,-0.349246452337971,1.14242770772235,2,"b d",0,1,-0.232826071342098,1.1859231191739,3,"c d",0,1,-0.395175273881791,1.57608193748393,4,"a e",0,1,-0.397402439537271,1.32263142237161,5,"b e",0,1,-0.427230521916946,1.04249171561718,6,"c e",0,1,0.357291316086153,1.58766693896642,7,"a f",0,1,0.0878224759467069,2.27318203119572,8,"b f",0,1,0.172950313188611,2.18684252788358,9,"c f",0,1,0.150113837130761,1.54152558702481,10,"a",-0.219608805309512,1.63482486682574,11,"b",-0.162368760023478,1.54460709605822,12,"c",0.0374099597783743,1.56796266686765,13,"d",-0.325749265853953,1.28954835999058,14,"e",-0.155780548456021,1.35801310523363,15,"f",0.136962208755359,1.9837166601241,0.1,0.1
31,0,0,16,1,"W",1,"a d",0,1,0.418982201581472,1.87182151906532,2,"b d",0,1,-0.186279345399599,1.39681491664117,3,"c d",0,1,-0.295553570990696,0.932343740539517,4,"a e",0,1,0.293793487428757,1.9324072491001,5,"b e",0,1,0.17149776191176,1.30670993004611,6,"c e",0,1,-0.529185694353384,1.60971891536564,7,"a f",0,1,0.276411763000355,1.10155333386316,8,"b f",0,1,0.21456042824255,0.916057336630693,9,"c f",0,1,0.649077289635431,1.5720057937411,10,"a",0.329729150670195,1.64357940606169,11,"b",0.0665929482515702,1.2117830858906,12,"c",-0.0585539919028832,1.46903797783914,13,"d",-0.0209502382696077,1.45574130057131,14,"e",-0.0212981483376225,1.64254407138978,15,"f",0.380016493626112,1.21711901628835,0.5,0.5
32,0,0,8,1,"W",1,"a d",0,1,0.765777080066667,3.12498214673009,2,"b d",0,1,1.01134213292794,1.87623595855842,3,"c d",0,1,0.433353059427703,1.10812027798188,4,"a e",0,1,0.528870608140415,1.80201614591785,5,"b e",0,1,0.923716724341563,1.30354549100859,6,"c e",0,1,0.542074070566841,1.39997703455329,7,"a f",0,1,0.0412217151730346,1.60957842952748,8,"b f",0,1,-0.618350532279533,2.59965499103866,9,"c f",0,1,-0.0490597604620285,1.98990963809116,10,"a",0.445289801126706,2.2008731391952,11,"b",0.438902774996658,2.05667540462882,12,"c",0.308789123177505,1.49807408570431,13,"d",0.736824090807438,2.11559717300377,14,"e",0.664887134349606,1.46182749751695,15,"f",-0.208729525856176,2.03455902211943,0.9,0.9
33,0,0,32,1,"W",1,"a d",0,1,-0.198536965413793,1.15686468134056,2,"b d",0,1,-0.336670676638089,1.2666821129832,3,"c d",0,1,-0.369766737053359,1.46102825508028,4,"a e",0,1,-0.286580151180501,1.24518444025514,5,"b e",0,1,-0.214113073236759,1.18495133509718,6,"c e",0,1,-0.263383132348453,1.35839936686924,7,"a f",0,1,-0.002586570099209,1.36646084662999,8,"b f",0,1,0.0886365928015329,1.10865283004194,9,"c f",0,1,-0.0165421015376578,1.43639259379286,10,"a",-0.162567895564501,1.25148180397727,11,"b",-0.154049052357772,1.18958720772896,12,"c",-0.216563990313156,1.41211621141479,13,"d",-0.301658126368414,1.28934120351547,14,"e",-0.254692118921904,1.25187344221018,15,"f",0.0231693070548887,1.2983993922615,0.1,0.1
